Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.27861141769934944,0.005203021390364074,0.0022386336382261597,0.10280027436995187,0.4043879608194501,0.4345334270502228,0.3989123156614949,0.015090679769794776,0.4615607267420672,0.14428077057583333,0.21915070187118346,0.5578809208248771,0.0013541762083647305,,0.16903948702871513,0.0024951040958520864,0.00908574791880759,0.0003694887692762824,0.22733743220532268,0.07176490974851461,,0.009097784875944686,0.0010002085270458749,0.000882632016598668,0.06469449227757913,0.8734699393709632,0.04593002022896845,0.06683577998001256,0.00776930068242063,0.033591723702719255,0.10872830528128254,0.9997142263216834,0.2836241808524673,0.2836241807686614,0.24762571936174085,0.2745812359519442,0.1941320091434449,0.02926424353037005,0.022969619330647617,0.06424715717665817,0.5216546949488501,0.5548083367271267,0.04003105294573423,0.5329093060988412,0.559139424424475,0.5604840635323387,0.019932457845555505,,0.05324604544844995,,0.3137218255896535,0.001669268154614837,0.022759691677993774,0.6561350320351593,0.22396376322364564,0.07591274693673543,0.11639126589201461,0.0042640096041184905,0.4956076356430501,0.7586937030927527,0.7906306662155272,0.5730793384649026,0.6260286303166931,0.6208384415599281,0.6200025949860617,0.7983031110029718,0.5614910956965503,0.7579058231385168,0.7229518428623837,0.5314389545393082,0.3903523834543334,,0.45612451061389786,0.3967648468897512,0.5060458298564882,0.23399231766500797,0.5787218172122142,0.5791863515107563,,0.8019651618486517,0.7063997447120839,0.6052751679896918,0.6248707440258238,0.5311459104210006,0.48123849486475456,0.408511962805099,0.4999384542943827,0.5412879255565068,0.6214740249628083,0.3939334626710275,0.4859269203879593,0.4859269204804915,0.6168729961572342,0.25639912990782915,0.3334533469987352,0.9437400936514564,0.6838954760954732,0.5146874613838367,0.2697873131096864,0.2862599684718925,0.6942849446107482,0.42142392333558615,0.6083326374040712,0.48373329438409624,0.5283158226623671,,0.5700271016438355,,0.5737346052537908,0.5500240460813586,0.3639712815411594,0.4693076209684669,0.4133432224238608,0.3862854563299433,0.5271404723935654,0.4981870183727294,1,0.097984282
G1,0.27251312111708276,0.004373115617517075,0.0009766261401088624,,0.3933062902456616,0.44051325178138173,0.4029397040819293,0.01399813869747077,0.4489170211940022,0.14334081289038378,0.23876471008004183,,0.0020680638981932166,,,0.009352827211685864,0.002317439515227669,0.0004486127483477663,0.21798333727940988,0.06871894477133637,,0.00632568971634487,,,0.04362541358900473,,,0.15511061660879533,0.006337807511349211,0.02918766186498452,0.09873572175858991,,0.3326246767744177,0.33262467663351547,0.25447376930439175,0.30629934001459247,0.19668151417778293,0.022098430140253127,0.0172345480497131,0.050379205202768944,0.5633961524560277,0.5936567349139423,0.10066311900811553,0.5326063277882863,,,0.048990619180518113,,,,,,0.019638345526487203,0.500431442758448,0.03995683993691113,0.24808474214578033,0.14473467003181878,0.002745674697603122,0.43527575706430305,0.7582772761089145,0.7903574837017044,,0.619545627499357,0.6223112561118193,0.6211866131072811,0.798187396392705,0.5494126842525218,0.75742503293446,0.6548226812963708,,0.3907889134335233,,,0.39758227126753437,0.5064506714278313,0.2340110548013382,0.5786062785883458,0.5495025600822427,,0.8013741263542644,,,0.6014776911358181,,,0.38226581672040083,0.5001747336964879,0.5423623535176665,0.6162504031588149,,0.37447252945581133,0.37447252947884907,0.5249525132251116,0.21685071744577739,0.29121800576150764,0.9442268481963677,0.6857587978090597,0.5038826210134163,0.2500632900223446,0.2669808938407774,0.7030874925460512,0.4214059366421064,,,0.5286560773056146,,,,,,0.3632465340183171,0.43287816027801146,0.3621885844672644,0.4584127113015381,0.5142848291735259,0.4977900668928967,1,0.237319829
G1,0.2685129405214327,0.004685690379094087,0.0014910505486339053,0.05633390405559559,0.40884976836004405,0.4291048890784091,0.39272958930133306,0.014260513339060924,0.4400114084342006,0.14330642443978367,0.14242035961749622,0.5805220315171264,0.003075934632741347,0.006903307293955397,0.1661735355709079,0.007847621116141288,0.013806039151828424,0.0003566957489475805,0.23126892165551055,0.07299466255566672,,0.008754657275219397,0.0002670943334395338,0.00021194775388969441,0.07068577799890563,0.8370078624934053,0.05439053261140915,0.07034516115452141,0.009696038055415593,0.036975994223722546,0.10506724615324446,0.22835623199893054,0.20185613438161337,0.20185613440617275,0.1734963029915907,0.25803806929532314,0.18569675903922073,0.02561659609977711,0.027460849051550974,0.05324875521483531,0.5189612023572546,0.5515938308230027,0.0815450938615187,0.5329712754514846,0.5243833556451755,0.5287750358550147,0.05572983120282988,,0.05279391544493339,,0.3089840391731769,0.0049735825994723475,0.022211502615636276,0.6059597639868767,0.24648633786686064,0.10739001266914781,0.11733821199614244,0.005299653079968295,0.48678544269794255,0.7586135953433901,0.7905659301830588,0.5678036598925784,0.6217786632868546,0.6166042343909965,0.6152965609325626,0.7980937849753801,0.5220492441503891,0.7578585285965184,0.7196647614445876,0.5195929291803534,0.3899518715482348,0.5981002475685462,0.44487516008590383,0.3956958038787369,0.5055622950485064,0.23398743849933654,0.5783098246154768,0.5736628580328377,,0.8018778620467131,0.7063262669475064,0.6051984394838861,0.608928093399667,0.531089007628661,0.46302067308493783,0.40718609372918313,0.4997807327967389,0.5413785571430811,0.6208474278053336,0.39835063934432796,0.4819856621963922,0.48198566216010374,0.6095316438993691,0.2535726170054088,0.3282555442481046,0.943914485121295,0.6842315324785817,0.5143623296762742,0.2683824174636958,0.2863112173082625,0.6915124613040706,0.421522386092726,0.627613404287594,0.5562499641217102,0.5195189961419867,,0.5675914063698629,,0.5545579127215775,0.5486167344153323,0.3635065032121469,0.4431100366595667,0.37481277085602044,0.39806825738098806,0.52635797576267,0.4992056525622762,1,0.168140449
G1,0.26989565371457724,0.009275618858127395,0.009802404315968741,0.1833701486794489,0.40744977293510753,0.4352095341880472,0.39832089991457215,0.019283019096941162,0.4494984225401142,0.14737144901325644,0.35846990760055225,0.546099507865758,0.0020022368532888377,,0.16530165129058458,0.0062077149985133055,0.009673348303772065,0.0003611220747427445,0.21968621311195213,0.061121693448228535,,0.02932760142101873,0.0001652208224166377,0.00010514251805659718,0.05624102236924298,0.93595812918375,0.03376109083169287,0.038253863310254044,0.0077895521714316605,0.036405244912142115,0.13446276576808672,0.9997142263216834,0.42615579654643265,0.42615579653632335,0.3711429202742738,0.2776249767068107,0.1763653203925184,0.07096855948708208,0.031764640166962656,0.13143696007661645,0.4939619432133616,0.5290349422985805,0.029079471596575316,0.5322351298187223,0.6814278026400671,0.6933100727790212,0.031924953184782744,,0.052575282765203915,,0.3139928232347774,0.002197172636243682,0.034582496819657076,0.8482559765315844,0.3639623436204167,0.0037708322517711096,0.11961724888329138,0.008965727924204758,0.459132159552147,0.7587361236679657,0.791419899853693,0.5827867763888114,0.6203990757237113,0.611181048616618,0.6101476661791264,0.7982526895030699,0.5027126747227105,0.757751937792384,0.7301324628231174,0.5052499140485626,0.39066276009673795,,0.4422538398849121,0.39572782831150083,0.5062391210711037,0.23398004885426538,0.5793399894090399,0.5625165766245215,,0.803494824420833,0.7063713655792291,0.605263207827003,0.6216611455164825,0.534404837460595,0.4770016269362785,0.41351317701351503,0.4999752951059669,0.5415787499205789,0.6219621514492769,0.3939334626710275,0.48489714840787196,0.4848971484461348,0.6097558289643205,0.22879231479327222,0.3013508838387193,0.9452122291745857,0.6840516304843709,0.5132583452424018,0.2600839807515338,0.27676551794936605,0.6944986000609925,0.4208426994534445,0.6416174553651027,0.6281828735591181,0.518091586566653,,0.5652498275342466,,0.5310564533352317,0.548604916914215,0.37337653803734216,0.5281616328188526,0.44039481141997444,0.3894371000065236,0.5255701944201665,0.5002269299708676,-1,-0.02932867
G1,0.25115405499503507,0.006424171853289346,0.002965713805761322,,0.3868509079892687,0.4453869295266795,0.41254989602792214,0.016519692825707838,0.4391869200937,0.1454461770991935,0.5520997642592036,,0.0013183142282244718,,,0.08019214284534813,0.02719143332480943,0.00035717276756828275,0.2341774780219945,0.05901590419553713,,0.005391471990896777,8.526438304789064e-05,,0.02454062924184148,,,0.031136858072065156,0.007311424455903541,0.03303691883274971,0.11974979807041371,0.905832253000882,0.3871613479879254,0.3871613479490146,0.3490590636190489,0.3373335621792813,0.2541268498915409,0.021661881106582997,0.01731778665494155,0.06983731338157025,0.5527705447134273,0.5902753416742599,0.05689828268649905,0.5328445291665181,,,0.21703564731806274,,,,,,0.025623835650496647,0.7582543186813374,0.40342949720352045,0.08842540332018879,0.11393003391829085,0.0026486926635489925,0.48858690633995877,0.7586815665094913,0.7905628385824867,,0.5870343113223827,0.6026808976265641,0.6019797427501778,0.7976971285696002,0.5017547620020862,0.7579300051274785,0.7233928637052081,,0.3901596131605985,,,0.39186453981971014,0.5060306923513129,0.23398381664262594,0.5790269046255422,0.5829071302213709,,0.8019531414257478,0.7063776581399105,,0.6205534559325617,,,0.40834042914855295,0.499879956608627,0.5411040004289875,0.6167483831455414,0.3746763957255223,0.46997607582484685,0.46997607584571355,0.5971646516918945,0.2558645459025745,0.3292901392496678,0.9435415216650812,0.6831917418331505,0.5001087557072165,0.27691102594498,0.31304074060620524,0.6975030436908698,0.4209150173306484,,,0.49614101476353845,,,,,,0.3635316809986099,0.4211447691395656,0.3671007756070433,0.42410562232744103,0.5224562757091972,0.49893600792771964,1,0.191625066
G1,0.1897891585427822,0.00333363277703935,0.0007367294100395979,,0.48270235512088405,0.4576891901212744,0.4206872059011044,0.013880902885750697,0.3973021938094658,0.14251081528338844,0.1786624197844595,,0.0018368745643506034,,,,0.07649062496614507,0.0003530088644611133,0.2843616550196855,0.04493444577795251,,0.00046697682805207935,,,0.001935607316359176,,,0.03450530353423578,0.008846720939898316,0.04144607602675886,0.15517672539316754,,0.4315289821671222,0.4315289820303961,0.38465851435255144,0.2333167694839831,0.12224405938981754,0.060173720824134774,0.013830930501863885,0.06279799455325544,0.4914193249479432,0.5266685504488131,0.02458059450880603,0.5324701618786255,,,0.09877673556176281,,,,,,0.02505732533721673,0.7606074374968721,0.13144964726784555,0.383117467651587,,0.0018803531089505398,0.48095332324770046,0.7585020963497928,0.7905729741434449,,0.6154975961731279,0.5125415213577232,0.51113731777348,0.797264441722374,0.4781018814250358,0.7576898931179296,0.7244482995023893,,0.3912069291721572,,,,0.4908199953819919,0.2339774398953781,0.5599950153687423,0.5724628557996108,,0.8019838482761102,,,0.6199684907292741,,,0.40799415521042515,0.4994393288107572,0.5392638085083408,0.6198464126455432,,0.524425287666167,0.5244252876458952,0.6433365033987606,0.22395318665767322,0.2986399672056203,0.9456943534615103,0.6835460262451184,0.5154048862848595,0.24635746438794365,0.26335866687184867,0.7012152527740334,0.421286597677347,,,0.5293946787845141,,,,,,0.362822449711845,0.43161080355015224,0.3452365673394267,0.37217966857644535,,0.4993382049427524,0,0.033678774
G1,0.20264649080750624,0.004385674384599416,0.0010990295725921819,,0.20600470891006054,0.4384480560558187,0.40045891032789926,0.013487268490446926,0.3881860200860647,0.14305601747796817,0.22966829985151924,,0.0033504375332266355,,,,0.02910500164345791,0.0003497479760430492,0.2271299530775201,0.047067945171532836,,0.0023021311597018956,,,0.0012690988290782297,,,0.026301246730954506,0.006854868469924762,0.031694967180231806,0.12508786159404559,,0.4880602650404678,0.4880602649918187,0.439319072187342,0.3854832955197201,0.2850158006607517,0.021501698120100655,0.015617510342424971,0.08025362009614054,0.5615285811793925,0.5919186031525967,0.15797677340141716,0.5325727378774369,,,0.11902439036040452,,,,,,0.020861523942344026,0.7980895683771596,0.07397401922391723,0.2129091652424128,,0.0049085984705693406,0.478225158999644,0.7584632501532372,0.7904812318550242,,0.4212830892465434,0.4866512323169905,0.48581123304956236,0.7969344141131585,0.4671129879760273,0.7576307613062061,0.6960946313654345,,0.3909236357927464,,,,0.5114202585062201,0.23394736169224817,0.5835853439861757,0.5714831471723782,,0.8017975785284553,,,0.6194161048668805,,,0.4051121653256176,0.5001148868366573,0.542011425293326,0.6092786373100342,,0.33767340671453333,0.33767340669672563,0.4947444836356175,0.20294461530763552,0.2770438283909525,0.9439467551003405,0.6843025542143513,0.4836820087547548,0.263580603145935,0.2801932738402397,0.710667005043334,0.42134632119703136,,,0.5505900512647808,,,,,,0.3634419178466813,0.4533033368018089,0.36822760490513906,0.4277440628902756,,0.5007038096617971,-1,-0.189883984
G1,0.1974230027995652,0.0037953489250691828,0.0006925444829477399,,0.9747539267630715,0.9036405810508922,0.8953791153382168,0.02760010719020286,0.5830614315913099,0.14271938938045203,0.15705443989419396,,0.0033305059346704206,,,,0.02500763243132722,0.0005300579168269493,0.24443118329441257,0.04662621214028002,,0.0014116544726006878,,,0.0016675933766960016,,,0.008274577106093767,0.006901354150344596,0.030315892238782224,0.11004225012916809,,0.36324124380511097,0.36324124381780776,0.34319945187879086,0.31703206155213476,0.2374785801594732,0.019427984480055057,0.014390981498814136,0.05793236001663374,0.5531753179810385,0.5841442964449803,0.0956387201878984,0.5325961945954825,,,0.011136960675087825,,,,,,0.020487817396771787,0.7762538962396754,0.023049768875564907,0.4067147292580663,0.16490407110796515,2.448014963909567e-05,0.47677405507144593,0.75842850969623,0.7904465889118398,,1.0,0.9315745055423024,0.9300691515327225,0.8009346599085424,0.7271746812256855,0.7576057397627546,0.688104426557644,,0.3911949568322408,,,,0.5090661978722486,0.23413662167327928,0.5817828656488899,0.5705704684970143,,0.8019995431717035,,,0.6184626612431707,,,0.4024594901613796,0.49977125749743007,0.5402293250802056,0.5925762612009513,,0.3303714085270973,0.33037140860209074,0.47976779983668333,0.2021426003200655,0.2706441110311064,0.9440019515440128,0.6845704748373573,0.48562598231555587,0.2569021230373999,0.27354083663400175,0.7115554835803406,0.42127988874677813,,,0.5264070773303993,,,,,,0.3615255441398582,0.4437443903696243,0.36516765183669064,0.5176657554256104,0.5523535079869084,0.49779831474971564,-1,-0.097569696
G1,0.2081135542756476,0.00489151285904212,0.00158363715791558,,0.4825044602195222,0.5495192452509485,0.5241191377079678,0.01894410998445716,0.44166066840586254,0.1436206597558046,0.29096070903952576,,0.0024986953321310696,,,,0.022814715039628133,0.00038238666317360465,0.2411786004688894,0.048408307161612284,,0.0016163107992267526,,,0.0021668684279120627,,,0.013090666682905731,0.006850850492666701,0.030966748543818437,0.1292372901984538,,0.5217366732088076,0.5217366732261397,0.5099319004167441,0.41326736827377925,0.3375448952085135,0.010940787192076987,0.008565617373185761,0.05522905894616094,0.6242208150447685,0.6502657001314782,0.19386128419179044,0.5329496954887191,,,0.019932457845555505,,,,,,0.02396239567781685,0.7964286431281269,0.09974050537854214,0.2704187431177186,0.12613529657553746,0.0003787464496202514,0.48531358094889765,0.7586751592806423,0.7906685308368334,,0.6566046859319008,0.7026600984886459,0.6986660016876196,0.7993112190719266,0.5962056468635247,0.7578747012405086,0.7437463952362914,,0.39027230279214786,,,,0.5060073496780931,0.23401963128132539,0.5795304086269727,0.5741376924008375,,0.8019856992496922,,,0.6210574081356032,,,0.4051864695620494,0.49962072252661677,0.5396520035930329,0.6123001095461738,,0.5077513911696669,0.5077513912486136,0.6411076354872766,0.24559291962111607,0.325369506665025,0.9435429901732282,0.681888144226255,0.49082603927427515,0.2877611287583526,0.3038283180248675,0.71423440958552,0.4218948877654044,,,0.5252535311718993,,,,,,0.3638079540954485,0.439020375542461,0.38691977873741895,0.45234641458460917,0.5295227102954084,0.4969884686868353,1,0.362976796
G1,0.6505572319412694,0.01662637974576118,0.010335936149109179,0.20870361665644344,0.41202065227649043,0.4696799324882703,0.43832238371717414,0.024532223326243628,0.7028251387357756,0.15502671820979955,0.6050496395591901,0.5086850703918951,0.0013356858393171916,,0.23986648420190448,0.039430986979114326,0.005149748669261421,0.0003906108080181899,0.21968920750269164,0.14568532825203673,,0.016244153780172837,0.028720269545546323,0.0009340247055702901,0.08533420373333077,0.8726061780090948,0.06355817970459873,0.042526058408697075,0.011229773288271195,0.054498702455697795,0.30305548345564587,0.9997142263216834,0.7076605941940972,0.7076605941123251,0.6914622450593547,0.5365539083747763,0.47414170597657457,0.08423600486353118,0.0705631265896313,0.5285123917823072,0.49222984098363864,0.527422890402727,0.018459445908361665,0.5329968745549875,0.47207789001086975,0.3816968785503009,0.2956397749104498,,0.06719208716604753,,0.3786023997308713,0.03570358007188645,0.022823894356199602,0.6849148834128875,0.45322681788652097,0.0066237206369461,0.11934163497436837,0.011261171214208969,0.5351263485858516,0.7591871714774826,0.790787177725488,0.5603073539543264,0.6241770148398536,0.621190781002761,0.619839105770144,0.7985506501773387,0.5889043519903066,0.7586184674753339,0.7262743195800745,0.4714563787591517,0.39004877770829066,,0.4741139782990595,0.38632586922677414,0.5059831874885935,0.2339948814793381,0.57921181577962,0.5943084085412269,,0.8010015641223975,0.7102455160124618,0.6054758182973236,0.6352077398946229,0.525339854060351,0.49568443374326276,0.4145956233782635,0.4991294628009368,0.537276280615062,0.5768245187407672,0.3939334626710275,0.4788825427052374,0.47888254281387715,0.6083211172680683,0.2648183409317586,0.34064298907075213,0.9420958422290189,0.6776755658515429,0.4042464534158715,0.27082044370293074,0.28726979294776106,0.6953534623168505,0.42235023529713606,0.496116237950053,0.5150505686100834,0.4401815797659803,,0.5527727407534245,,0.4605075816900406,0.5348719392786937,0.36457420952941955,0.4334650746815379,0.35396999526111295,0.40867719255286783,0.5261357641117425,0.49670685869302744,-1,-0.077099422
G1,0.20435551278471378,0.00441895162309773,0.0014239593664596,,0.6896721973668893,0.744460946667701,0.7221717152496762,0.025141740858373028,0.5197586332864498,0.14326626735255082,0.26268283001528225,,0.002540641394609429,,,,0.04711112090578044,0.00039172974103876676,0.24205498675671164,0.04804359409792824,,0.0013123450503846406,,,0.0018930712102081092,,,0.01944579582223775,0.00685639699477114,0.0305442999200225,0.13065835646434926,,0.5319557488587957,0.5319557488221713,0.5453934173217351,0.38400796172142077,0.32424719797523327,0.014776047883323328,0.010027760382701801,0.06763694137452274,0.5775976889147979,0.6068739769453424,0.14246306083532703,0.532054091872315,,,0.17565478432493345,,,,,,0.022889154033540155,0.7912107062452656,0.12417949871411697,0.27243699137852806,,0.0001342896271589502,0.48172714408741324,0.75853790406359,0.7905644442797387,,0.8734876998880231,0.879318089975596,0.8777432527355178,0.8010573135229476,0.7045297648110964,0.7577325592713564,0.7198823328286993,,0.39054202963948653,,,,0.5058076710274689,0.23403347392211896,0.5811150602600622,0.5726256609958005,,0.8018635829170467,,,0.6189062959285793,,,0.3971832761467035,0.4996187566747273,0.5398669551384846,0.6071782899455137,,0.48006963363748767,0.4800696337015567,0.6097326378928539,0.23626299908174367,0.3110477700292254,0.9437695341038473,0.6830863584947826,0.4969275677122026,0.27089780457853635,0.2873454086491613,0.7077749654604225,0.4208662172767864,,,0.5320005310975453,,,,,,0.36260595747214597,0.44572029882491354,0.3529319620977208,0.4430871331234484,,,0,-0.005638119
G1,0.22017597550842438,0.004153372348692613,0.0010871436554312686,0.041435914035179384,0.41396679975510914,0.45450290217280626,0.42608317116648237,0.01366727599270947,0.4046447055117869,0.14322016308980393,0.170792048863032,0.5039079902131902,0.0017660973850009028,0.0332005428012958,0.15728820681245267,0.014191142544837311,0.009708846092497834,0.0003604221339748965,0.2270323186120165,0.05300028608449123,,0.0010694048574010119,0.0010985194854616345,0.0010434187605592759,0.0037512478497443856,0.8710229929328304,0.0022728061868528705,0.01618700420761894,0.007918182178772956,0.03519917773361159,0.18904474150668432,0.6262967122743844,0.7063111658278589,0.7063111656183897,0.7851498703057078,0.4674620344632939,0.46517612991575713,0.03164662652635452,0.022825125429330198,0.20414567499372693,0.5216398280939758,0.5547945002272872,0.08805284868250883,0.5328856499421022,0.7377461298419262,0.809144848037864,0.008810506671405316,,0.04816732526433176,,0.2718853960303518,0.0005050899053807414,0.02126717522706446,0.6900954017620964,0.07762153105333905,0.17375656699846742,0.11827269300326883,0.005479425139732789,0.48744942794215956,0.7586137926435627,0.7905694416412721,0.5657910622946647,0.6235597031504646,0.6155483042622556,0.6137035393271768,0.7981641961684509,0.5409946775711564,0.7577751312005752,0.7195721615383827,0.5790260433753792,0.3910522131199238,0.6042641456906517,0.451338479343461,0.38519714196723376,0.5059819222597429,0.23398872478878466,0.5793068486697417,0.5752684632738846,,0.8019450810303527,0.7062846117084287,0.6051389276002094,0.6205541224714686,0.5331858327270066,0.47836572637343394,0.40590324427092045,0.49996327651193445,0.5413253563340058,0.6221941804990008,0.37683675414150075,0.48769993255885435,0.4876999325669633,0.6211712329619464,0.2612141754788361,0.3400145756131782,0.9433770780796561,0.6824892669001802,0.48484466474813864,0.27320654513386844,0.2896414200347898,0.7121620188202257,0.4215796240555626,0.5762771756548984,0.4640569566939989,0.5220999518758204,,0.568173351780822,,0.5555901616003417,0.5494028559330948,0.3638658708866339,0.4316488731611655,0.3938196859884945,0.4254350236271035,0.5267860018152244,0.49843382214005877,1,0.053765691
G1,0.1973970678274332,0.003888622140267274,0.0007154377378249425,,0.3719029649246313,0.4503221442743005,0.42222737412186967,0.01414087746937699,0.39752016780011,0.1430490158903142,0.16566716084890284,,0.0013578699388470835,,,0.20759074249148743,0.15821023109484303,0.00035052598731568697,0.36160988391538407,0.046315320075061915,,5.130731832082884e-05,3.437220661276363e-05,,0.001776608918291198,,,0.01227801903184561,0.011986734735789793,0.056640210483302804,0.18686210218463603,0.8053789888058608,0.3668640778593403,0.36686407791490816,0.313656921502427,0.31450306942357203,0.21376258976115348,0.02224061955295374,0.015598597419422072,0.0568781454832198,0.5551655773017257,0.5859966128419416,0.059080102298361956,0.5324875368412182,,,0.17280300197605095,,,,,,0.03006094513792311,0.7787264334669936,0.279679646147447,0.3752850118486447,0.11305493241425736,0.0016324258310966159,0.48188428541453104,0.7585136801538118,0.7904860839519429,,0.6019671134117364,0.6341654040498709,0.6365177463154171,0.7983509646164816,0.5535112520135695,0.7577192382134251,0.6978751241563741,,0.39043150487111933,,,0.48188052256313324,0.5262302239440529,0.2339920277734646,0.5929151224040472,0.572895503275291,,0.8019246100690719,0.7063824918240147,,0.6183051956798613,,,0.3998563498168108,0.5006228549735731,0.5438977056215395,0.615088792166869,0.34148971737256245,0.41586361002600636,0.41586361011810197,0.5607044881248434,0.23851794575688565,0.31629239279612076,0.9440035413152282,0.685193658774676,0.5095866308772632,0.26116246523383607,0.2778296859944833,0.6970987974932958,0.4215272853096076,,,0.5634450364021035,,,,,,0.3620414656635184,0.4404561337128988,0.36859393010909614,0.4454754410777146,0.524917731259774,0.49689020730517636,1,0.080626568
G1,0.20292574646058664,0.00417752826828121,0.0008678383979974439,,0.5297077939834126,0.8000210280525185,0.7805822927847693,0.025880502028921414,0.5460809649490777,0.14289186771952386,0.19312362721189447,,0.0035824399531318475,,,,0.03690901634168863,0.00043627899221192077,0.2292384857379053,0.04716029376999352,,0.002135266673462089,,,0.0019981725200236776,,,0.02473938274076272,0.0066897613923613064,0.030702654988645935,0.1143330672207834,,0.4268670642348731,0.4268670641600524,0.3734068256065751,0.3663320058844173,0.2628427041080091,0.028088572164722086,0.021779295639008024,0.09253008915708359,0.539688622493207,0.5715923505294292,0.1321411396433718,0.5325311259754868,,,0.1695159474770877,,,,,,0.018855307799497133,0.7782285895736082,0.09419728227830683,0.21687054022832083,,0.00017475630307831354,0.47807879398256403,0.7584485799756814,0.7904635911826592,,0.7003953542966534,0.8148422339144529,0.8133880570505103,0.8001450307855087,0.6624132333195046,0.7576343574270326,0.6925471735042642,,0.39093453497160974,,,,0.5109379709869121,0.23404790232627176,0.5731519857323898,0.5713654809970337,,0.8022057663857084,,,0.6187119675611307,,,0.39913550327392394,0.49946455372806564,0.5387587729090408,0.5840676008444496,,0.3578869752336334,0.35788697529772817,0.5108671610461452,0.21273861205259686,0.28664768786997485,0.9439413921803456,0.6845281549613591,0.48242100647804004,0.26455307669005973,0.2811438096659299,0.7074709140661484,0.4136668797466713,,,0.5828229514307038,,,,,,0.3607446651137891,0.44338462777365145,0.35837559228807386,0.4538003608618307,,0.4980123599635498,1,0.35356023
G1,0.3459287817084187,0.005522997419154353,0.0018555262209428813,,0.39849927055826095,0.43543293361026986,0.39764247609427084,0.013931145127415003,0.4425050721817096,0.1446518199838664,0.4077972365005326,,0.001190762153357706,,,0.008269699258992982,0.0014310843448722972,0.000425692651353529,0.21799718281695252,0.08712866870679156,,0.007926957023213195,,,0.052140671202152857,,,0.17044473362730578,0.00592332378753528,0.02714819073953197,0.10252914246758207,,0.4584683489079754,0.45846834878942533,0.3879236919302458,0.3761946958496336,0.2723455080246252,0.016295544840046212,0.012827545248721657,0.05919989183163425,0.5979426640539534,0.625808861850682,0.07806569275041574,0.532695667254348,,,0.04525328330070534,,,,,,0.019685518852837407,0.503734819739845,0.0433640667147379,0.18558210986244683,0.16755245807157515,0.004221453935402998,0.5753968776557121,0.7590936749908701,0.7908877967510812,,0.5847097174659557,0.613176241757466,0.6120444551897767,0.7981537254815249,0.538729640407959,0.7584772725434457,0.8268768375395469,,0.38618726834430506,,,0.39253405207946135,0.5014834177364953,0.23398976118192857,0.577613904708272,0.6201994274184214,,0.8027113453730454,,,0.6514572783943052,,,0.4715991374705628,0.49666348592549814,0.5274668114791213,0.6177374626726511,,0.6989996963328265,0.6989996962781223,0.78356455561801,0.32233881826887084,0.3992455791557084,0.940182244701613,0.6627577079485821,0.5075826508035459,0.32025478888243725,0.33558896312840086,0.6865396999858705,0.4216861627283805,,,0.5219837673416314,,,,,,0.3632820822214969,0.40956458518458677,0.3598393338652619,0.39553968580277105,0.5440250755868196,0.4990812385180354,-1,-0.087205617
