Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G2,0.5246320763778032,0.006420737697589869,0.0031432998061783836,0.1346948723256976,0.40731983069057676,0.43677060613339913,0.40002096226559813,0.01610545628236271,0.6534218402741887,0.14399125053328454,0.4416715624552261,0.5644694804976543,0.003740319280589834,0.22548634012740112,0.2613097133933757,0.0031111823055649116,0.0007618726766621028,0.0005220270626016568,0.21784053800685713,0.20564995527293564,0.21879510262681753,0.021676894694211527,0.004434368178070077,0.003623132574144428,0.21639658534817308,0.8598218999747022,0.48049172585816063,0.029375573300230055,0.011486127335887712,0.05239794526371386,0.15600937219995006,0.47187932722942116,0.30684880540463466,0.3068488054023438,0.25455845638962965,0.2873113050759228,0.195405665853628,0.08712590415167237,0.06660821246964546,0.18530572810392132,0.48765270560349566,0.5231629917530487,0.043124233509657245,0.5368097927945451,0.1548296158701217,0.24053048774735264,0.06737711072218006,0.020534225507239094,0.03116414178260615,0.05862221720104911,0.22073225432661758,0.012208979183355909,0.019513737533592177,0.3068036763876318,0.024486659613051014,0.02268014503741211,0.11999199585806701,0.01154816334906996,0.47609609941217845,0.758470348369799,0.79048886822444,0.5677261575649373,0.6229389638668852,0.6191181271141146,0.6180420509204276,0.7981734297633949,0.5647963248436823,0.7577522050408771,0.7160790202986056,0.5217944466810789,0.3902077973144133,0.6624752113133402,0.4686210456188265,0.39574126878072186,0.505648327277827,0.2340774337786535,0.5782191570726545,0.5835631923643347,0.45045901691829593,0.8021431500708754,0.7063791414133187,0.6052405055000479,0.6368735672414366,0.5319309266972305,0.5158773475518258,0.4075801004439872,0.49987375423447855,0.5412862914649634,0.6163822765015541,0.38997931906657557,0.46899548869973146,0.46899548874351843,0.5965015644622995,0.24610414761968452,0.3191044124637487,0.9441286133654135,0.6841954683305671,0.504926003705935,0.26671393889995315,0.283255925592997,0.6972270821573435,0.42442365499175216,0.6076729328943258,0.5026279965745283,0.520647645571909,0.6741518150498731,0.5682541638356163,0.6027994728753409,0.5637858617498398,0.548668114894536,0.3630769580421465,0.3957623484989874,0.3109597457087912,0.4090951346504289,0.5265720655207672,0.49803396110140136,1,0.125852086
G2,0.4161793608774402,0.005533158309907533,0.0024291087027891794,0.15787255406869724,0.40376424159318774,0.43359382726653783,0.39712550666433805,0.015122766457231242,0.5594642405089719,0.14497765258161993,0.340356666470183,0.5696868700149713,0.0004697145004214871,0.045893105966674855,0.23495119277252585,0.006620740069367906,0.0038935326997106153,0.00040238494458833446,0.2205302167289815,0.13763803181126655,0.018671637406821616,0.014588913080806426,0.0011900726628529918,0.0011349769915156814,0.16454450459867848,0.8748427634456808,0.12613273524714372,0.03977006381904862,0.007036726368280226,0.03224151293328028,0.10456320503890623,0.3029221819510124,0.3083644652209009,0.30836446522331856,0.23955528740928828,0.27565558801387496,0.1707984685884494,0.03487645666238067,0.023357293277303067,0.06312711747269902,0.5246256372125451,0.5575733658732793,0.01386514171028655,0.5332512144137969,0.5264100544495697,0.19437325694290952,0.11660788002651833,0.21399273861705634,0.14626776005224768,0.18245025128547582,0.5690576757746795,0.025293151788278324,0.020896404778964324,0.401730144605683,0.30890402080602686,0.07590735156013333,0.11770231956114481,0.004636540954310525,0.4847081337904627,0.758619733312962,0.7905845334065913,0.5602323642250351,0.6241275736089417,0.6180479509106449,0.6169171390178088,0.7981657944186358,0.5248584649867458,0.7578409480033185,0.7160546551450764,0.5267831706524885,0.3903086713184438,0.6026003937864652,0.4434436993599365,0.39546759896073735,0.5064550676273594,0.23396932678900625,0.5794084043660509,0.5614160098109662,0.41925045111811704,0.8015624714458369,0.7064018361136712,0.6053064034759248,0.6032439083994104,0.5321267505279644,0.468058018283157,0.3985426211392352,0.499575182404465,0.5395713714532787,0.613551166445289,0.4058903035944582,0.48019403486732065,0.4801940348915719,0.6090609297213508,0.2518898333046428,0.32703495801736926,0.9432312131525176,0.6814987003944953,0.4976210512109235,0.2741732994758009,0.29054701262657967,0.6967389218460849,0.42166046185036127,0.6425231946199254,0.4759747034644114,0.5258261548088347,0.6180242961360358,0.5886710358219177,0.6256910172968011,0.6073538833914714,0.5518937821393438,0.3638733795711597,0.5010871801736736,0.48148942890848356,0.41764666440514103,0.5269235331080371,0.4980617710003003,-1,-0.243256255
G2,0.2761535341449536,0.005778192445676458,0.004329729225836705,0.033163560958362384,0.4126634280870355,0.4231851079445667,0.3976104671989187,0.01875090996318738,0.5438736532016372,0.14547327377777913,0.20142276865748915,0.5500646289088431,0.0,0.05192901876901296,0.20303960326150303,0.00426564295198934,0.01015968718797393,0.0003577680429228713,0.2264766630459837,0.07995703308339827,0.08988042487596239,0.02063562900656534,0.005747174178087158,0.005692329871762819,0.14556697651139316,0.8528026781772561,0.32835961175519657,0.00555107539337305,0.00614466625528845,0.025566471583653414,0.08544890216002696,0.5421748977505597,0.20712744921679663,0.2071274492251987,0.16935500640419618,0.2235957516559093,0.14078029948592757,0.008211102176685003,0.005839702883519432,0.0121772590466415,0.5832785788839147,0.6124046809959415,0.0,0.5328034134579981,0.13923050974271806,0.3253571230002318,0.05470919324413631,0.028384846960485814,0.018163856898465357,0.03646821237586923,0.14206817926961465,0.007609302529444009,0.02372723381327484,0.6872057010962277,0.3335684522184757,0.14885920600590213,0.11522907837024358,0.0009093878738711206,0.485691952800228,0.758604110264634,0.7905169886070922,0.5580568906729366,0.6228101356335108,0.6206598185672821,0.6200383464962733,0.7984493026595485,0.576504550487658,0.7578356435825697,0.7125993563784047,0.5129664398986389,0.39025193736400227,0.6001499446098006,0.464683768721108,0.39533291756571587,0.5059975183207622,0.23399615999009837,0.5788169607573287,0.5701922637733148,0.429238903056977,0.8019508005133975,0.7063174459773647,0.6051858371791718,0.6145892627914532,0.5311060363588677,0.520143478291546,0.4033170795049403,0.4999567717109285,0.5413725405752815,0.6189549559447262,0.37461846125696563,0.46910977266704196,0.4691097726346653,0.5983355914427491,0.25059833101586004,0.3247203565187634,0.9438740093167459,0.6842572286321361,0.5108098591379509,0.2715857486110399,0.28315873083614435,0.6947553066449623,0.4212355536077246,0.5790553143136075,0.48628594405661907,0.5115520589808074,0.6701279450436081,0.5644722578082191,0.5988735780564068,0.5469851213782302,0.5472453890966177,0.36271659272402756,0.4323005312110888,0.3167391742362372,0.41816827822347247,0.5261887868579186,0.4983751320474777,-1,-0.016914492
G2,0.4512461906191743,0.008027349249782654,0.004092539202434863,0.09606381018733191,0.39244089176994423,0.43122155706713544,0.3988997466719412,0.016155014596021828,0.5263462326986539,0.14513303507954736,0.2907600875619228,0.5526126803472499,0.003366959093147615,0.045941016364296594,0.22117391074691134,0.010077613226614638,0.007899658215366659,0.0003509622197300758,0.2247049599510361,0.12362134259039328,0.014812043846346538,0.012139208049032766,0.0017165747131315577,0.0016615080624384623,0.12034640177269035,0.8742984101408984,0.13713060268557808,0.014491377234838645,0.0065435908707908155,0.02860827015591313,0.10163244164882775,0.434099216448461,0.3345327296217036,0.3345327295438082,0.3085972237213397,0.32800834930917294,0.2574133102821656,0.014233189226564795,0.013471363973493472,0.04892442774332227,0.5838470488433182,0.6126901999186611,0.197322297906815,0.5329117213480649,0.3306172231703845,0.20904968699942736,0.11058911824058269,0.18366456948487825,0.0841073220561796,0.09259155273120963,0.39296527492243866,0.0225775807438425,0.022989333680636485,0.580699882662163,0.39059997643525807,0.07445186254855267,0.11597768178833963,0.0032583266724429414,0.4990535026964285,0.7585899409869206,0.7903964635847675,0.551630199988107,0.61335685036024,0.6125936252675939,0.6123525611160848,0.7977912904081041,0.47757805154204314,0.7578939587550247,0.7090546399424523,0.5323324161305026,0.3900348836351259,0.5945485651828702,0.3996963840344881,0.3953811613310258,0.5058379587848885,0.23398111503284993,0.5784619219013433,0.582652737573315,0.4180658247427196,0.8019175995852552,0.7063530364943273,0.6052366845615116,0.6130390551749545,0.532473746322663,0.46965405672998306,0.4037773783534276,0.4995657965848277,0.5396312738335443,0.6086748767735204,0.35843788596315923,0.45808251037495595,0.4580825104334109,0.5912294874055191,0.25709083865109017,0.3324345756294682,0.9418801973752774,0.6755872656089915,0.4359063702490392,0.29279473045092497,0.30874836816788503,0.7219896436350635,0.42145909642926765,0.5998628870033851,0.5337757399061082,0.5039170774288662,0.7259116533419021,0.5617211984246575,0.5918231764346472,0.5415391186730263,0.542077025529972,0.36327890545191965,0.43110872287631413,0.32555861273723213,0.4307853654772097,0.5259648782364102,0.49682703326439537,-1,-0.059883068
G2,0.2731697697733651,0.006539132907722707,0.009734929521180654,0.0669957967771659,0.4108153712298223,0.42557103748125724,0.4187158607830336,0.022212444961334163,0.5744628905372612,0.14637310692296104,0.21644527959052037,0.5592603478159225,0.0,0.053689795319977626,0.30164235793647814,0.004176793810634843,0.012306888292447407,0.0003524365841516934,0.2320792042634086,0.0971400522900708,0.23208453750384705,0.0054689812393178576,0.0014183676989526627,0.001363284618621444,0.07679362111796648,0.8598007603297175,0.25958263367397477,0.0032218003159580535,0.0070947456590588496,0.02750790941102183,0.1142994896426122,0.36536202128664813,0.37321755977239146,0.3732175596247445,0.5379392157808939,0.256252308831845,0.31091515005028436,0.011228691519193845,0.007267584317341963,0.05095876582727276,0.5230636875415982,0.5561196734274286,0.0,0.5332942229785481,0.10481594466078288,0.11511731792729392,0.03531707324471843,0.008326140823219972,0.04469087937400862,0.08278842632674464,0.27554853661271633,0.011553059481850229,0.03388671991762737,0.7180226411341116,0.7274589642943036,0.06086459179549269,0.1150737803060652,0.001600045849854224,0.4837043687327576,0.7584022374926647,0.7901966595647891,0.5618494616915148,0.6229011762873569,0.6132076916152763,0.6153389730323162,0.7977057350105194,0.53410088135032,0.7575735189948053,0.7168042249846726,0.5146128856497301,0.39025193736400227,0.5956278419347457,0.4355613279546524,0.39720435314276653,0.5055401514656089,0.2339877979548832,0.5779659778223705,0.575464215019886,0.43012147798358463,0.8020571736727062,0.7063775575357736,0.6052717172195142,0.6256248349698519,0.5305977101977897,0.4803430780338299,0.4041167457831687,0.500241297995249,0.54218157494113,0.6255980939170424,0.3992390832825163,0.46793730331986044,0.46793730336649636,0.5949092272744947,0.24821199503871208,0.3208936472601482,0.9442021839489256,0.6854334626076231,0.5269075649448722,0.24923070781340445,0.2661670936448658,0.6947553066449623,0.4214325214417855,0.6270668532329288,0.544946654364675,0.5260668226871518,0.6752003579000788,0.5673829703424658,0.6021660404144181,0.5596835623264754,0.5484055606105941,0.35968929827884,0.405876048487921,0.3164047128785734,0.39774549976890566,0.5262680132518838,0.4988773993930199,1,0.326537999
G2,0.35544940888528426,0.005328157992366552,0.003046692190790839,0.15695330253035059,0.4116212423269667,0.43208003457708694,0.39741127354897415,0.015806045239112,0.5638271342460589,0.14346853657043457,0.3638101314163273,0.5550844779550819,0.003671669219373301,0.036210912225341035,0.20616901938257254,0.011079502741500097,0.005016780209845754,0.0003722286080925865,0.22051868886611567,0.10984010887219299,0.03208043185050987,0.017871926175955136,0.0011702413740395082,0.0011151445859690467,0.16585093251972238,0.8659280052615101,0.13867315612987374,0.028262989980975976,0.006771009691009436,0.030067605282659938,0.09914014785475998,0.39465607302899147,0.2892747237921322,0.28927472385085373,0.2356312963514665,0.25052022591579504,0.15482613884639618,0.030635993394652762,0.017829993715034305,0.04807364790717687,0.5204435023297566,0.5536810906965328,0.10071968638097857,0.533309742353876,0.4715572496448735,0.3820103730048241,0.195437148241788,0.12828974307176766,0.06705025461639104,0.09983652791785948,0.3779295779912534,0.023578254383571483,0.020745724241865306,0.4732916866718525,0.19171479414662546,0.0748273525443412,0.11717905175428611,0.0034842110247979632,0.4897417665029439,0.7586153783665216,0.7905632805737424,0.5583417875993443,0.6242063986669788,0.6184457237749562,0.6176689568822332,0.7981860318487364,0.5433854610757584,0.7578368849599963,0.7210298270880048,0.5154075015169423,0.3901492784186608,0.5975524747888585,0.44627803170978564,0.39798249963863847,0.5060975564522482,0.23398863861652452,0.578566790860478,0.5762470609429188,0.4201894346887853,0.8019765756003079,0.7063709487453785,0.6052622753894351,0.6149802078765163,0.5307444106478619,0.46990246892842874,0.40214528853898973,0.49989297081863593,0.5410772247668976,0.6185643409848037,0.4042648934195999,0.4756860270481096,0.475686027050373,0.60583438844748,0.25178997286421007,0.32715196036091526,0.9436786588813016,0.6836668310894263,0.5088551103803051,0.2704209438819377,0.2868793052969636,0.697642914912759,0.42048791673609043,0.6223903521365767,0.5947919418273127,0.5246975053789125,0.697373750296683,0.5610776584246575,0.5953833013442642,0.5308873780878479,0.5468328037706731,0.36344078893652987,0.4469877400699587,0.3462846276928932,0.4086558207445989,0.5266681786002008,0.4983964831571252,-1,-0.015051067
G2,0.38080689883386803,0.006371649259585601,0.0035234004464830123,0.13294247666130277,0.40585369584590264,0.43608445026471626,0.40196579126521437,0.015916422578028666,0.5312896862319586,0.14544039325311356,0.27627865052084555,0.5433749196114063,0.0012442069988723814,0.0835450368812545,0.2523586200003562,0.004528694353897455,0.010830812359149903,0.0003628648371356592,0.22988406338578868,0.10899649288940175,0.014735895705920902,0.007556547714328669,0.0011271533105919353,0.0010720541607870655,0.10665337495438314,0.8842175432347037,0.15481712566022773,0.0284756656709093,0.007754532558564695,0.03469728394123085,0.1231213634040314,0.5420237008645872,0.3657515847894559,0.3657515847620086,0.3329965420447082,0.3025967391305944,0.2228881836952136,0.03502498940539011,0.024431373624908104,0.09185096883544835,0.5190884693557624,0.5555974956078263,0.03334005942883443,0.5329046914241731,0.2811557325014138,0.14180535348585555,0.06607129467719111,0.12111055032983763,0.10142637717948032,0.12754879212059853,0.40330990916906523,0.018456376892092764,0.023625683967134357,0.5066906859672176,0.48295741881882537,0.058901934041052685,0.11686958164746541,0.005223230628420508,0.4934886846444625,0.7585239995647842,0.7904957959095713,0.564350807066177,0.6237570874723509,0.6190105083811196,0.6180410561302481,0.7981010212600445,0.5471072009082406,0.7577774299265342,0.7209392839444368,0.5164843865821419,0.3901352986982654,0.6041824385638047,0.4383731116288023,0.3981407542502548,0.5053954537134033,0.23399176785803724,0.5776810511296123,0.5889804766434277,0.4221136126768057,0.8018461655434558,0.7063921292463519,0.6052925355072296,0.6174041479190057,0.5293913634511915,0.48250960460099884,0.40455306487418224,0.4995567717249483,0.5394381062401817,0.6122297350198942,0.39250029234946326,0.48356846500197753,0.4835684649901472,0.616739931075757,0.25433477680860056,0.33226741624560324,0.9433100599779358,0.6820986524388378,0.5000006863032517,0.2726278697305296,0.2906827878933937,0.6957165499524209,0.42136977846188994,0.6514065126208377,0.54972024722878,0.5414446712912138,0.6715325968647049,0.5700379422602739,0.608657656514501,0.5785043069694596,0.5547983212803302,0.3615012064862457,0.3511468127461286,0.2592526116647219,0.42070589616743753,0.5267461165432804,0.49802737380271,1,0.070773702
G2,0.425919942879548,0.006706290601018418,0.004097524887705341,0.22519058990647858,0.4085348602431842,0.4322554343698525,0.39769166069336714,0.01689157797742183,0.6007439207823225,0.1446553292665052,0.3838266047139484,0.5643576146081798,0.0029413877524160064,0.1132363839421866,0.24297026109982267,0.009853828095785095,0.00534741628880745,0.0003721801323823509,0.2212912039762755,0.12376944854852225,,0.02115616044494028,0.001358985409685809,0.0013038990350397455,0.197001256935956,0.8638042876584884,0.18274959349014266,0.12996565446469746,0.007511343825166637,0.033872481460384386,0.10792118068614424,0.3065524247267114,0.29493768414974514,0.294937684033965,0.23620318820153557,0.2638842145805873,0.16566050591688444,0.04008903569696982,0.02600411664151957,0.06895715405448916,0.5134922421270506,0.5472116155053018,0.07229019803399474,0.5330759370562226,0.4140572646268704,0.2376454189980593,0.21068667921318765,,0.09438801423356832,,0.44108137405150827,0.03860927273145017,0.02165595372617759,0.5325924297902807,0.42285324310050787,0.04132010633578988,0.11683008197088272,0.004895222888833032,0.4942346328182114,0.7586989023429633,0.7906719662689186,0.5748389001538231,0.6238088826117629,0.6186567368923026,0.618955045149302,0.798333238210454,0.5681108431853434,0.7578979989936134,0.7240067245868856,0.5168604786005472,0.3902016545395419,0.6068409287419634,0.46486006698812693,0.3974936256041793,0.5061743314714655,0.23398644841755295,0.5788288148301589,0.5744913060658547,,0.8019104114567699,0.7063706987470859,0.6052619182164284,0.6143324936897187,0.5316400212268957,0.47009656290929974,0.3957028294587304,0.49983826840077744,0.5408342558386706,0.6193467403023651,0.4003811124913409,0.48428568055661575,0.4842856805601356,0.6136676293078444,0.2526861081534636,0.32857288340008617,0.9436530855691856,0.6832020468422908,0.5101609547712663,0.2690143465059863,0.2855044389572716,0.6963561821540508,0.4185721656968156,0.6068266836375795,0.5168689434634104,0.5302992581053777,,0.5673706514383561,,0.5559817042784936,0.5510650148171167,0.363698526531714,0.4665222045323496,0.4194944353582295,0.4060896666229452,0.5263570426082398,0.4981400258122414,1,0.088167584
G2,0.3022475099964228,0.00596281617796453,0.0041939254588405014,0.11838782489285042,0.4075897572607552,0.434000752370572,0.3977013132781918,0.017463883393430087,0.5339124440729123,0.14569159655154143,0.24921191468117782,0.5310165707955523,0.0,0.045036011998789684,0.22406039105176115,0.004812573165314023,0.015579306946163005,0.00036478022154496747,0.2349725615925394,0.07921987596757288,0.011919020049414525,0.010065875232836145,0.001333066986732201,0.001277979197935667,0.1356777704203675,0.8808113481588069,0.1332566110652267,0.03206512411305978,0.007645022534296401,0.03394809502713543,0.10489926704330844,0.3157691674337113,0.2687018205122009,0.26870182049038116,0.21170059176544553,0.23927782923753566,0.14116562499726254,0.035928197884157735,0.020145108568583352,0.048366793761113365,0.5113174349458391,0.5451875421075346,0.0,0.5327717808190234,0.4220259036539182,0.23637656436988944,0.09654033775319955,0.2637668667801265,0.09681589022696449,0.09599722136417271,0.44877210032519715,0.01776243284804235,0.027168262323608285,0.646730568213725,0.5910481175682696,0.05350599180526,0.11806331219588957,0.003446186415055077,0.5171932221943724,0.7589013519351822,0.7906911055345425,0.581510782967411,0.6229214574016954,0.617309698856014,0.6157139114631709,0.798204260118291,0.5375566562385006,0.7582216013416525,0.7304348228439176,0.5203906287750079,0.39025193736400227,0.5962837385041628,0.4142481411024359,0.39843792912479503,0.5044929168316123,0.2339911623641122,0.57631773236529,0.5857190411353267,0.42279408652894696,0.8025229890901856,0.7063190725056423,0.6051881609548121,0.6482650909620855,0.5274965563760502,0.48419517428097814,0.4060257339577993,0.4998033162700204,0.5409642182393053,0.6181659469089918,0.3893798845651427,0.47864930377177284,0.4786493038420065,0.6041952823336517,0.2595326615629454,0.3330126859141136,0.9434295386486509,0.684405789717493,0.5127281492327311,0.27450642374461354,0.29087262200293323,0.6947553066449623,0.42173770319405585,0.664467822304238,0.6120665034204461,0.5559428372282997,0.6270783378149432,0.5566556617808218,0.6071951100513903,0.5589538691535559,0.5558434004908226,0.36176999712021557,0.42315908495806803,0.26631150491409056,0.40602008389227595,0.5267933418144687,0.4988063143864861,-1,-0.082333067
G2,0.2934163909276069,0.004743983403716007,0.002542481254989672,0.10466823191707453,0.41327499310386834,0.4343250148256268,0.3978164795091816,0.015180131050123294,0.5085920601008324,0.14341856391310093,0.24304453334075996,0.6182609624044905,0.002819170331079203,0.04365312084558734,0.2159147421932575,0.0033480614499733575,0.011138988501628429,0.0003634424437734329,0.2302402605811848,0.08418724306162262,0.020542338299199832,0.008402279022217192,0.001666604824142649,0.0013166213531435526,0.11173379825419316,0.8711883579797942,0.11053985261246259,0.02908757085980381,0.007422160025532307,0.0331224334380151,0.10847160583314144,0.3238513919146267,0.3045777390336975,0.3045777388899758,0.2547251965933526,0.24587205627892927,0.15155359654778405,0.036144163490380035,0.018720231687885044,0.054492204691559756,0.5119311823310585,0.5457587512315,0.0658294727265639,0.5324132026565852,0.48805692576978815,0.23224670941115497,0.03093433395779559,0.1287117362760377,0.11477474024745832,0.1659657748575999,0.5075225208387845,0.005767023643089455,0.024462197848441104,0.5477714882204093,0.4897316297663026,0.09049073656108224,0.11887978979016327,0.003850811275812306,0.4460832374214378,0.7583368104934373,0.7905268745462812,0.5784944512463689,0.626969021195161,0.6164575767324254,0.6153639568183463,0.798045819210948,0.5132353870733437,0.7574845389250104,0.7207000729188471,0.5627382579608926,0.39089382774399395,0.5948469170563269,0.4092946596678067,0.3952561404804416,0.5062678560912154,0.23398579489943955,0.5791685096316439,0.5520508278551681,0.4212856878955723,0.8016328146230258,0.7063648287150353,0.6052135463018402,0.6095240617491662,0.5303182635715695,0.39788363910394625,0.40943944890350936,0.4995882499930154,0.5400269148779033,0.6146134669312439,0.39661984069426676,0.4826584962654483,0.4826584962964372,0.6071867601364125,0.23575085979450383,0.3081674404375754,0.9438675817317853,0.6811330171666654,0.49297563471252315,0.26570083812059825,0.2822656790273739,0.7028810694448134,0.421141626725929,0.8103002206068866,0.6531195104012049,0.513817656725281,0.628360543705651,0.5807455405479451,0.632234886207862,0.665542464583185,0.5422959064006563,0.3646992058177553,0.49671820083613133,0.4235421745100926,0.4257597697636085,0.5268287187745915,0.49815398990974713,-1,-0.16243988
G2,0.30217534401076085,0.004925612897200354,0.0021465343235230494,0.0800645140756501,0.4167052733411301,0.4253849050076708,0.3969364322490694,0.015428669733519378,0.5178905730597168,0.14285350720912326,0.3359760888539994,0.63347886328783,0.004913409360613769,0.03211147351452514,0.2433529110935532,0.012980752917907878,0.01359586304738127,0.0003485242184315839,0.22748222934025014,0.09317376679539321,0.06345970908296573,0.012090491132689188,0.0033854991290462847,0.0002826820835981552,0.12663387140153146,0.8452597763983644,0.06681585200399887,,0.007338416393166274,0.030321375543613686,0.0947930065029758,0.13972402340857293,0.2217251473931002,0.22172514750209912,0.18436387055588632,0.2431898443325968,0.1618908473525768,0.01882009437958192,0.015425898852714217,0.03257311248805419,0.5376521955174641,0.5696970662579273,0.06317651463482585,0.5325472663147772,0.7413981635282635,0.1251264045864547,0.17774108820479576,0.06453449126140821,0.29985011587073673,0.48341049378994605,0.8034519493140957,0.054657441961812686,0.022089791587077877,0.5206820632019664,0.5127578260402085,0.12306990024252722,0.11586404043073648,0.0024469155252222524,0.4447993094973976,0.7583318586743623,0.7903849534014926,0.5340263368581526,0.6296969876018376,0.6199906953463928,0.619740597837721,0.7981513950175926,0.538523517578403,0.7572946224758722,0.6644616562137533,0.5527601439647574,0.3920950193506706,0.5932369230151335,0.45334196800220183,0.4003824094223442,0.5078411368158205,0.23399116940718317,0.5799748350876297,0.5541412455799137,0.4100673889079461,0.8006956015140178,0.706201266689957,0.6052014523614596,0.5445595789741342,0.5294391855099067,0.4528611923885404,,0.5003894925675247,0.5425069406047475,0.6221505613987849,0.38366505809717,0.45617829461775117,0.4561782946529837,0.5970607627022997,0.24447942658562513,0.3233260203386795,0.9442112133447401,0.6858355300850056,0.5178460266455408,0.24749716622963094,0.26447265849119433,0.6938038170427236,0.42127917724077546,0.5960970316289727,0.4983220933796268,0.526556457403105,0.6584568239900803,0.5828023060958903,0.6193924168090779,0.5558482238200327,0.5534942844166708,0.3632061812842065,0.42267996431158944,0.3677169998540339,0.4060549300840697,0.5265603877021405,0.4985931746386622,1,0.043902985
G2,0.5866004230206829,0.0063836530856297225,0.002974197079037973,0.17608745776955456,0.40279094097557894,0.43659819593797466,0.4014924373771132,0.015945342286182284,0.6911790474482786,0.14246034268589203,0.46413588349234647,0.5603493445102474,0.006291992433495618,0.10116943644445367,0.34086422377260867,0.00385292989825802,0.0013037260521891868,0.0003632806703246748,0.21835659796711643,0.2923072612726289,0.008351395381356487,0.01823429488274245,0.0015071945236224383,0.001452116349650175,0.22988070186017567,0.8935787822406599,0.1324250890024418,0.01884837174478321,0.009531979182362354,0.04400224893749325,0.1392600676279773,0.4477810705628927,0.32820552377259643,0.3282055237089925,0.27214567965278674,0.29936940746757784,0.20488731395619145,0.06369358767664376,0.048657356446236436,0.14560325070335442,0.4975141908220437,0.5323409871821345,0.07681475171851092,0.5351988552323176,0.693457502262402,0.14783201960587694,0.11585741092335138,0.4825339065402207,0.24513309972386807,0.21176291968122338,0.7455705902141816,0.0313371192814801,0.019751757195628925,0.2179798031744201,0.11408831416235916,0.031100054912027414,0.11643953540617737,0.008454312546141228,0.48145953572600014,0.758548600781774,0.7905283841495946,0.5582339299413893,0.6213370428179044,0.6199807900127715,0.6178216451666969,0.7981620766582231,0.5432936996434988,0.7574363345360252,0.7150138815471389,0.5202017817099743,0.3915236127182611,0.5956408729651642,0.43959686489831973,0.39749533080580274,0.5058661019080803,0.2339641099329467,0.5783159171054,0.5844359016099993,0.42090887021904694,0.8019720257293265,0.706359421078719,0.6052458060512678,0.6086259981510516,0.5299702987657696,0.4748736010160644,0.4041411811579074,0.5003114988488863,0.5429307625197393,0.6267680435600111,0.3886171277879779,0.47354506211173986,0.4735450621193568,0.6046619129464362,0.250480658684771,0.32609144185006067,0.9444563598742696,0.6868435595109855,0.5309699019880084,0.26419123838813563,0.28079013396159896,0.6922346328603374,0.42283764982850275,0.6294689378468857,0.5237736015296288,0.5497518630956407,0.6097875404611478,0.5704060313698629,0.614676864212327,0.5722752189079519,0.5587921268494631,0.36316202170800665,0.42725744042456365,0.35224966989938983,0.403557998202015,0.5261028469226909,0.49913601690622594,-1,-0.08241341
