Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G10,0.2720891753438307,0.01020879379464196,0.011401691696377048,0.038415028988477255,0.4051357422810269,0.4254854902870597,0.4017414338772382,0.020110626844686886,0.452190885169054,0.14122517761043607,0.15538597199907417,0.5682207108811678,0.007372035392466474,0.053574969192979924,0.2043558222193325,0.002980937633910565,0.02286595923440978,0.0003446324478477757,0.24489993093339613,0.07510267982448697,,0.003484726196206582,0.0012308200103354752,0.0011757265847180305,0.0487192753056329,0.8600988544588231,0.22719661563131202,0.0024000324729528564,0.00866723779823708,0.033627054436429674,0.1352377022020816,0.4473512441710701,0.35906847520296264,0.35906847512390194,0.4550828434275921,0.2939046161206876,0.30465117159198274,0.019087167135004614,0.014620293178158552,0.0783595107824181,0.5223716803173735,0.5554756285140587,0.20865624676666747,0.5327062431759529,0.07138968520017352,0.11427153576752218,0.01696060043476291,,0.030473559688737294,,0.2480749822449819,0.005574367026247209,0.05565737724571988,0.8050783293153307,0.8065417401160856,0.024948083583876474,0.11503585296938387,0.004505295288083077,0.5302580944637699,0.7600991064796114,0.7913308691714104,0.5648404263207321,0.6187686334706303,0.6143786637483185,0.6142284949471307,0.7983377138570315,0.5290353236908681,0.7591823747671533,0.7222953327685423,0.5420935207761006,0.3732544076888115,0.595819232200154,0.4417609432055157,0.39572575249248787,0.5045431277287179,0.23398924422745487,0.5767841127921763,0.5887696099206567,,0.8020093616611642,0.7063855815792004,0.6052831809934425,0.622864673086877,0.5305081315455094,0.4860870195000741,0.4040886042813026,0.5000368944890784,0.5421168695952697,0.6281881051285043,0.4307657721267022,0.5035416928457492,0.5035416928234151,0.6250575810810866,0.29112925596146133,0.3662832493172652,0.9438698768934358,0.6859384549975622,0.5349488960708004,0.286080472240101,0.30218557493846,0.6469106273545979,0.421679513878793,0.6243347119362191,0.5033012760508975,0.5267805275121636,,0.573504976849315,,0.5779614864383854,0.5501751046925911,0.3626165379333778,0.4358302897122516,0.3532745564615647,0.39645807437331654,0.5261064735951662,0.4996138581373079,1,0.188164434
G10,0.22167922250783467,0.005042078930487604,0.008569372570397369,0.055023688264881764,0.4180836965529181,0.42609658970985087,0.400869620505214,0.01952838563040444,0.48269925932556224,0.13711124292851087,0.17390110932930505,0.5645802052462103,0.02145756719717877,0.054352592342653855,0.22640435815182428,0.0035414372604800634,0.02217788185581255,0.0003450819899608324,0.24382757050305873,0.06964601680019826,,0.004738334108930432,0.0012081239701908504,0.001076875673464464,0.07466863325795728,0.8613627292352334,0.21044712905601443,0.004707694385928518,0.008201967581245459,0.03225964223967102,0.11791450678780224,0.44812442564304206,0.30700077967347067,0.3070007795613841,0.3558476320547717,0.21377069320243872,0.18576359700425837,0.024518356656467087,0.012024842509528403,0.0511417241682281,0.4889846710913504,0.5244026400175656,0.25913749712415596,0.5324843282413044,0.12240732143904598,0.11942048977347872,0.030288930685769946,,0.05055494310142294,,0.2870238851717565,0.009636633173891438,0.05457442687614048,0.7911937407166748,0.9756748326215696,0.02875933854633684,0.1154932129647967,0.003073686587507411,0.44687680278033687,0.7581252971411081,0.7910463917038499,0.5615101749984465,0.6253969949377975,0.6218962868610698,0.6197918006995413,0.7987168808621141,0.5586424297225244,0.7590317114072153,0.7159879007699467,0.5236135278061282,0.3905682748637658,0.5970620877436443,0.46977872216204336,0.39653448796364715,0.506928723553089,0.23399519678703964,0.5798468169786298,0.5578248924340903,,0.8018307155491731,0.7063814332799072,0.6052527855273147,0.6174958075271968,0.5311548717931326,0.4798304657316239,0.40390733327746153,0.4996037362438896,0.540265136433562,0.6137807926210808,0.39551774550570373,0.4766701940460584,0.47667019402159344,0.6076159332835583,0.22747004528986878,0.30241403197623007,0.9438910997656513,0.6822440922537722,0.49460613318406854,0.25651591423208636,0.2733023027501864,0.7406199133898786,0.4212891369016696,0.6122059222529191,0.5232479663090662,0.5273448521897797,,0.5662506159589041,,0.5575033815049476,0.5500456258660076,0.3731556088446136,0.4781474643198196,0.4202036894043533,0.40367040714400443,0.5263232942858613,0.49751912680187704,1,0.322059699
G10,0.2411459363407843,0.003923366122447464,0.0011445153726810046,0.03879015178071502,0.4060358094672142,0.41955769592494546,0.38176042161427687,0.013323697608033225,0.41008182333744264,0.14327989021344067,0.12831335632680838,0.5513501332632392,0.0,0.06435209204853201,0.16154174367683716,0.0031867270971960354,0.01126044949306118,0.0003522323102760022,0.22714715342919026,0.07408586134052296,,0.027019089120798374,0.0013837251322654117,0.0009966224414189677,0.24828792621299003,0.8638627964214631,0.21634722871378576,0.07080550188409525,0.010848804423611004,0.039857726734002064,0.08678499324401101,0.1619544088052131,0.131545532529161,0.1315455326153356,0.049039791138115546,0.19717904558483712,0.08411763474788651,0.04028344363600519,0.03406350819792634,0.01856076123842232,0.4941509561257644,0.529210854949935,0.0,0.5325340578403028,0.4499791100259109,0.39780278063052493,0.086589118196275,,0.06086660315095509,,0.3475684969909917,0.010059336963093673,0.02117177160893573,0.5019395840561356,0.1717908126912785,0.1084847158738505,0.11648742001836938,0.0136961016126445,0.3921824430329363,0.7580842975806376,0.7904058062629017,0.5317610947722947,0.6224425889400962,0.61435483003278,0.6134360939792778,0.7978206947872498,0.44137750167415263,0.7571606853492454,0.6827285906385944,0.5211469304130647,0.39025193736400227,0.5980434711194731,0.42085656216825423,0.3936955177746048,0.5087575395263244,0.23395982360512355,0.5823775436434899,0.5213362100502458,,0.8005447587532054,0.7062811198573228,0.6052135889595557,0.593368599811819,0.5320680960793157,0.49060619439988534,0.40026715960358833,0.5016925408820094,0.5453900664289557,0.6201086346396639,0.36959476542714925,0.4489089690470816,0.4489089691079581,0.5838866228995435,0.23337304980243562,0.307813574114359,0.945264560157727,0.6890609689134591,0.5118001931091412,0.23032764942184664,0.2476904637962288,0.6947553066449623,0.42129179087626606,0.6231599392553195,0.48351550565432333,0.5283158226623671,,0.572661377739726,,0.586753399302342,0.5504874980821105,0.36371808592126237,0.46728157198040665,0.4275796635900952,0.4000510299256404,0.5251609542455932,0.5037917569913386,1,0.395830972
G10,0.21128740893469805,0.0034644966891826806,0.0014415992597091518,0.024741044253707364,0.4291291338661809,0.4401073953538722,0.4355739896520431,0.014508114119136726,0.4703918106204026,0.1408224201039214,0.10013331216055404,0.542088426129189,0.030497852394181915,0.08959154172661034,0.3584109430340933,0.008757839786983192,0.026306863678502126,0.00034452436623771,0.248538580137312,0.07125870604816888,,0.0008570367032361785,0.00265736599055612,0.0026023512504891027,0.021590594897764628,0.8567161532162608,0.2150493043048784,0.0011636486479875802,0.015616132186142138,0.04814958457386026,0.24754595719671316,0.33456908541509506,0.3767982702307211,0.3767982701972711,0.6400080099714346,0.2509313620401937,0.3628567486173973,0.0596089273180381,0.03942507711248831,0.27861792024268345,0.4728442734512307,0.5090022080278097,0.12874310555873958,0.5294396085201477,0.011445312037173779,0.007581318357724606,0.014574108832583147,,0.04178362177358,,0.2800713938623706,0.01537767350078933,0.024665963039970006,0.508800443818228,0.6483332105888936,0.0883775003657247,0.11539160214028349,0.006200685872008504,0.4816591359463708,0.7585407910333664,0.7904640325155817,0.5584176341671507,0.6283415229866214,0.6151504784491423,0.6192517745860537,0.7980996327880178,0.5346017042726504,0.7578172554101215,0.7123428856830496,0.5120408026426356,0.3936023330229654,0.5864353578264464,0.42680552658205745,0.39713075474268167,0.506953064442065,0.23398928670689062,0.5798486350668052,0.5707410802305342,,0.8018421315064115,0.7063300927976428,0.6052039054077332,0.6121045553676091,0.53079195652028,0.48344772754585746,0.4038681752569615,0.5014323451512482,0.5445524147478658,0.6517485604852321,0.38970758036933006,0.4634870289199672,0.46348702886897514,0.6017802600417186,0.24932980780647784,0.32575601621524963,0.9447605414498619,0.6877592712348889,0.5681975684576132,0.2652033677241605,0.2815832134655443,0.6860877988787295,0.41949593488554804,0.5941615646896088,0.5169132548389388,0.5139089445308923,,0.5441529516438356,,0.5449384210151633,0.531916533423337,0.36261845448785585,0.39399257334509014,0.32671028712872785,0.4163180247813511,0.5262665701700083,0.4991918901531968,0,0.001734668
G10,0.3475593167152378,0.005568917435904621,0.0020966669214713997,0.08422445977817528,0.4026691684503118,0.42440984540539406,0.38711477282099316,0.015096840380129532,0.5030943763284128,0.1452258001894415,0.2403805023002125,0.5610788249063998,0.0,0.066455964602097,0.1829234665664062,0.0020740986895479607,0.007828560291138592,0.00037739517108459206,0.2255387399302258,0.10122105288762726,,0.02813853570639246,0.001445763557584256,0.0009268468293573358,0.2710852532739598,0.8651693268743789,0.2147604169368423,0.05847952753727994,0.006697343195280093,0.028766654267783513,0.0838266309516669,0.1819592971339805,0.16519471669120875,0.16519471672643932,0.08411780044768957,0.22237835154595376,0.11110082512962591,0.013755375195044463,0.0133554164682655,0.012214649776542618,0.5813260602875742,0.610343938523301,0.0,0.5328362830170286,0.48683262159020524,0.42693962933003643,0.06009756098881509,,0.061606733685290516,,0.35606287145366877,0.006538283848687573,0.021219806167624065,0.4988004899432589,0.15095908839500982,0.15624357957726423,0.11427974483379102,0.0024075584661480986,0.48763925267086566,0.7585709086369629,0.7905540361688568,0.5593869873148712,0.6247079680588958,0.6196371422678948,0.61864698564567,0.7982705166268829,0.5720787836641691,0.7577925324716714,0.7222826632828553,0.5199875053012541,0.39025193736400227,0.5932563923070246,0.4611068026077039,0.3958689555122157,0.5049195309739926,0.23400027137328283,0.5774362742922244,0.5754194377906673,,0.8022212796066803,0.7063540084508168,0.6052656330114601,0.6137696060865074,0.5307444552587796,0.48136979305895927,0.374108413362216,0.49925349606818387,0.5390069992776418,0.6164790031013812,0.38306783120418864,0.4779740368155871,0.47797403681819745,0.6058482281155669,0.25063125779332185,0.3249544458542972,0.9434117598035747,0.6810412844494664,0.5052239606342372,0.2880324746583832,0.30451507359843755,0.6947553066449623,0.42146448747316373,0.6046623542910585,0.48118154186646955,0.5256850736207581,,0.5704602345890412,,0.5718035879547234,0.5499140918218385,0.36276739463024565,0.40269440377208743,0.358170481277696,0.45426371581487335,0.5271429669740867,0.4973330293172824,0,0.037426722
G10,0.27174492635085445,0.003734744265672749,0.0006360070165739243,0.12656097335744426,0.4046943741605275,0.4378766977117047,0.4060187838348567,0.013457318683655056,0.4578450969670338,0.1430568396017914,0.13535903117720618,0.49606599255314293,0.0,0.12893496593889228,0.3082105350801271,0.15777489452900043,0.006946927161091751,0.0003777300563270636,0.1937876423906345,0.13745463852989698,,0.006229920358715546,0.0038313320666563057,0.003601315753469213,0.04350988593748819,0.8566878649629079,0.030132059195987933,0.02316909885156847,0.013057056338630003,0.056609656987508285,0.1980975640655885,0.7802189317946187,0.35674919102949143,0.3567491910158121,0.34652401951633444,0.3055053088060094,0.24250064946001795,0.11500911262548501,0.08601116554878414,0.3231658229300418,0.4800796070354643,0.5161147771328329,0.0,0.5331426391650685,0.5980649464870926,0.016130212404970402,0.8017260787751826,,0.7273650114445284,,0.7670635068964229,0.7178499520291659,0.017659102327024313,0.12225981971863804,0.17349651001294583,0.07940339314683034,0.11544115212549526,0.015477866317299954,0.4993067127085172,0.7586146350896189,0.7905707748567038,0.5795899841249614,0.6183626052018945,0.6196610777779935,0.6150848322728468,0.7981650516060099,0.5375031914818877,0.7578493096946783,0.722843068722947,0.40920714107024253,0.39025193736400227,0.5960756589883215,0.4234257062447056,0.3813672975306119,0.5054968024840907,0.23399276057352414,0.5821141554121655,0.5910593365084469,,0.8020306804101155,0.7063173401521019,0.605062529612029,0.6258780009083739,0.531484179446996,0.4809953920106047,0.39891458339958086,0.4956950898197252,0.5266757658575232,0.5577346822660688,0.40321622908037497,0.5089299923313093,0.5089299923513201,0.6265013709031834,0.2620720386503142,0.33451232404625697,0.9387343418156581,0.6608893113073757,0.3603353005406736,0.27101032176628204,0.28745538760488704,0.6947553066449623,0.4229312862580302,0.6422475171392482,0.5223186863103311,0.5388803134013286,,0.5851133340410958,,0.5841193849220474,0.5573041478536381,0.363227158406417,0.4258811924824147,0.3580600712129159,0.42801112044188866,0.5187136981793196,0.49555027056187567,0,0.027283628
G10,0.24841029010101923,0.004482237417722641,0.0031235337400169353,0.027055024349184834,0.4171058806966974,0.4573239064131085,0.4347857605938124,0.01609437075939605,0.49022153899300863,0.1422625431208346,0.13295003959030785,0.6076193023799322,0.0067802649113590345,0.21600565444875178,0.3581406443372864,0.006238948516687133,0.023281024314265833,0.0003529165536807479,0.245222397711426,0.07675328903168993,,0.0012961817504701263,0.005607620508013028,0.0042942551826619536,0.02786938069703891,0.8575142196374913,0.29793638208143913,0.0019063087486737155,0.011835562542388232,0.04193755623503394,0.22243609692582267,0.4205111484394392,0.4594664272460403,0.45946642716357083,0.7024262043895562,0.315703249883263,0.41062460188238503,0.04477509242931992,0.031221185371945515,0.2448695691848897,0.4844900267740948,0.5202195151183591,0.06285015693758528,0.5330158162585169,0.022036365431039064,0.01904539705943037,0.025906191398847103,,0.043307237846033554,,0.2801274623406721,0.022090869295903964,0.030126713748263284,0.6613667297289503,0.7832338439474917,0.04488753043573826,0.11622314484656385,0.005521271301907307,0.4929513820451523,0.7586411873982337,0.7905161808777204,0.5600079894883804,0.6211076171942247,0.6227800174376678,0.6179625400143121,0.7981737565368641,0.5446492447209483,0.7578786168927732,0.7135029874176594,0.6528277617415845,0.3893076247856001,0.6521626589370629,0.5313137488422478,0.39726909064214316,0.505669110532005,0.23399166880219002,0.5781604319899758,0.5779049328002251,,0.8019423073065355,0.7064459630621666,0.6052561419201419,0.6199968026198693,0.5319844052583419,0.4867558278338317,0.40419483348035523,0.5003011271962458,0.541951466819196,0.6223074727521153,0.3587512639323833,0.45156176901860673,0.45156176908066814,0.5900427948330512,0.2623606454989885,0.3390541634141215,0.9438738619199492,0.6854908499445729,0.5280762421182235,0.2684206078321091,0.28492409429549725,0.6987926374656501,0.4222707792338305,0.6279311949015508,0.5187344999554491,0.5320918189778466,,0.579432837328767,,0.5734409482451769,0.5569126285079462,0.363742397308008,0.4588433592029782,0.3325045334038556,0.3978637773435972,0.5266035610293577,0.498729421417636,-1,-0.136329022
G10,0.2337613834225508,0.004196039720601646,0.0024548923721521843,0.026143554149083266,0.42117632687906964,0.447178072852881,0.4388645379941709,0.015439315751239241,0.47423782874336484,0.1407140685966326,0.12012461023220643,0.5503941124129333,0.014768543677388484,0.10413996942220755,0.3011296549448972,0.004008442270936896,0.02228853889973336,0.0003456023416299115,0.24428679707599005,0.07091112684245718,,0.0011299471608765962,0.003145384200576808,0.003090396355413261,0.02118699864425249,0.8565144440958025,0.30364961215232733,0.0007406669399193907,0.013375798319481907,0.047030629529660695,0.26665466062409904,0.3843178204423317,0.4856723508905437,0.4856723509048262,0.7421238552293123,0.31143613356010935,0.4263434473121176,0.06210343013037492,0.04276331237192191,0.34917931192244867,0.4792147681504793,0.5144028995219578,0.11794124584034273,0.5334620492302907,0.006079541189777092,0.01942359817560366,0.009771107031601615,,0.02511674867911165,,0.26640937464957204,0.008299444144119737,0.028245731964423874,0.6526215652580472,0.6625042895396898,0.03869475256461905,0.1154680527819979,0.00734702313931064,0.48862961687473017,0.7586608261689308,0.7906691289892525,0.5641780027126865,0.6236724034200983,0.6279341445867972,0.6186288569155384,0.7982615629067933,0.5462322301057692,0.75774202387652,0.7207501681905202,0.5388499360705655,0.3887746220059349,0.6208355612530304,0.44955940244400244,0.3962169554331455,0.5050270442272368,0.23399304467980386,0.5773873859054992,0.5749152134720177,,0.8019425864352142,0.70660806011146,0.6056010311210256,0.6201385319602024,0.5315661382587736,0.4904415160289419,0.4040168675748192,0.49967449012931703,0.5417743588133658,0.6415538506978247,0.40355584962208474,0.5309406713444117,0.5309406712853988,0.6541617229828746,0.25734672692353416,0.3405320560711759,0.9441850224856512,0.6850208156325469,0.5589996949194148,0.2675942404222598,0.2836464429275805,0.6923734645106818,0.4213692600352075,0.6159334465583298,0.4865446355571469,0.5253614168214591,,0.5757726421917808,,0.5789581405282267,0.5505460718624268,0.36428126501948543,0.46270848522158436,0.41985819819986514,0.3953501549238392,0.5263736769021125,0.49905435897393485,1,0.098165275
G10,0.26142425628669164,0.004946038444715198,0.0036134986886099426,0.02924214628006189,0.41436270026116573,0.45466905722810175,0.43119786226525886,0.016451954857333768,0.49078035614610277,0.142441462707741,0.1453678671460593,0.5690291457824586,0.006173525668323891,0.22836571213964907,0.3255414174211021,0.008647570652346814,0.021596271120522016,0.00035256193041228496,0.2429316048661497,0.07800862673799523,,0.0015249262774107942,0.004029314847655861,0.003074726342139492,0.030326939059050654,0.859163050101457,0.2424612220675986,0.0021932127285224415,0.011513143638561926,0.042357368243649246,0.22140818250388947,0.427873031612802,0.4735737071643423,0.47357370712016056,0.6841266198366709,0.3317767399844653,0.40870252944941005,0.04651006648182422,0.03315604901927411,0.2524743195491925,0.4864056631668344,0.5220023805805969,0.06841514288042512,0.5331442993743943,0.03985074690496091,0.043677334298259894,0.03707317080564133,,0.04124292392950104,,0.2760811871565806,0.02238809281814582,0.02980793182232283,0.6623090706481369,0.7487655281515979,0.03584005839105716,0.11600914413783543,0.006101327188676244,0.49307687805930134,0.7586923520974428,0.790649104152037,0.5630454441067345,0.6211408902549629,0.6165793086238631,0.6149355487853183,0.7982502653746313,0.5431327387504695,0.7578458496951282,0.7199926001441719,0.5024021646446566,0.3898805663324648,0.6116357407724025,0.40801524785129417,0.39921722730708203,0.505090013160608,0.23399046141333732,0.5772881252031432,0.5752864008053676,,0.8020102373317501,0.7055992380282311,0.6044122044754902,0.6248888629252302,0.5327692011911442,0.39913286300030254,0.40446246786068185,0.4998040334681434,0.5415922749097082,0.6184703066591911,0.4011874340186244,0.48281557383602725,0.482815573914082,0.5917045899380619,0.2574683744423231,0.3240523796466514,0.9439918062710358,0.6849057387573074,0.5174988486433995,0.268051527138759,0.28456333958073476,0.69680724374983,0.4215782009312039,0.6343181845608362,0.5575879120416359,0.5327640293050224,,0.5671745343835616,,0.5597191571153983,0.5500034938659392,0.3630643822936508,0.4366805685303328,0.3356167390214252,0.4006395122098231,0.5261810597469884,0.4988215363593763,0,0.004002617
G10,0.3511593948238086,0.005564426927369522,0.0020360367347447487,0.0915754879391326,0.40783908559447357,0.42332389622504885,0.38599202453444387,0.014684573942058177,0.48341631741066604,0.14522049010512394,0.24169740079626217,0.5599740941430916,0.0,0.06180249026158075,0.1774144067531392,0.0030588411221834895,0.00702469307779414,0.0003745751067432908,0.22377693064341453,0.10285333080853278,,0.02999509720207796,0.0013869320881243314,0.000929549158301103,0.26913702385594274,0.8645569890597956,0.20771208337844813,0.0777177300663304,0.007808892980134699,0.03327621141130527,0.08766616903620725,0.18588892645349042,0.16447306784603194,0.16447306787711463,0.08395551678917744,0.2235679065435101,0.11284677374003607,0.024345038202310546,0.0238669937659377,0.02213401523504678,0.535754175672838,0.5679305963582101,0.0,0.5329177713041391,0.48898681504804864,0.43971344264484713,0.08999624775714833,,0.059937568966733926,,0.34800770007102005,0.009540304865470315,0.020804407024465434,0.5046094869327258,0.14643977856267373,0.09814076613459413,0.11749728476882229,0.004896782617418372,0.48611385459290146,0.7585504671288499,0.7905230727631491,0.5523507919798675,0.6237008238463774,0.6181421674282305,0.6171881762034481,0.7981018404263076,0.5294950490751138,0.7577659898834433,0.7183752459668232,0.5188003678305027,0.39025193736400227,0.5934344502427968,0.4483600159508484,0.39632752445203434,0.5052727040088673,0.23399106542844494,0.5777204911316369,0.573921009150047,,0.8018095640704855,0.7063255392143727,0.6052464974977819,0.5892583806369353,0.531056848473706,0.46896738108717145,0.3188548084266754,0.5001475612149556,0.5423800187205201,0.6210865371104481,0.3853694233415357,0.4765411458539772,0.47654114593665825,0.6048506229408257,0.25113999362968153,0.32556850060449616,0.9442793733472372,0.6862579677802291,0.5165502220738795,0.25750080133806236,0.2747936633723897,0.6947553066449623,0.42155220001342614,0.5803602084586237,0.46027256248827497,0.5284486049658144,,0.5691495023287672,,0.5610183669110842,0.5506385567329061,0.3628431380341497,0.4231741945417218,0.34406149643049694,0.3927844174690708,0.526269566684596,0.49930251764325906,-1,-0.122843682
G10,0.22223399319301493,0.003823301703447308,0.0019931009995060537,0.022607945272866407,0.42026710627246316,0.4403812069507164,0.4380208493079181,0.015184857725293927,0.4711564450621578,0.14064041301487973,0.10465805612624253,0.5323102255214873,0.019709869158668455,0.07871950747635172,0.32698409274591683,0.003069359084367718,0.02470754550174734,0.00034421123935267443,0.24725713312470382,0.06864494641832329,,0.0010849716316394412,0.0024739076645434277,0.0024188828046901602,0.02069730934472616,0.8564105770175786,0.295146287322899,0.0007342366864089595,0.015179969393817275,0.049411530809045145,0.2604729092197069,0.3772210189939946,0.40975324558503273,0.4097532455754085,0.6588602892145781,0.28285884347652035,0.38539340867874566,0.06797269281902547,0.04693267411509235,0.3391092256088482,0.4751484807799908,0.5115254224109407,0.11862820177806131,0.5271262304525196,0.006279112489072093,0.019121230741877538,0.009305816149814461,,0.025530478531501227,,0.2668111987440661,0.007938846750168576,0.027492172645267644,0.6387416893651301,0.644362323484612,0.04388181035409123,0.11540920484838882,0.007238345216024866,0.48004526611694354,0.758587388351056,0.7906043895516123,0.5584410713524142,0.6244371787628115,0.6261377320223689,0.620742941620244,0.7982781615087364,0.5437712634993032,0.757683055653402,0.7144242098114386,0.6518538168302728,0.3916235655622323,0.603641182874621,0.4313505974114968,0.3954539847988604,0.5067719299387745,0.23399276200358932,0.5796988789725676,0.5673842961084328,,0.8019372170951484,0.706408887803468,0.6053164780947448,0.6156614406636135,0.5314193245385183,0.4940270997692324,0.4036797883998392,0.5006656329263024,0.5432817839715102,0.640136720546182,0.40392109592415465,0.47443535650002794,0.4744353565892715,0.6046726688888477,0.2454564126843119,0.3224133973045155,0.9446103988498398,0.6868812767078711,0.5568868850112456,0.2656572782905654,0.2822231019083167,0.6925763481132019,0.4168657202245896,0.6157029485301383,0.5236230870106391,0.5278261880211038,,0.5656957721917808,,0.5603687620132413,0.5511585272963887,0.36424445661703,0.4666293229432695,0.4002805151871271,0.394722420516911,0.5263817419047729,0.4988563436765985,0,0.001295163
G10,0.320403288795166,0.004965275090798115,0.0015823321291152993,0.06678959919723562,0.4049252876210614,0.42723992687983536,0.3896500295393416,0.01533113094318286,0.5293818951694241,0.14451197639293004,0.19459161269815045,0.5741153731860322,0.0,0.05900562215907191,0.1928882574667001,0.005667130895417703,0.0074618687880390515,0.00039490220016172555,0.22188986762995144,0.09677685935524677,,0.028113723371691816,0.0013759314518915692,0.0009756449719118226,0.24355570196300663,0.8634604078104221,0.19264223450235443,0.05578069872177928,0.009221123029025304,0.03824376611289339,0.0908912608319524,0.17739950515890424,0.15771048153695072,0.15771048145584257,0.07799748253973428,0.21936462081584235,0.10914484745405106,0.03576530903262602,0.03495658655111944,0.03031482584006082,0.5123352945917234,0.5461348548190041,0.0,0.5339254777692803,0.5070730666855452,0.3783165319124193,0.17418386498539035,,0.07346554522825507,,0.41066422457294516,0.02119729751449104,0.02011379765129012,0.4754105869988065,0.13650591892584651,0.08620562868840205,0.1179667988068098,0.004069251936145249,0.478248402701016,0.7585050728176811,0.7904851726826575,0.5530785294656712,0.6223151437506028,0.6202841924255792,0.6188551754590784,0.7982097660554798,0.5628664170986927,0.7577070470062838,0.7078079328085186,0.5237523262479687,0.39025193736400227,0.5953017243674877,0.46141995835130756,0.39952819167993425,0.5056578568422871,0.2340026855291265,0.57686474431116,0.5727677448432879,,0.8017164121510476,0.7063585287689931,0.605273668391163,0.5697363860566067,0.5306579701465366,0.446729173422822,0.40408884520186505,0.500966335764175,0.545003271115136,0.6241569424949228,0.39866311547632904,0.4708490235778131,0.47084902358840236,0.6022906778728437,0.25030570987759615,0.3258020053082165,0.9448745399658514,0.6900914329713627,0.5236155109743548,0.2479619530112389,0.26492696029234375,0.6947553066449623,0.4219947191180522,0.6419864564994944,0.4741052002692724,0.558747863071192,,0.5767335173287671,,0.6078077169502384,0.5563114767707052,0.3628199555575554,0.42067265471456483,0.3523254307181255,0.3700590817727996,0.5274703341878577,0.49920294434482293,0,0.01999502
G10,0.2572310010984261,0.00484434690672834,0.0034908679656529573,0.028157576563466666,0.41671044963604653,0.45615190888457025,0.432604053966722,0.016447683637550493,0.49107727414052377,0.14241965929232503,0.14379973971134793,0.511637343040116,0.006223013315492007,0.2264319244253485,0.28558752971089996,0.007873278083403193,0.022298695317550816,0.0003528525887627709,0.24385504742235056,0.07687247391221039,,0.001454817550811244,0.005072907731777739,0.0035357617477374077,0.029483796787587575,0.8584488333757363,0.25231749177729845,0.0021189496624964086,0.011563790947656541,0.042363714719799474,0.22060362804329073,0.4229843729022764,0.46881423382184,0.46881423372287173,0.6800975813560477,0.32706642182807927,0.4028973661502147,0.04691251142004325,0.03307177839279797,0.2503812806156967,0.48595842443220777,0.5215861395068186,0.0,0.5329616008516542,0.03467377481812212,0.08249018179900135,0.035902439053331264,,0.021488560533820585,,0.24173924419691253,0.014854838973791288,0.029902552440677986,0.6630328388305887,0.7095663997233774,0.03718432241278167,0.11610207016285336,0.005885674948339571,0.49740888212975176,0.7587479498763644,0.7906859828399982,0.5630192120167895,0.6189923812063496,0.6194814496233786,0.6163874072366369,0.79832998192786,0.5499642671006788,0.75790032945174,0.720656074711866,0.47356349435230877,0.38916924365407546,0.62032260248559,0.3526260216700742,0.3991768919272969,0.5052040780224888,0.2339913217535421,0.5774485531172223,0.5768008493679165,,0.80202609198229,0.7063501925291995,0.6050073837933412,0.6261475070582061,0.5318804303425165,0.4255910026852185,0.40451009752585493,0.49965256923857093,0.5411209115843446,0.6113437740625498,0.3916060011659321,0.47742566073884013,0.47742566078753096,0.5856354765547971,0.26342636988352575,0.32907902451501153,0.9437216485614807,0.684368314583315,0.5047552282608244,0.2697625233895235,0.2862357379584965,0.6947553066449623,0.42651481013891696,0.6313470614294097,0.6074615442958521,0.535386479462002,,0.5566044151369863,,0.5324001566170713,0.5490884073259897,0.363135084877847,0.43862583539065675,0.3051294016116531,0.40138284074875324,0.5261888321207558,0.49852514728420044,0,0.000759309
