Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G2;-1,004208983;-0,045668925;-0,052551893;-0,954397469;-0,117797832;-0,441976781;-0,703874512;-0,072403179;-1,688030207;-0,04062833;-1,149964544;0,618340659;0,161629469;-0,602892113;-1,143980154;0,459362769;0,543297253;-0,047512242;0,068471182;-0,867899137;-0,19151059;-0,079398997;-0,11480219;NA;-0,691222028;-0,215178915;-1,24286331;-0,377227432;0,799768478;0,099461635;-0,536712463;-0,964134109;-1,300458652;-1,285886253;-1,299106632;-0,853844736;-1,03889788;0,055169707;0,030154471;-0,705462195;-0,459098037;-0,91775352;-0,818740158;-0,048868248;0,478560145;0,149120944;0,050444444;-0,235545829;-0,001338129;0,153862385;0,45425;-0,134350649;-0,021293844;1,202508267;-0,092829635;-0,2038016;-0,209856166;0,546705882;-0,129536175;-0,007467708;0,003898507;0,056429963;0,024833609;-0,191879143;-0,171890256;-0,012363249;-0,219412267;-0,011093878;0,035914835;-0,639617226;0,226931271;-0,016847651;-0,105920605;-0,051542657;-0,882468846;-0,000365167;-0,158339864;0,055627551;0,002326884;0,020594692;0,002153286;NA;0,026811233;-0,037298586;-0,009489993;0,055142233;-0,316365874;0,085932729;0,38192729;-0,084527149;0,104651746;0,103540119;0,19979069;-0,256023486;-0,114995552;0,213065673;0,018478657;0,2072484;-0,803522262;0,989951627;-0,208857762;-0,047213684;-0,248868869;0,062157817;-0,744333333;0,12530793;-0,198460432;-0,291513761;-0,3539375;-0,39712987;0,137730546;-0,053761067;-0,247511811;-1,029052921;0,040997953;0,591514683
G1;-0,938774125;-0,045403143;-0,048855203;-0,298687219;0,734867514;0,100999859;-0,060870396;-0,06005341;-0,861899087;-0,042425071;-0,451279318;0,06909491;0,278748965;-0,379327022;-0,80992038;-0,175748138;-0,038316452;-0,046399424;0,008244143;-0,73324425;NA;-0,213896294;-0,080524857;-0,066131837;-0,71756598;-0,375601632;-1,073311178;0,202176675;-0,10742721;-0,037736691;-0,063077729;0,568110473;0,538571239;0,533609178;0,286655395;-0,721703376;-0,877268572;0,309219861;-0,044443745;-0,131958261;-0,41245363;-0,407543192;-0,015407761;-0,037858549;-0,083316985;0,51829351;-0,683555556;NA;-0,498489209;NA;-0,538875;-0,52112987;-0,073844367;-0,057309867;-0,054910523;0,555147116;-0,030299994;-0,029516138;-0,389477386;-0,005567905;0,001315893;0,010457387;0,801292256;0,03521247;0,028565577;0,002037486;0,038174933;-0,010564387;0,00428569;-0,009449415;0,334725539;0,088602919;-0,014899193;-0,022894305;0,019092918;-0,000155775;0,032406251;-0,209258356;NA;0,001587578;0,001945366;0,002224312;0,000710683;0,045124088;-0,04452191;-0,017206382;0,018690055;0,010434573;0,119729685;-0,022134778;-0,053915271;-0,053342575;-0,011244636;-0,751972851;-0,679583535;0,332621021;0,00352096;0,036275839;-0,444700706;-0,431258871;0,144371437;-0,156726474;0,244766133;0,311914454;0,034444444;NA;0,00047482;NA;0,0319375;-0,005649351;0,024649245;0,475460267;0,395993558;-0,358110666;0,020411932;-0,000253934
G7;-0,593932126;-0,036070658;-0,042631612;-0,813731564;0,021954076;-0,422618024;-0,126644282;-0,050862159;-0,713793939;-0,031369638;-0,753755316;-0,06183528;-0,01364295;0,237021869;0,487022323;-0,347710565;0,018669523;-0,047745686;0,137562213;-0,503173879;0,007411096;-0,201410624;-0,088865451;-0,07998288;-0,592384173;-0,048014736;1,097566279;-0,503918012;-0,083850725;-0,047699523;-0,359462302;-0,201909456;-0,235100789;-0,231844786;-0,099807563;-0,264899525;-0,122908208;-0,165783202;-0,080411011;-0,6588671;0,311164746;0,294202587;0,478022077;0,003091698;-1,334811564;-1,18844469;-0,971666667;-0,768204943;-0,295201439;-0,26540367;-0,6075;-0,591285714;0,003789779;0,382149867;0,740404438;0,600114865;-0,142574578;-0,051609518;0,118349728;0,003282857;0,004238747;0,045821537;-0,117577383;0,024092412;-0,014213818;0,001658925;0,034859018;0,004830195;0,132714921;-0,491428703;-0,041485312;0,040417479;0,165690801;-0,00300608;-0,028370153;9,07054E-05;-0,045103888;0,059249398;0,021408195;0,001927134;0,009335303;0,009313376;0,030834942;-0,046622734;0,433767663;0,00226371;-0,038659618;-0,009790857;0,028579144;0,212610245;0,273385093;0,270481155;0,238475903;0,143976298;0,140609832;-0,015379794;-0,008641229;-0,006082726;0,192233941;0,186423343;-0,597441112;0,032487675;-0,01468508;-0,149617994;0,014666667;-0,032942327;0,237705036;0,257091743;0,109;0,037493506;0,016353078;0,056449067;0,423226915;-0,163121021;-0,008695387;0,000215659
G5;0,639434815;-0,030690875;-0,047751759;-0,171770111;-0,234180485;-0,220359098;-0,416239527;-0,058488432;-0,109003146;-0,025569164;0,039102181;0,425558589;-0,028721536;0,636495369;0,018043037;-0,233267024;-0,145274365;-0,045116495;-0,162502064;1,076442346;-0,117598886;-0,061758921;-0,034337368;-0,013359586;0,547728698;-0,011800969;0,895702611;-0,138882978;-0,04135031;0,007571659;-0,387736064;-1,109101658;-0,525893531;-0,519548683;-0,814364144;-0,145298915;-0,531640753;0,0438398;0,034263182;-0,239963459;-0,034879053;-0,041381449;-0,002163951;0,139888649;-0,255578214;-0,699039086;-0,029111111;0,340214212;0,381964029;-0,029807339;0,28425;0,270220779;-0,145089431;-1,932477333;-1,610808876;-0,358439967;-0,095930251;0,01119417;0,025008981;-0,000707459;-0,001201045;-0,066488923;7,21141E-05;-0,041492578;-0,064655559;-0,004919282;-0,40181786;-0,001520097;-0,08813194;0,620996804;0,007329818;0,081458946;-0,099769225;0,034551574;-0,009980202;-0,000817384;-0,026418763;0,256669345;-0,005164104;-0,001647082;2,9353E-05;3,20852E-05;-0,054851819;0,01489818;-0,295613471;-0,070263348;0,022922864;0,013846782;0,077370241;-0,042174643;-0,006238858;-0,006172588;0,003381706;0,036923781;0,045216275;0,02618184;0,01984566;0,108466758;-0,04956697;-0,053764481;-0,02094456;0,084690193;0,161653072;-0,38824705;0,272444444;0,057671473;0,631561151;0,492688073;0,5246875;0,455844156;-0,01032288;-0,190438933;0,047355047;-0,058980371;-0,038893065;0,023741462
G2;0,186730871;-0,021668906;-0,026859923;-0,475566853;0,276599459;-0,099057952;-0,053607778;-0,02045567;0,957531643;-0,0038642;0,41948833;-0,099246535;-0,104469005;1,693610233;-0,300559719;-0,157914026;-0,127072412;-0,043600439;-0,157138577;-0,033216221;0,177007504;0,066405779;0,099958868;0,140231382;0,149668145;-0,191973624;0,994868149;-0,460492045;-0,149476637;-0,074074795;-0,668950914;1,097706879;-0,238373845;-0,235083076;-0,280664049;-0,176571828;-0,239307242;-0,130039802;-0,064431993;-0,572423605;0,243132054;0,228226299;-0,71862389;-0,078029945;-0,73505937;0,705378319;-0,134555556;-0,818936148;-0,852834532;-0,700155963;-1,4864375;-0,327025974;-0,141311266;0,148039467;-1,005224767;-0,317275483;-0,08893131;-0,050101461;-0,223940747;-0,005556384;-0,010940507;-0,184475543;0,063841047;0,105878865;0,137826094;0,007333817;0,43239242;-0,009753332;-0,746223558;0,206453959;0,008854877;0,61094003;0,154235411;-0,009072183;0,007392989;0,001244839;0,001266999;-0,049790876;-0,019865381;-0,037329139;-0,019882568;-0,022733522;-0,071004765;0,028538895;0,094961765;-0,007011889;0,031995501;0,013576889;0,04855976;-0,060553922;-0,426540195;-0,422009419;-0,308318375;-0,091218755;-0,019799757;0,019257819;0,016722185;0,059854626;-0,212422213;-0,206001391;-0,063054883;-0,078282323;-0,049753227;-0,421991888;-0,327555556;0,020466529;0,050604317;0,052862385;0,2974375;-0,053454545;-0,002416957;-0,0437728;0,064534717;-0,035281688;-0,002292472;-0,002742755
G5;-0,165347159;-0,019498248;-0,02426898;-0,54589096;-0,201209188;-0,45843527;-0,618943025;-0,045683011;-0,78463532;-0,019111758;-0,027178329;-0,094253385;-0,013519921;-0,45031822;-0,9188948;-0,298592749;-0,071566306;-0,049009586;-0,040637818;-0,312341191;-0,160672192;0,313944037;NA;NA;1,733736716;-0,245238561;1,389484384;-0,310146999;-0,066688811;-0,039028799;-0,870423408;-0,943211297;-1,098650198;-1,08622144;-1,265949466;-0,701684588;-1,015733937;-0,093902026;-0,041146853;-0,866458252;0,032503969;0,023964806;0,301636637;-0,016352861;0,146007744;1,544516224;-0,809444444;2,19646447;-0,685280576;-1,102981651;-1,1309375;-0,59725974;0,026219512;0,93264;-0,045153185;-0,719807484;-0,170406388;-0,006892872;-0,944755862;-0,022297932;-0,014234831;-0,324947565;-0,055099031;-0,21866171;-0,173603618;-0,037025441;-1,538860994;-0,040926304;-1,013713452;-0,272977698;0,067500534;0,036358741;-0,426893887;-0,049773933;0,038508917;-0,003980216;0,067684235;-0,381573992;-0,0041608;-0,060934191;NA;NA;0,013179605;0,038642427;0,144110843;-0,005428871;0,035795876;0,003890245;-0,121472831;-0,187619826;-0,310040994;-0,30674769;-0,271289798;-0,264705227;-0,257440497;-0,014548768;-0,007762649;-0,168269594;-0,115448032;-0,111958419;0,647871922;-0,017199193;-0,249016004;-0,011232301;-0,984222222;0,338507724;-0,078669065;-0,172926606;-0,2919375;-0,26787013;0,104292683;0,296268267;0,308211883;0,124904489;-0,040181405;0,023405766
G6;-0,437953458;-0,035616581;-0,039758939;-0,393859845;-0,075683524;-0,295599885;-0,384180076;-0,060224394;-0,97751834;-0,020879975;-0,395609735;-1,47208524;-0,13346986;-0,015022015;-0,766147086;-0,288108629;-0,05138022;-0,046985944;0,01563861;-0,320298725;-0,20114531;-0,181120979;-0,105740612;-0,09496327;-0,433086052;0,454739669;-0,047933437;-0,161335914;0,016740417;0,003280238;0,270170776;0,917302171;-0,079634563;-0,078029947;0,079845649;-0,243331816;-0,050946834;0,064125109;0,005456106;0,295782576;-0,268117164;-0,267569542;-1,033898305;-0,001148392;-0,842125968;0,115962389;-0,882111111;-0,4000793;-0,763093525;-0,760183486;-1,1165;-0,590454545;-0,046511034;-0,109821867;-0,001790981;-0,544498944;-0,091686186;0,051444319;0,899689182;0,017156585;0,003738079;0,113090789;-0,406337419;-0,185283362;-0,203556071;-0,007235488;-0,378761358;0,027541372;0,289792691;-0,694216655;;-0,30989381;-0,443189722;-0,091815346;-0,021064081;-0,000620974;-0,017038503;0,395018344;0,001766566;3,77829E-05;-4,34836E-05;-4,97187E-05;0,037731741;-0,065365525;0,251359853;0,009525328;-0,058696512;-0,009043634;0,107329461;0,052635574;0,33786182;0,334273;0,250650729;1,044439451;0,953015962;-0,650736209;-0,006744519;0,131864313;0,413884403;0,401374043;0;;-0,058853382;0,409596608;-0,154888889;0,00676931;-0,213820144;-0,208082569;-0,418375;-0,11987013;-0,002619048;-0,239454933;-0,20006514;-0,020428233;-0,051166805;0,054484411
G10;0,118923626;-0,024216555;-0,041545446;-0,046040286;-0,384086111;-0,301019558;-0,572073256;-0,052296254;-0,59604577;-0,002579575;-0,164628137;0,079217574;-0,13346986;0,094339657;-0,857213877;-0,302858045;-0,05386456;-0,045914938;-0,009157393;-0,16917856;NA;0,086921548;-0,104794566;-0,109427048;1,245208367;0,00689938;0,406919118;0,729760201;-0,072558981;-0,034191124;-0,854168491;-1,061451959;-1,062299526;-1,050256891;-1,260283457;-0,555601631;-0,904985371;-0,121298785;-0,035791845;-0,849088336;0,305854004;0,279481093;-1,033898305;0,008812029;0,711426949;1,407401917;-0,542555556;NA;-0,464611511;NA;-0,33025;-0,518623377;-0,067545877;0,100283733;-1,003329277;-0,119974498;-0,352946529;-0,024195192;0,056942812;0,000506995;-0,004238001;-0,217197308;-0,044224867;-0,019544676;-0,019463809;-0,005229664;-0,239838109;0,000813876;-0,172659086;-0,103269801;0;-0,042144955;-0,089716621;-0,003693097;0,002959351;-0,000162148;0,003821277;0,082026483;NA;-0,012126501;-0,003672823;-0,005260152;-0,180041779;0,054271474;-0,258019212;-0,96873755;0,007934178;0,002323061;-0,018477288;-0,018372172;-0,047786971;-0,047279371;-0,047419828;0,04545318;0,036511108;-0,024941473;0,001946297;-0,019276041;0,149638555;0,249249058;0;0,000869191;-0,036391327;0,000624631;-0,142444444;NA;-0,012568345;NA;-0,0445625;-0,040714286;-0,002159117;0,090070933;-0,182675018;0,126598779;-0,045161158;0,002226317
G4;-0,40773178;-0,039132688;-0,048935934;-0,096915312;-0,021016015;0,052112025;-0,158060926;-0,058945546;-0,507015447;-0,026524361;-0,580188673;-0,268812175;-0,13346986;-0,119030491;-0,015686551;-0,119520911;-0,058475767;-0,045414432;-0,025255918;-0,137598543;-0,158565783;-0,19271962;-0,110747935;-0,10068859;-0,445079206;0,220219345;-0,309767748;-0,14270975;0,0607142;0,027585547;0,324980766;-0,340495533;-0,230620661;-0,227412247;-0,147566725;-0,195906751;-0,115160963;0,064390205;0,017583392;0,232405549;-0,232548803;-0,233076296;-1,033898305;-0,200917192;-0,877882808;-0,843384218;-0,634444444;-0,435891864;-0,135733813;-0,202880734;-0,34675;-0,237922078;-0,081816492;-0,827701867;0,155925555;0,129543263;0,044026528;-0,002168179;-0,533898284;-0,005333058;0,000122999;-0,161337265;-0,056118619;-0,061036564;-0,069024816;-0,005469423;-0,622381983;-0,008561128;-0,266872093;-1,184105048;0;0,079884815;-0,129089607;-0,032542672;0,03979574;-0,002495584;0,080316824;-0,353528361;0,003189873;-0,03687323;0,003992109;0,004564535;-0,240239611;-0,032423941;0,113664017;0,054968937;0,023860945;-0,018386469;0,130576426;-0,071664421;0,016591946;0,016415704;0,298396498;-0,263235963;0,068734834;-0,072388927;-0,059772374;-0,195980636;-0,05641273;-0,054707559;0;0,557068226;-0,879815694;-0,337794985;-1,105222222;-0,166083419;-0,462280576;-0,631743119;-0,7788125;-0,737415584;0,051441347;0,5693712;1,07497423;0,555306564;-0,089540874;-0,001629753
G8;-1,274358552;-0,052599314;-0,047129347;-0,628397191;-0,099605458;-0,487904666;-0,717156709;-0,073460794;-1,702521235;-0,054989968;-0,659165315;1,192807776;;-0,611602723;-1,151095863;-0,172427989;0,048364092;-0,047882619;0,142624498;-0,863818499;-0,221827883;-0,179767621;-0,13545328;-0,128936426;-0,489917004;1,283177694;-1,113488808;-0,354262781;-0,040589951;-0,006688338;-0,342122712;-0,407112435;-0,471365207;-0,465599567;-0,639488395;-1,219283654;-1,414868631;8,399200468;-0,035401371;-0,517968812;-0,802274741;-0,749977647;-0,104758186;;0,635407847;-0,019575959;-0,834444444;0,472510814;0,238115108;0,13733945;0,7870625;-0,559584416;-0,026218351;0,2558432;0,388639227;-0,060351941;0,253499851;2,918501666;-0,47298632;-0,010315568;-0,003396743;-0,109201181;1,214305981;-0,05897793;-0,137833705;-0,007152032;-0,334534581;-0,016402516;-0,226809081;-0,389137881;;-0,057490141;-0,120662523;0,011055883;0,042553783;-0,000164243;0,064350544;-0,890546943;-0,006762047;-0,018523579;-0,00161909;-0,001851251;-0,132286559;0,217004664;-0,066924815;0,003211849;0,01553444;0,006918654;0,010593164;-0,031154784;-0,066200303;-0,065497113;-0,051525294;-0,533006014;-0,503592403;8,291879317;0,001517298;-0,017304968;-0,473333023;-1,933407701;0,147548512;;-0,394498709;-0,474852507;-0,584333333;-0,06969104;0,157906475;0,086110092;-0,0751875;-0,223337662;0,013968641;-0,068858667;0,191275591;0,048753081;0,267147763;2,8661169
G4;-0,646991901;-0,042711563;-0,053501457;0,284053603;-0,036620558;0,327260603;0,182324823;-0,055769425;-0,075862604;-0,03226951;-0,766924495;-1,127696747;-0,13346986;0,075362149;-0,179755149;-0,03222904;-0,06762866;-0,04323868;-0,283474134;-0,272093919;NA;-0,167999391;-0,092396834;-0,079706132;-0,550006597;-0,204475547;-0,996694975;-0,135342383;0,425076165;0,192458293;1,370885454;1,77532767;-0,488940603;-0,482988275;-0,41302779;-0,387571802;-0,346516746;0,657677954;0,262750046;1,890155981;-0,438049814;-0,432365688;-1,033898305;0,217576888;0,115792979;-0,411241888;-0,280444444;NA;0,29594964;NA;0,4899375;-0,131597403;-0,159527294;-1,2028992;-0,641114531;-0,633849893;-0,046898899;0,02678942;0,030915717;0,00058829;0,000952991;0,057395982;-0,20613147;0,064348895;0,060730326;0,002281453;0,124818282;0,000944378;0,081909184;-1,036654158;0;0,104533666;-0,024239601;-0,157147735;6,62754E-05;0,0001095;0,058639356;-0,060665342;NA;-0,001451075;0,00024523;0,000280393;0,005664306;0,018284004;0,061099533;-0,008556552;-0,029740917;0,014411138;0,258734716;-0,030861009;0,135765471;0,134323349;0,081205903;0,03724518;-0,004947706;0,077991557;0,007117017;0,236037874;-0,001737838;-0,001685309;0;0,271001874;-0,123639649;-0,322491888;-0,076333333;NA;0,255402878;NA;0,123625;0,066532468;0,006025552;0,248958933;0,61020544;-0,097667838;-0,087546014;0,00129519
G5;-0,324221855;-0,029924672;-0,034985658;-0,023082326;-0,148844286;-0,33651578;-0,614663227;-0,038454197;-0,178820645;-0,035992701;-0,261158607;0,083723542;0,059327189;0,488918457;-0,533637715;-0,246650098;-0,021764768;-0,046820106;-0,033897337;-0,38278864;0,027408381;0,524785986;-0,05340191;-0,036414264;3,413399361;-0,124849554;1,542357134;0,317122401;-0,049328681;-0,020450331;-0,93697285;-1,188077252;-1,217766122;-1,204072096;-1,454892054;-0,821011372;-1,227102642;0,004405821;-0,015759702;-0,920495701;-0,147364962;-0,150467281;0,456727856;-0,156866947;0,944285493;0,662205752;-0,491666667;1,112285273;-0,084467626;-0,279724771;0,5831875;-0,456428571;-0,029382114;0,3729424;0,414386543;-0,686238186;-0,060535401;-0,024774059;-0,060714986;0,000927973;0,00183802;-0,028548017;0,009880972;0,016475498;0,01039517;0,007514835;0,153569843;-0,001383295;-0,077214542;-0,368039836;0,013290497;-0,037722316;0,054786367;0,004048297;0,021861616;0,000259671;0,024821486;-0,059081086;-0,007652159;0,01672448;0,001068627;0,001898266;0,020631649;-0,002491353;-0,019575044;0,015735534;0,041852631;0,021112518;0,024715341;0,015895466;-0,01963064;-0,01942212;-0,01852659;-0,011260933;-0,012562045;0,056702051;0,022828356;0,026524308;-0,109319412;-0,106015047;-0,256403888;-0,090998211;-0,616151265;0,491602507;-2,633222222;0,56807518;-0,692129496;-0,925697248;-1,1625625;-1,32861039;0,051593496;-0,028984533;-0,603840372;-0,305149247;0,0432352;0,003053744
G7;-0,66519126;-0,038426118;-0,04327698;-0,823973066;0,203200972;-0,271423144;0,428980115;-0,051599938;-0,710058842;-0,03280392;-0,697154112;0,035419607;-0,018474026;-0,488316765;0,228356886;-0,341739822;0,031901817;-0,047467871;0,159262882;-0,570503666;0,472923538;-0,237714204;-0,10098178;-0,090015512;-0,850846725;-0,306518747;1,283747076;-0,528525705;-0,100134214;-0,048882658;0,309079212;2,508322087;1,108087339;1,097075789;1,406513235;0,165037799;0,680141172;-0,116517245;-0,071309659;-0,087904481;0,04635121;0,028499393;0,280482505;0,029284021;-1,535363965;-1,041794248;-0,984111111;-0,949479918;-0,918755396;-0,767917431;-0,9745625;-0,625194805;0,003210221;0,364105067;0,540092341;0,645718023;-0,156309396;-0,047241125;0,037754464;0,000830678;-2,27104E-05;0,000611944;0,025411133;0,224182948;0,167891393;0,003123675;0,145216331;0,00092035;0,006406369;0,813952658;-0,004715381;0,017918363;0,128980004;-0,0011815;-0,003468718;0,000186044;-0,005513263;0,012682732;-0,049725378;0,000185315;-0,002213974;-0,001990749;-0,000369973;0,026462451;-0,294031137;-0,000116961;0,012699243;0,00705528;0,136537613;0;0,020550299;0,020332011;0,012496683;0,108731265;0,098110268;0,021849728;0,009398726;0,175489328;-0,055359904;-0,05993421;-0,18294139;0,354029826;0,016015488;-0,036541298;-0,004;0,001236869;0,050453237;0,06133945;0,050375;-0,004181818;-0,003392567;0,0459488;-0,063584825;-0,416194107;0,0057383;0,000891931
G8;0,088560411;-0,03167844;-0,04281655;-0,385706083;0,014210277;0,053597058;0,121923778;-0,051687864;-0,085629783;-0,024877058;-0,245625248;0,089502331;-0,042258179;-0,230005921;-0,22879132;-0,131973924;-0,094921449;-0,046405726;-0,069754296;0,177304806;-0,053369762;-0,194515048;-0,100223074;-0,090074025;-0,512223349;-0,059098964;0,053417141;-0,447893564;-0,009328675;-0,006128112;0,564525031;-0,445853344;0,396468966;0,393016337;0,640026083;0,524410033;0,85201877;-0,010706067;0,0035506;0,701144064;-0,113744225;-0,117862788;-0,276000118;0,007387389;-0,968462571;-0,267199853;-0,444111111;-0,698247168;-0,705920863;-0,603633028;-0,94475;-0,29225974;-0,096312427;-0,767208;-0,66057194;-0,458110699;-0,110768455;-0,009003763;0,432220702;0,006279696;0,002839368;0,098882046;-0,067151427;-0,141263871;-0,091612256;-0,001693898;-0,174159142;0,008796406;0,24825028;0,089660914;-0,041953341;-0,064538566;-0,120740455;-0,014083514;-0,004103939;-0,000789082;-0,00116695;0,180498568;-0,054751999;-0,000601384;-0,003631633;-0,003897041;0,000828943;0,035654297;-0,047989696;0,001367882;0,013819206;0,021578994;0,479531167;0,28784065;0,445232596;0,440503267;0,304765423;0,554833056;0,441119039;0,030562884;0,023193532;0,510971467;0,058168824;0,056228376;-0,199823132;-0,062003094;0,000386164;-0,152469027;-0,005666667;0,017936148;0,061100719;0,056293578;0,1296875;0,033207792;0,006180023;0,036744;0,195345025;-0,250843785;-0,020544557;0,023021962
G2;-0,003800261;-0,028343419;-0,042889342;-0,284560822;-0,090184127;-0,131398705;-0,375306921;-0,051696432;-0,459962835;-0,019255573;-0,239810104;0,135385581;-0,060201512;-0,290874654;-0,576560514;-0,137559779;-0,070758778;-0,045922296;-0,065012989;-0,277617858;-0,133282352;-0,080465388;-0,106506435;-0,095838903;0,026485485;0,061717854;-0,187262212;0,095477044;-0,136689431;-0,058115485;-0,719910202;-0,585597013;-0,507359837;-0,501211857;-0,754965157;-0,225284726;-0,55918212;-0,124200773;-0,056125067;-0,696924475;0,423454087;0,39995607;0,354209356;-0,043975325;-0,008734125;0,350033186;-0,052666667;-0,091790937;-0,390345324;-0,362146789;-0,306;-0,232571429;-0,096524971;-0,1256816;-0,712876163;0,273174003;0,062000113;-0,038978525;-0,164271423;-0,004215108;-0,001080117;0,048727863;-0,015913916;0,005449268;0,012368656;-0,000333057;0,054180504;-0,007745801;0,041811272;0,087382097;0,019134103;-0,047137679;-0,038947148;0,046364254;-0,005904537;3,93657E-05;-0,022334801;-0,066628449;-0,000186622;0,005768573;-0,000907831;-0,001038005;0,009148558;-0,00960972;-0,134412892;0,035761976;-0,016605543;-0,009810619;-0,059160798;0,002321942;0,002569506;0,002542213;-0,005639641;-0,119602387;-0,123288119;0,033104492;0,007584231;0,040958805;-0,279814708;-0,301959445;0,068221496;-0,041442403;0,082658234;0,437275811;-0,147777778;0,061086509;-0,206165468;-0,204357798;-0,2705625;-0,203467532;-0,000196283;-0,055458133;-0,361521832;0,258371353;0,043626449;0,002441788
G9;-0,633574036;-0,037908029;-0,036963726;-0,581935277;-0,032701663;-0,590148234;-0,49158301;-0,045631997;-0,411287305;-0,024558423;-0,89113437;-0,560577103;-0,13346986;-0,579136501;-0,725501946;-0,204256216;-0,083328706;-0,049772393;-0,14198856;-0,15843917;-0,089286595;0,202065401;-0,041453116;-0,021457613;0,675112312;-0,381714713;0,479087506;-0,380791308;0,621652836;0,032826697;-0,477180182;-0,071739777;-1,253983004;-1,239904277;-1,055656232;-0,762782725;-0,685606722;0,043654243;0,054938936;-0,385665446;-0,398726732;-0,394231214;-1,033898305;-0,085350894;-0,102937532;0,855772124;-0,007888889;-0,037082389;-0,616705036;-0,604743119;-0,848625;-0,302415584;-0,112470383;0,319654933;-0,556256263;-0,798545308;-0,164318861;0,019676043;-0,307189475;-0,007445544;0,001294099;-0,005649645;0,083451414;-0,055060763;-0,010048332;0,010632483;0,521182465;-0,011952291;-0,424277055;-1,102180833;0;0,202763508;0,18085198;-0,182902381;-0,011867139;-0,001481168;0,036105541;0,146098667;0,060166869;0,133122235;0,041696084;0,04767487;0,767269079;0,03929243;1,065663064;0,05924294;0,075421745;-0,179843936;-1,507834969;-0,010516075;-0,508245822;-0,502847156;-0,394570423;-0,373117307;-0,307249162;-0,49188211;-0,223833307;-1,81097563;0,021486432;0,020836968;0;-0,219558902;-0,37396541;0,054073746;-0,253111111;0,24677034;-0,174784173;-0,284541284;-0,4985625;-0,098272727;0,037515679;0,029601067;9,23407E-05;0,203400952;-0,008200491;-0,225211812
G2;0,671373258;-0,008396699;-0,020061655;0,309230367;-0,460092226;-0,036936334;-0,266815897;-0,022535476;0,638540496;-0,007938587;0,409837944;-0,284796821;-0,024035242;2,044273191;0,055650632;-0,233406749;-0,077471571;-0,045903043;-0,043031606;0,083265905;NA;-0,038914908;-0,100549792;-0,08902814;0,523635706;-0,047364296;0,877560439;0,442538432;-0,012553357;0,011105582;-0,113204509;-0,727474844;-0,334072273;-0,329764981;-0,498393371;-0,118231168;-0,335994224;0,054057102;0,023213002;-0,022474008;-0,122136684;-0,126437816;-0,128072826;-3,637608607;-0,407350542;0,209829646;-0,056666667;NA;-0,545273381;NA;-0,66975;-0,202311688;0,006164925;0,544312533;0,444183966;-0,950046045;-0,288219458;-0,002126516;-0,29663705;-0,002551362;-0,000551272;-0,30310634;0,047926231;-0,013563932;-0,042926921;-0,007955037;-0,636573358;-0,008778343;-0,128432503;-0,48210838;0,022363088;0,678106545;-0,614428953;0,016329725;0,011514303;-0,000719404;0,016135109;-0,167003914;NA;-0,030927928;0,000441571;0,000504887;-0,266786466;0,015860522;-0,100337526;-0,523900035;-0,015618737;-0,010350832;-0,032388419;0,033804956;0,036531535;0,036143491;0,049573918;-0,007404414;0,013281565;-0,027958995;-0,017325925;-0,075910269;0,020488671;0,032099165;0,229315159;-3,65404886;-0,137949406;0,568752212;0,270777778;NA;-0,457719424;NA;-0,6490625;-0,016675325;0,054836237;0,501140267;-0,099142448;4,8755E-05;0,048897699;0,001530141
