Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G11,0.28712656823955035,0.004922279002618595,0.003194288635770995,0.04035817997559696,0.4116965026225738,0.4309927701170448,0.40801166714083326,0.015918570676354535,0.5174614035038222,0.1438208130297599,0.18907562649375484,0.5680674573131526,0.0019558388219413233,0.037477294066876936,0.27238836304166036,0.004918241335607599,0.009265510033425942,0.00035701608780365143,0.22805592881789402,0.09207817501745351,,0.006484008022455498,0.0028639421376670804,0.0028089387732126874,0.07470359138886716,0.8484693578291043,0.33829186009973117,0.009655720697338726,0.007249245237315698,0.02952677141833993,0.11120409359585769,0.5736060127655136,0.3363603325858425,0.33636033252312036,0.3857479692159514,0.2702569604515548,0.24685234705466522,0.018616786847540544,0.012780964158404145,0.05866855961591161,0.5223597131953693,0.5554644909047789,0.062815454247908,0.5330955304220721,0.06515921617570287,0.0855160327984097,0.03302063797274236,,0.03693901824830824,,0.2650543864239525,0.013335133138843158,0.02356128555583834,0.5718876101592979,0.41591727938133105,0.09976988999805775,0.11558054300513804,0.0025980880482761193,0.4869140640243123,0.7586062318288536,0.79057350569071,0.561820652126361,0.6221624924880145,0.6179533345277266,0.6166709956288281,0.7981887579978076,0.5397419238991866,0.7578288514402399,0.7149894423209333,0.5221015040589915,0.3902277911686503,0.6016046635912317,0.4571565383763258,0.3957293498482086,0.5062836967054746,0.2339896696610081,0.5790555190113915,0.5742189562068398,,0.8019166240099651,0.706354875001045,0.6052393111978271,0.6230385216460883,0.5320642858421756,0.48301180199588145,0.4041814858924952,0.5001044375284448,0.5418417329822331,0.6215978152705004,0.3910938591634642,0.46734135487129,0.4673413549757794,0.5977038769589754,0.2506025948016363,0.32515549107388464,0.9439764309306332,0.6846946315149317,0.5147625395258504,0.26479516930805236,0.28138044096880105,0.695783535291513,0.40089208198104537,0.612364868741115,0.507888475011539,0.5175023651604592,,0.5690056174657534,,0.5652630454901402,0.5454439891024805,0.3635004122376783,0.43888987515133954,0.3844801722951413,0.39586625079995413,0.526276439730699,0.4986752310394593,0,-0.010553759
G11,0.3483751538727202,0.0051957935621394025,0.00627608542996731,0.10444508666561372,0.406569800491374,0.43809116514216373,0.40143249115710433,0.015187635328343174,0.5319544547714881,0.14478457091823652,0.23629180915448778,0.5675430051581243,0.0,0.029105240818959845,0.23932371310085382,0.017436585010077495,0.002882171576438155,0.0003814383563268428,0.21955198514752083,0.2638160230675127,,0.010596785199611998,0.007939850355739466,0.007885127000209213,0.10991052075885141,0.8408057203971113,0.20753711937149597,0.0389307382459495,0.010079994562158204,0.028943779550511528,0.13984687288329206,0.3845885575279994,0.3073704688803096,0.30737046891327113,0.7564534881134567,0.27976679251627146,0.5413254796264559,0.017731063739235133,0.016232717111261008,0.14400040132069067,0.4926238193692204,0.5301419679429156,0.0,0.531825645136951,0.21421625539821976,0.16283234558366597,0.22290431531038188,,0.06750052652863908,,0.3307386087541584,0.05585647591124385,0.020777825580968218,0.4487114633319789,0.36571909329189156,0.0426310625287102,0.12100737209396197,0.008385021821135038,0.4582752673747577,0.7583750200677387,0.7903599292504456,0.5583235162439717,0.6272141875444791,0.6309309601933749,0.6295646286667897,0.7985750719270649,0.6709366945991239,0.7575381781548377,0.7132716477465323,0.5267926299596014,0.39025193736400227,0.6006148341926477,0.5429565695725131,0.39508685413867334,0.5058437387388816,0.2340162463279102,0.5784529961107071,0.5753520458400195,,0.8016931418975338,,,0.61152377354665,,0.46816733761661683,0.4050558695667427,0.5008404530820074,0.5427400234902043,0.6358918257524893,0.3926584892949825,0.4735477105382923,0.4735477105791404,0.6047531491756185,0.24068436925323172,0.31595906988943107,0.9443424808136434,0.6864295960842824,0.5536842505185682,0.2552185769209379,0.271884326788979,0.6947553066449623,0.4225849074627468,0.651022792283088,0.5303330984673607,0.5431957376658466,,0.5765714004109588,,0.5877856481811062,0.5546215724097143,0.363047815880208,0.42317799306693177,0.3526408403523905,0.3912851091857779,0.5284275717252583,0.48910429135146943,1,0.302295756
G11,0.4021077365602854,0.005583601547506731,0.0023724925958295384,0.06728689645032315,0.4028006348948432,0.43656275608267625,0.40766956412357896,0.015344723705552428,0.5543598475642438,0.14455433345159288,0.2797601033282498,0.5721585732868776,0.0015395441724159787,0.024989075777474563,0.23968451236610108,0.006485315353755284,0.0056842430752314385,0.0003685890850729522,0.22331639625814437,0.133953248539211,0.12297318944947278,0.007472792689324552,0.0014021248593051748,0.0013470408761433173,0.0973653974680996,0.8504259049011809,0.21194351424042046,0.008360706107485716,0.006992572185190753,0.03104870497512423,0.11289090012944832,0.38360658420891564,0.37443003692659643,0.37443003697507904,0.3473400048905352,0.32788276345546885,0.25430710786396027,0.023011155361432896,0.0184958588502977,0.07385121743185198,0.5418195139423974,0.574560399044958,0.05874219917768296,0.5328962752675815,0.16725446009531142,0.17231591774206914,0.06685178237698007,0.019868103887380244,0.04908397231691365,0.08696466009685673,0.2838933951332561,0.015996202646777275,0.0208053857236228,0.356674884521302,0.22382493189284658,0.10176726346473235,0.11541107599953851,0.0033158042123589706,0.4981148137339789,0.7586163230141765,0.7905235195216448,0.5608967926960131,0.6258458131181385,0.6175417406584306,0.6176723531371883,0.7981706559478117,0.5483487056657571,0.7578604910631486,0.7136034265688411,0.5278722727088972,0.39013618865199223,0.5999989377627283,0.4644807760512236,0.396390154517047,0.5058745676935578,0.23398990506165168,0.5784402458656606,0.5739508276989649,0.4271582744815655,0.8019519461091216,0.706412682283127,0.6053218991756357,0.6241236837662112,0.5308838511728224,0.48958845424765945,0.40425226061146796,0.49987237826804576,0.5409629739428811,0.6160577824561381,0.38879918979585193,0.46571939667761597,0.46571939668668755,0.5970595676795577,0.25508447967360875,0.33017306320059464,0.9436250745986963,0.6836619889869188,0.5043174238921849,0.27359195094286687,0.2850294870622405,0.6960544330184006,0.42115279920433996,0.6166223847499216,0.4724995910027003,0.5238759149790309,0.6754794704700292,0.5750364639726027,0.6096099379315743,0.5865220331743433,0.5506632193834966,0.36286653053265416,0.3830753586567503,0.32765228236709315,0.42058122058643516,0.5262050851396921,0.4983219088614891,0,0.009513297
G11,0.21495436002674265,0.0034457395758820727,0.0007513881004847526,0.021764286030910466,0.40796953026980237,0.421089549066863,0.3884649938122839,0.0133150429040158,0.41466176400158195,0.1427150835577823,0.0943396963468107,0.5690265871880065,0.0,0.021392446843183775,0.1769291325296396,0.01613049066055268,0.021094095754193635,0.00035054123163476844,0.2363810340581103,0.0659437713608869,0.18030344209550772,0.004496069168911718,0.0013764411331649966,0.0013213557273207349,0.05992465150732121,0.8464346761797232,0.1473878616459127,0.009753478918007793,0.014516217202901065,0.04924489119184917,0.12346453932274806,0.2589753782424745,0.1860856498913769,0.18608564994964621,0.16451229999651454,0.21390431582785852,0.1426741908049826,0.06638090489298219,0.0493064491874797,0.08956314838808192,0.4765679524098304,0.5126147415107671,0.0,0.5328536962075413,0.14477364037175325,0.13593228997886994,0.09834146341168205,0.009974841163512044,0.05319278082544635,0.0968561778443679,0.29308862557470194,0.028386431158851384,0.021241298415950658,0.4289581214409502,0.29992687260911416,0.11741124249054992,0.11537228206637717,0.013272874043758496,0.5296063766088667,0.7587969730409266,0.790611578776613,0.569562454418642,0.6239991248290555,0.6183313298561752,0.6174716532902629,0.7982011727920569,0.5515676505559157,0.7580860690548659,0.7277103281026593,0.49930746900892586,,0.6020267900320243,0.4611218454005911,0.38903418697810915,0.49816046398226654,0.23399104511176913,0.5710910439770798,0.5997557788029565,0.4623250291437787,0.8023950236352758,0.7065606507762884,0.6055332984536475,0.6535513617426272,0.5297435957648403,0.5333084634718104,0.4081254603956493,0.4760789801969673,0.5252970361943275,0.5918011546169424,0.4494324478827004,0.5174645628647215,0.5174645628704165,0.6222371176828485,0.2898796943689444,0.3573636490155556,0.913579044473314,0.6620045360543686,0.4501644531582495,0.2807285468505633,0.2968763297546151,0.6947553066449623,,0.6087750298303836,0.5446750463149282,0.5151454796103743,0.675017758669365,0.5603247265068493,0.594532859678359,0.5438883747419377,0.5421546100729553,0.3631758314115161,0.41963726110125316,0.3384735865486394,0.43771311909741,0.526264372333783,0.49312851522618195,-1,-0.165937345
G11,0.4426995757559574,0.005048994398598705,0.00157959366784818,0.10188011431574931,0.40862510226019416,0.44008683421641787,0.4191562130607963,0.015218389390299522,0.640631480178328,0.14461097690675132,0.26025726890843986,0.516681290278145,0.0,0.10180569348813717,0.30883303099130355,0.009193990461806677,0.00038204042917872906,0.000936817478969901,0.20594970340731983,0.2642055626643438,0.31400963003210364,0.019474148707261302,0.0016670372966755933,0.0015225929526025183,0.10340043233451085,0.8626967978657128,0.0683091339365263,0.009265960344111427,0.008867494553652084,0.03798297385695225,0.13607189055914323,0.5481495120318906,0.35039455782493406,0.35039455773544986,0.3472778265128995,0.34548121758309597,0.29194958903319146,0.04462142397413967,0.04253818341077352,0.16287161433540853,0.5066674899561472,0.5408598801478744,0.0,0.5332986853689996,0.586529455283809,0.15732357433485541,0.10056285185439212,0.004769752018200203,0.19641021197139968,0.34003756110900885,0.6482637461219303,0.025895837429740522,0.017401469514998345,0.18150401107509706,0.021495926463742758,0.07048589424070617,0.11561269355409431,0.0051502974075080706,0.474272599984002,0.7585593244094941,0.7905431487800915,0.5442628551660633,0.6222882760930505,0.6205595510371663,0.6163289887902367,0.7981674341163126,0.5311755709113797,0.7577774907833515,0.7119212482098625,0.5249828370812057,0.39025193736400227,0.5900860043384615,0.41134355226609065,0.3971425983901131,0.5059684562060504,0.23409942196229694,0.578982705479236,0.5386013641728329,0.4412781320749514,0.8015313276179079,0.7063797225140646,0.6052338846993607,0.619687375943683,0.5311081098686877,0.4843381875874969,0.4013641138281986,0.5002991382012847,0.5424527431279021,0.6238172313764067,0.38496301228973956,0.45782241534225,0.45782241548622576,0.5951497433332757,0.24533333346709477,0.32245708345298657,0.9441845171907494,0.6860380460807378,0.5229798474561588,0.26410345407241625,0.2807043299392426,0.6947553066449623,0.42181347035813355,0.5874416561592551,0.5482875774613888,0.5226891732820141,0.6718983303532642,0.5419636345890411,0.574950839769131,0.523528155478038,0.5459937603605178,0.3633316239058343,0.4636334683687942,0.36429127863044986,0.40082627754841427,0.5263866756331843,0.49885301492513745,-1,-0.11824103
G11,0.2231436801204118,0.0034633372075914396,0.0010171151727850322,0.03186258799750127,0.41350666100152245,0.42391684381622324,0.39131561936427006,0.013794440241100395,0.45059662247857957,0.1425587751143421,0.10806492126019521,0.5619545334508264,0.0028304595280929036,0.11521430106346488,0.18760841335941628,0.014754196989289965,0.009055382557331756,0.00035471202835771524,0.2220729116764871,0.0819293474701199,0.08052235503728698,0.008867808599860126,0.001562749338485028,0.0015076742136317656,0.09509175042025322,0.8663198172105205,0.1528423424242578,0.013734506949957094,0.008236279859454665,0.029600073413503177,0.09086329831425921,0.40432472684784365,0.17273150645144483,0.1727315063991077,0.15492712536026731,0.2082572901366664,0.13983034866738098,0.0186695747204067,0.014410014614868646,0.02545515680007377,0.4947525557922809,0.5297707583311593,0.045522446754356564,0.5324606473648698,0.23525487490420202,0.18658814301554355,0.14611632274233047,0.03096972618464238,0.06537799305035677,0.11077730362366954,0.3300844765073076,0.032786480075400776,0.020217383195722693,0.3725426492181861,0.22631074108994714,0.2618312472677842,0.11607651413817104,,0.46191624425738487,0.7584971059831489,0.790508248190284,0.5540755059159795,0.6223191035016723,0.6162316221163123,0.6158117525499467,0.7981271332559444,0.52189003688279,0.7576972248396957,0.7051013602570866,0.5278088309525865,0.39104142660272817,0.5914224859454766,0.4417504520151816,0.3947754497809544,0.507928982447984,0.2339820723098053,0.580924288858321,0.5563191502787975,0.4059379841563583,0.8015455088578465,0.7063123273247192,0.6051785242718457,0.6071847743996699,0.5322306048851615,0.47379577594942135,0.4047824670076179,0.500200982290103,0.5411412660014698,0.6167121006496155,0.37011488301080625,0.44977666091071794,0.44977666099247166,0.5874872641510444,0.2402648603363613,0.31655047231108385,0.9437997613484654,0.6835506414609679,0.5042978075119643,0.2606048322927842,0.27728463253565694,0.6917425850436998,,0.6156412099243765,0.49524434682813173,0.5185563245540287,0.6835336266546075,0.5726796097260274,0.6063921224546911,0.5743931088488645,0.5491978477811135,0.36340500444457313,0.4469311841446519,0.3990600991967202,0.45186834028971573,0.5259925506675576,,-1,-0.043076424
G11,0.2971367322500444,0.008057518712258132,0.006018296048559632,0.29207641078297747,0.3960281506818224,0.4318597350023177,0.3951167664524889,0.019859331766670214,0.4975789151329259,0.14558499952909626,0.3388875627577388,0.536144665020754,0.002882026469967159,0.009904180935034803,0.17290939464739433,0.009127314748020504,0.008827363755792253,0.0003683776604483907,0.2246703612686516,0.06826332376761393,0.0360801846426405,0.02417757497965192,0.0005549351770777107,0.0004998044665606657,0.12054456476981895,0.8424208240380616,0.09090156131329984,0.09539900524357968,0.006928548326670327,0.03127884878040646,0.09502792615658523,0.23280031314838087,0.24486293063044415,0.24486293051691005,0.17017748942967717,0.2434101720879687,0.1345127883990796,0.028093371509820796,0.018244299983432313,0.03518081423721777,0.5269106334456837,0.5596999913321931,0.11227466363491079,0.5336764741090125,0.5282761633273445,0.7019280274682274,0.12442776747093649,0.09727194917062773,0.03791264602034026,0.06527549000365333,0.1784753111800546,0.008530125103506725,0.023545939569229898,0.7395803613615177,0.2233288640180557,0.03842979447931941,0.11132229903139802,0.0029674536949101235,0.48285856503739694,0.7588484349744027,0.7908271415441954,0.5646588139136929,0.6210303513892783,0.6203309043778015,0.6192344862413726,0.7987001043544897,0.5624986965969662,0.7580157438314746,0.7242163331016688,0.5138850266605813,0.3901870161362306,0.599017226918501,0.45420198992555605,0.39518660539265366,0.5062989751499407,0.23399414890678893,0.5792542460133936,0.5721741618251971,0.4225580130859016,0.8021053142343054,0.7063659448992068,0.6052551265117239,0.6176534892652867,0.5292073198251449,0.47719653261356937,0.40704212482798063,0.4999987931171585,0.5415579003892419,0.6198479640362757,0.38195333207965787,0.4729006460692299,0.47290064611618443,0.6029281386675782,0.2495074800742713,0.3244209838718497,0.9439844204646659,0.6844730252739092,0.5124194820978641,0.26602315080018324,0.2825807207997369,0.701498348623489,0.4220004060352681,0.6251335329348016,0.6377881843669716,0.5322992912429567,0.6598513165259732,0.5646910417123288,0.6002284196782627,0.5119509503808642,0.5495837152388819,0.3630519640333318,0.4384837705478056,0.30115575197641753,0.4065416730671083,0.5254926763471164,0.4982964710326661,-1,-0.067818672
G11,0.32984133170899416,0.004639980761998693,0.004970919807854383,0.1634779781262898,0.402744063572732,0.4393761697138597,0.40312922208211,0.014799746664443286,0.48029140411535637,0.14412730678409563,0.2423868619789308,0.5932836108235005,0.0,0.0833154191406133,0.24687421421461936,0.002686041117622281,0.007683002087480579,0.0003607418606093176,0.22681065254280852,0.13028669654393585,,0.003939717832480665,0.0009758441935844743,0.0009207367152567608,0.06526664301158656,0.86679719440391,0.15977289451614093,0.057750718623358344,0.006245313458469347,0.024644492806232644,0.10947459788062262,0.570112934801742,0.4632498585938015,0.46324985849649886,0.7714296100294832,0.32401110090062973,0.4301274862655675,0.009771071810520253,0.0064794385956948464,0.06744260963063663,0.5485502747872614,0.5798398103824214,0.0,0.5319789114879873,0.15273128464163002,0.0702508330155902,0.017636022573579407,,0.09687596779389232,,0.35053078159458756,0.008102351359673689,0.025317894246714795,0.5485628359351385,0.6481903420250047,0.17454031777029333,0.1186227646977935,0.0036413634626606154,0.4962325922037923,0.758627317513014,0.7904543279131235,0.5450238202431172,0.6207254444947267,0.6193793161573863,0.6180289539618314,0.7982157390258922,0.5481798427526764,0.7578657773859548,0.7116524104922485,0.5448717971740755,0.39025193736400227,0.6101598273263725,0.48345253149923606,0.3947025525074392,0.506723158402216,0.2339910932074608,0.5796304054749902,0.5509374096188677,,0.8019400484091671,0.7063711623633905,0.6052625805719284,0.6224359151795704,0.5322455780273768,0.4804075265804975,0.4110471458008863,0.4998273702922217,0.5413094951498997,0.6138613333618648,0.37379625848752324,0.46383238514172703,0.4638323851732679,0.5302422619481181,0.25695995790695564,0.29458149000628603,0.9437590444033808,0.6836496316291267,0.488582916191428,0.2812893355404789,0.2975025200990428,0.6947553066449623,0.4207931462385563,0.6235325179271123,0.4906659386718506,0.5241331806266063,,0.5848511875342466,,0.5835320709048195,0.5493915522363738,0.36374982725974797,0.44269059511747694,0.4339817782242473,0.44449464124779237,0.5251707929869281,0.4976988450223519,1,0.111900452
G11,0.30106880373168293,0.004775183622703622,0.005506587084544883,0.09343532784033852,0.41671500693622,0.4475595030986832,0.41245996420593783,0.015759146567572473,0.49486592233809634,0.14428718803934715,0.19593510454288987,0.39634666450353817,0.0,0.10762158839978392,0.2588736420276153,0.00510482637594729,0.009380068980031298,0.00036111098128644917,0.22865624378601102,0.12052627104442412,,0.0031825219019084496,0.0009754010664673144,0.0008801351248394058,0.05253529432147233,0.8688506190855219,0.16685043827645887,0.04156127406180995,0.006330516925303891,0.024395716930372794,0.10929849031584997,0.5366091957611269,0.44329830827268396,0.4432983081743461,0.8126635065245733,0.3211427195279819,0.5232930779446512,0.004068496634401281,0.0035323825493672966,0.045873190034950516,0.5767091135653184,0.6060469878658667,0.0,0.5327004050420978,0.11830039392642416,0.06362572125656808,0.03711819890320096,,0.0815952136537269,,0.32668298882368335,0.018133170102457227,0.024838723058372605,0.549977195501986,0.5930338214755501,0.22599324287196343,0.11940822042130397,0.001734997650179061,0.5985645219503666,0.7592274154127149,0.7904377652272389,0.5378153959667636,0.6212259223520664,0.6229501822150818,0.622380207229617,0.7982589598677707,0.5671931894114153,0.7586449831265756,0.7194071004330381,0.5026337869128515,,0.5896931965105278,0.474981439978371,0.36152795535819954,0.5053063149993221,0.233993647863957,0.579185370255138,0.6089253526729266,,0.8017425848145687,0.7063351582552863,0.6052206018288089,0.6175656695116766,0.531963387917744,0.5903698342162164,0.37496301809158167,0.49957635830960917,0.5406915181319571,0.6105612016353162,0.40249380535860846,0.4946124487522112,0.4946124488729938,0.6080927909892863,0.34595414630810306,0.41795823377966734,0.9435069502387096,0.684056332891811,0.50798346781855,0.35155927338076887,0.3642011743453097,0.6947553066449623,,0.6306690603768983,0.4656997013132466,0.5337598964314973,,0.5937641667808218,,0.6021303481170357,0.5574187263527257,0.3621676171514772,0.4013787633571973,0.3282935745892697,0.45685978558201495,0.5221332711589158,0.49818090049046393,1,0.236282515
G11,0.2964385402074648,0.00795400261310466,0.005878393593903268,0.2896076174891475,0.4019133903131212,0.4312261250453128,0.3941974555063824,0.019244664004263945,0.48959355280755745,0.14556680499316219,0.3352241005056539,0.5610874625979038,0.0028249838627689232,0.009487890538932819,0.17177749033679154,0.007371277447399554,0.009061709151500006,0.0003666952998434508,0.2254288991936651,0.06819861065838845,0.03503765326421345,0.02261618222205364,0.0005217450373916033,0.0004666124961136178,0.11947499348939991,0.8420746188625704,0.08975269129424851,0.0946266092457112,0.006902148454561923,0.031166986984210943,0.09493746222088209,0.2296092696349391,0.24581958375670745,0.24581958373448237,0.17110234573266922,0.24355426136985409,0.13459761645030047,0.0270442796154738,0.01747619754580529,0.03395022249326037,0.5295873429442591,0.5621911807110543,0.11692045775696323,0.5334262708686892,0.5195296735186602,0.6258294088944686,0.09355347097655375,0.09815293415609536,0.042789456087874114,0.0721045057422169,0.22990879527529623,0.007142237015405898,0.024575726984402062,0.7447990521500556,0.31242585515223525,0.037994686992538426,0.11551839210760469,0.003057950760126092,0.4848789597641401,0.7588290018362726,0.7907976142582012,0.5660185632799588,0.6220073717635363,0.6202398676911653,0.6188554908892204,0.7986006128159606,0.5595531130016466,0.7580418767079192,0.7172618198719629,0.5274583768690262,0.39007060150401507,0.5994651872917431,0.4551407188044627,0.3954422154502433,0.5064247570695222,0.23399400828371422,0.5792227052261716,0.5730964997051753,0.42243786120040555,0.8020489160274674,0.7063785853069366,0.6052731855668276,0.6218640318031393,0.5300864579900726,0.47969699615632605,0.40929933152022163,0.5000862718665354,0.5419665804667005,0.6210272612874266,0.38168722196006305,0.47332965709067987,0.4733296571365637,0.603136348326206,0.249827055106348,0.32467844089129505,0.9441132203333578,0.6850153413203114,0.5148788407372096,0.2632276950701575,0.27984832693064976,0.6989773320698812,0.42176379789883534,0.6048897856040579,0.42640837935939446,0.5241829740090715,0.6547778341344306,0.5716231398630136,0.6066315257879418,0.5991759806364347,0.5500235322769621,0.3638607250446685,0.4493281380693008,0.44211112584341034,0.3979911455287052,0.5261879891490502,0.4985005363878413,1,0.082034503
G11,0.5498716486047496,0.005362587702674573,0.0018745269799398314,0.2672654102019383,0.41629962772621476,0.4667005736423709,0.4479963427656593,0.015524284340964839,0.7359121372582572,0.14498180967404714,0.347057234045326,0.5760166807863575,0.0,0.07114777201617661,1.0,0.01898461039173318,,,0.2094389989801466,0.8020510139770012,,0.009813438570428976,0.002528212600490234,0.002473190734351344,0.08048156965502425,0.8555865586907467,0.06041801377930857,0.016027160334739127,0.009815478962374625,0.044662199691387516,0.22561410528465584,0.8617654089802375,0.6095201447686825,0.609520144775635,0.6373370064244531,0.47571680014287915,0.44344790675175244,0.06558630676901855,0.05535493095280417,0.3848270852685726,0.4965334051364315,0.5314281788059746,0.0,0.5327688246015189,0.5692531500408458,0.010630874998837131,0.1551219513049119,,0.7686116514704759,,0.7470657496355548,0.1537317396424241,0.017604999840301585,0.01663338118319291,0.0,0.04889361774830256,0.11612551646358055,0.007001805913421852,0.5950871039720408,0.7588335265723241,0.7906493515263932,0.6314750834918397,0.6206835608911704,0.6167940711416117,0.6151652771107788,0.7982424778345292,0.5890420902614593,0.7581335325109938,0.7495096772361446,0.5439679450038754,0.39025193736400227,0.6076522895993965,0.5520393327542794,0.39352562635775773,,,0.5789821115706933,0.9686814296468715,,0.80301249491097,0.7064077840800436,0.6053149012160963,0.6491239536156385,0.531955075569326,0.4761500985084167,0.4055132083301555,0.4986273883023765,0.5367998786440151,0.5914999918114937,0.4126158470953951,0.5449110768339556,0.5449110768512574,0.6456767127774083,0.29814215459585125,0.36666589981091896,0.9415814208566466,0.677033088064787,0.4453908355219014,0.27448494611661395,0.2908516289159869,0.6947553066449623,0.4213109300160351,0.6998806828215905,0.5351759388937992,0.509502232386073,,0.5416970533561644,,0.6279098739944472,0.4910556841261129,0.3630625182276967,0.4361728323272728,0.36510336662835147,0.40959017922580065,0.5264472631627056,0.4979945706278815,0,-0.013974118
G11,0.22242492480126105,0.003752556439180624,0.0027880660010898162,0.03215081909270292,0.4085008164140013,0.4140137213771771,0.39290452273149906,0.014006009478371028,0.43898168416231176,0.14307790296493825,0.1358907206097311,0.5718854283610293,0.0,0.04677823386756004,0.20057692646764508,0.005781271681024158,0.011209373361503152,0.00034469011912719214,0.23027420089018036,0.09324336322872298,0.11790656843790338,0.0053600446838794925,0.004719656064945774,0.00234876365402593,0.06838455577569345,0.8550054312500076,0.2672221163845982,0.004468070725530328,0.009377190170067023,0.031162343224844513,0.11857329250618559,0.39900992897283755,0.25872592348791723,0.25872592355690976,0.3982890161394402,0.2172086213294179,0.2562581534973925,0.016100126370472683,0.01125474841840299,0.05415558750197091,0.49094253876882427,0.52891990977051,0.0,0.5322528512832551,0.08470865809996349,0.08378455611800187,0.051196998122290525,0.014494399560810237,0.04820138989786238,0.08337076971275402,0.2828374387919112,0.020961546649271138,0.023874391053631185,0.5538091428930129,0.45686013390198016,0.1472191882189173,0.11512350341257682,0.005314079680029087,0.45467280188254827,0.7583831543424201,0.7904805040336759,0.5580226024130398,0.6229104427809894,0.6169297059314366,0.6151447510180993,0.7979994122021324,0.501225264520513,0.7575487401935976,0.7054093347375734,0.5336051628686734,0.39025193736400227,0.6196141367898285,0.4255194356623373,0.40111094836419736,0.5065611043370969,0.23398979949250767,0.5790073517629404,0.5615807293022724,0.40792943813412386,0.8013049845114013,0.705648377603717,0.6051547992295747,0.5688954363859735,0.5395565697528258,0.35589562397376395,0.4016492677984098,0.500870061503275,0.5428316329273467,0.6325000807577561,0.3630396684933301,0.4742012034988539,0.47420120354519124,0.6397279076947968,0.23911851774730777,0.3330278136044297,0.944080797928975,0.6847040253955151,0.5226631225581618,0.25199003543839427,0.270260563356809,0.6947553066449623,0.4209286205748985,0.6209093393634376,0.43789288083511724,0.5389964978608275,0.6768881322688582,0.5847753030821917,0.6188773530793865,0.6074250729693174,0.5601799139088628,0.3634284231873396,0.42521189234042583,0.3855927407387331,0.4191585824899472,0.5262458112399028,0.4996123210811149,1,0.336191936
G11,0.39245136358421073,0.00527267440321697,0.002348597579235063,0.07348161532234745,0.4097919447187315,0.4343984095721825,0.4066631051644943,0.015148367835042944,0.5542745659509662,0.144237479747868,0.29594431803606747,0.5598389273348509,0.0016317719441179728,0.033290007343231835,0.24776332187730682,0.00674066032362819,0.004599020664764661,0.00036879049375132197,0.22199985226512678,0.1351368901653035,0.10395524366368712,0.007839220434120005,0.0015254179690865402,0.0014703407861549412,0.10114730691738763,0.8549721473978786,0.20861835271008194,0.009013637063283604,0.007031593934724464,0.031608045858528507,0.11602746085136195,0.40831220988525324,0.3930505467473232,0.3930505466559506,0.3590300692973654,0.31641465888724485,0.2357593192189929,0.029020523035106344,0.020203411486259138,0.08290573334244389,0.5277296732204212,0.5604622642444157,0.05067571450934359,0.5329901713975316,0.18152753289644571,0.18785905359885754,0.0833320825641026,0.021991413978807262,0.04910379172753648,0.08677227877843999,0.2838933951332561,0.01858756085191306,0.020952073197821403,0.3683309567455366,0.22171993202333617,0.08817951819857765,0.11583279060126418,0.0038682770935853862,0.4939730294568455,0.7586428722903462,0.7906136047628279,0.5660116113765428,0.6241820574290226,0.6187849259417724,0.6188140916761818,0.798249503336133,0.5616046261558345,0.7578582392946105,0.7251138472555615,0.5181924652522133,0.39028382557815267,0.5998843161075197,0.4621564013032098,0.39653474368087915,0.5060529223256665,0.23398908952040506,0.5787266156578262,0.574471905831437,0.42677018714304765,0.8020437019222663,0.7063761357390277,0.6052696859292094,0.6270792193618121,0.5312364703726303,0.48292559133899143,0.40406353837436976,0.4996658688042005,0.5401666698076846,0.6143423633290099,0.4048621650704286,0.4886626622992091,0.48866266229789934,0.614279282712251,0.2522541806070629,0.32654135653000943,0.9435038948865451,0.6822657645012796,0.49808561131151874,0.27324755627972735,0.28964215296886564,0.6987090225453771,0.4214523110796602,0.6238407003317047,0.5797087226659812,0.5364404388555715,0.6703110793014536,0.5603873066438356,0.5958301164570718,0.5396258987684203,0.5505059950799441,0.363567124202137,0.4766715262993425,0.39638396335005616,0.4121666846113359,0.5262685691940188,0.49797590448301476,-1,-0.131672
