Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G9,0.33447492466117745,0.007192058159166684,0.004932026497092495,0.06972545228847488,0.4030891349637128,0.42640674659151195,0.3933617133744302,0.01772848220324725,0.5191634974384522,0.14547493821080312,0.2754992441871825,0.5632624142428929,0.002259025505680044,0.026312442657638664,0.19115799004366119,0.003851295850723867,0.008853860481830626,0.0003581666237057939,0.22693581909099572,0.1174808769746549,0.03296202621924511,0.018671279982180388,0.0009165200605898011,0.0007832149154168489,0.16294929261251695,0.8657552695042131,0.12740962886818658,0.014719274440950027,0.00820437033049821,0.03562625582087521,0.10328739450572842,0.17897927122776894,0.23467602175610633,0.23467602169205268,0.1770233519145719,0.24312852766640322,0.1467869161873057,0.029452911630538522,0.021321486041911808,0.042549154920060644,0.5164206429296312,0.6017824840763866,0.06065252212321844,0.5327887305744384,0.439941459051121,0.36599082710880615,0.05751594749545919,0.16094880709068835,0.06494382445228501,0.08864617647518826,0.3636975292490562,0.007197372290136715,0.025398382477550954,0.6631983471051012,0.4299473131639132,0.03528201463219838,0.11520545279529883,0.004052831306489703,0.4241952678421608,0.7582420847191121,0.7902897889384541,0.5249107835575105,0.6224602390069265,0.6170538516406869,0.6160448554249052,0.7977706845010762,0.4449079441783384,0.7573069513511227,0.673451012967494,0.5206659646365714,0.3907144094611879,0.590806684933406,0.4210255907475024,0.39583116875709917,0.5082819985255529,0.23397526183029277,0.5816920084173921,0.5769894205910716,0.40425080811577546,0.7977914948966035,0.7062067906630143,0.60504779093881,0.46152073179985137,0.5340244679109287,0.4246865116995142,0.39480405491894843,0.5004720497700283,0.5434399769688437,0.6247247378218068,0.3955453668870991,0.46768587184347504,0.4676858719167842,0.5984474303530157,0.24668080208535229,0.32133264193628175,0.944367747522437,0.6860143858649639,0.5183328745068687,0.25657414031331177,0.3010960509504687,0.7019460591334761,0.42099990260991826,0.49273420507783205,0.4700242618269965,0.5141662102531578,0.6837876082655179,0.5570843599315068,0.5889833943376483,0.47989784295579124,0.5481111503749492,0.36501231356131136,0.46576410341763436,0.4483096893283998,0.41225839194880554,0.5263864751194085,0.49915101587160843,-1,-0.127266454
G9,0.46116194527735843,0.006292187013353218,0.0026592043436943873,0.07426888793098206,0.412829593271191,0.45681534573445737,0.4221867666171578,0.016167249756042817,0.615732243863984,0.146081086631933,0.31411820038972255,0.4526664424571531,0.0,0.014466402889175639,0.3487949584979372,0.01981755529450997,0.0072216729924456675,0.0003918023382820068,0.22130724021116607,0.14071906086769234,,0.007625552848843565,0.0025187285777295023,0.0024637061632243823,0.08604304298732227,0.8279716903665971,0.11386516043955991,0.14962207198929459,0.008194676769784222,0.038462490504729885,0.1554482852903455,0.9145688588662063,0.49315895801433685,0.49315895797459464,0.4499586507307433,0.3907014262080448,0.3057930634886166,0.04623091611569962,0.03571204194805683,0.17824522546488486,0.512825874585498,0.5465914332181704,0.0,0.5330936650795252,0.3060203027030422,0.09484225304650915,0.20531332083436207,,0.15321631640138808,,0.4605091017829776,0.07722931906159317,0.020856121513557566,0.42561817437905464,0.4799505363732793,0.048304606446909065,0.12028307537002982,0.005228070391910383,0.4581868739357159,0.7585983283478382,0.7905686245363281,0.5131388999059711,0.6256723395839004,0.6204599783449393,0.6196352597743265,0.7982426159233147,0.5257660951153424,0.7578281359638293,0.7026053032709388,0.5244013399147848,0.39025193736400227,0.5942957938499143,0.4512494068579903,0.3886040610599908,0.5073319234943567,0.23397291487667807,0.5820678761949357,0.5260530957774145,,0.8002805467808549,0.7064137479684816,0.6053234216964267,0.5904905936499475,0.5224538663703326,0.5241253623365488,0.3560005713704527,0.4998122798136457,0.5406637670519413,0.6152466830905957,0.42386194297775914,0.4780469217535494,0.4780469218155206,0.6071670935336415,0.2506311595253269,0.3256382515288499,0.9436674625791457,0.683040073050981,0.5004433626586532,0.26879012141899417,0.2852852721143137,0.6947553066449623,0.4213190040310681,0.6432505662429538,0.5189429600257978,0.5480754867573607,,0.5809500345205478,,0.586664412330035,0.562140593463701,0.3634160574607541,0.4624239335830399,0.4223579676269454,0.40958311328834,0.526917103173438,0.49811108570455026,1,0.168810039
G9,0.3677408454242783,0.007227818559669506,0.004593393208188244,0.0841923109479067,0.4033387206197955,0.4306696363413943,0.39861640935574805,0.018826044239599066,0.588780807968891,0.14597476039084986,0.2877308478216903,0.5741979338040345,0.0016259405298615973,0.03143653589258987,0.2165941288025428,0.005963391464924182,0.008076162957489069,0.0003695693988675685,0.22529864725760654,0.10630255295964972,0.036637512260826045,0.01969944975742334,0.001080270883340355,0.0008857117299939851,0.17663330759759358,0.8659666564365053,0.14487383568309722,0.017489809650617662,0.007591149379971298,0.03263303380970049,0.09939707861153131,0.17927850703729215,0.23894963536022976,0.23894963531458743,0.18804820281838663,0.251089216158967,0.16010544229118717,0.027279676216804386,0.02136380519588563,0.045339009513025476,0.5217625038266295,0.5640072861075726,0.04700914545222108,0.5329239703597567,0.4963659578322696,0.3161568086841824,0.1606754222090604,0.1443926602883029,0.08641999785446633,0.12395074205586973,0.4496785407244048,0.022959725286381436,0.022685427975146725,0.5921416237085345,0.4316649920982497,0.049577375110099464,0.11509257397342475,0.0030698186898713634,0.5274886359503019,0.7588086069485896,0.7903454693941452,0.5690970375123041,0.622357250423029,0.6209087888301749,0.619710187064284,0.7983300599120939,0.6052650391987222,0.7582214300851764,0.7142844564174397,0.5309002115647482,0.3895169626502391,0.606047720873053,0.47880110512607477,0.3990073381974652,0.5057449512151175,0.2340002588168773,0.5777241993669578,0.5839809615348365,0.42889313982119687,0.8029868941739698,0.7064831944809878,0.6053772138724408,0.6711284543400429,0.5303431471682264,0.49521072130252264,0.40959746630104277,0.49992489725821443,0.5412112744355173,0.6162213802403549,0.3718237714698659,0.45756727545931253,0.45756727550846,0.5873980205398162,0.25814431835817936,0.33167531803403333,0.9437129649604049,0.6855465837519193,0.5132018331728407,0.27394574883836253,0.2806898505055153,0.6888394170921858,0.421807477268536,0.6513978240894428,0.46325773982887597,0.5791382429955255,0.6366315200897112,0.5814935449315068,0.617829097001232,0.6213782302270947,0.5615312208165547,0.3622481913305741,0.3864978298708931,0.37857585012226885,0.41694948319739167,0.5261950105079444,0.49829916274022606,1,0.138549161
G9,0.31990425060967115,0.006575684563868541,0.005683935138582339,0.05916098535238324,0.4056391711982569,0.42654998020775065,0.3901412260216149,0.019031997186991143,0.5742014754183861,0.14453209667646458,0.33505761567328207,0.5553431010752387,0.003002769325881341,0.039250513735871274,0.20446678089092735,0.0014348703995799602,0.008921968534951133,0.0003677047676330333,0.22764558987026348,0.0900244366105754,0.016151532155502187,0.02995276808477976,,,0.30292467949669355,0.8611221959283601,0.31310955283386255,0.013186831228670974,0.007365384374864649,0.031735682953280116,0.09039541582587722,0.3110340228945938,0.19217841005006,0.19217840996327976,0.12090255712737234,0.21202392822153554,0.10515245661436065,0.031193578513102668,0.018102158041602083,0.024494930238111452,0.5115843505781252,0.5453998630483937,0.07271163297236267,0.532167205055737,0.37202278298000213,0.39107643636923173,0.04067542225769079,0.4704248377979297,0.04983772873909754,0.005774558236156547,0.2871734011138938,0.004787897103150352,0.027905418623314943,0.6908947609175298,0.5300376315990866,0.03630552011549623,0.11547083250981975,0.0031597901471080215,0.4620491765388473,0.7586104114125402,0.7907583163548246,0.5584522584907767,0.6241650013400505,0.6191048053965147,0.6179595655877805,0.7986039707833215,0.5659676358392747,0.7576684360957224,0.7095123249854772,0.5213648038533343,0.3908036133896236,0.5985259070416501,0.45570982106023566,0.39557671865961264,0.5068379479710448,0.2339912043061901,0.5798757094125772,0.5579909104600723,0.42058048720794816,0.8024934318382704,,,0.650496042470402,0.5307997678673188,0.49708105395773344,0.4053893357360568,0.4999395650587383,0.5411906932818403,0.6174169026492365,0.39356849716321385,0.4617549647255024,0.4617549647994312,0.5929724640656069,0.24548268500139028,0.319710412686609,0.9438383926788863,0.6835010939205423,0.505710639977685,0.26613877938563313,0.2826750393562719,0.7019830518756536,0.42085482133682284,0.6169162568069162,0.5132951622078699,0.5188467858148109,0.6764972680808546,0.5692766334931506,0.6033369306751823,0.5665444578913648,0.5484831451535777,0.3652945463434942,0.48594921314816447,0.4367165171944988,0.40531027029905736,0.526386419640611,0.49797380564423604,1,0.060973771
G9,0.26033597757018,0.005494585712503281,0.0033407435135479656,0.03065365444151999,0.40826568339051794,0.4119749161460509,0.3916720309103459,0.015937803829089773,0.4594273269376488,0.1444515072610767,0.10411963810032272,0.5708909249835695,0.001591570500159661,0.0362099865561047,0.17438650028318475,0.009369229610699081,0.02108381372070552,0.0003399825142172181,0.23750003774208195,0.08352149226699851,0.048524880603821326,0.010952716364241092,0.0035086499187391785,0.0009072530273385866,0.10429585512987014,0.8657028023462496,0.11785997536719728,0.007207238636681301,0.008947885021778772,0.027352986110516342,0.08809060050275327,0.14586451184691002,0.1497824739434821,0.14978247398532052,0.1645496525830123,0.2294272652900095,0.1865846394386024,0.002428971900047256,0.0038820055612112125,0.008273472643884814,0.6498228430837317,0.6780337269217156,0.13588988975332575,0.5327321356600959,0.3586952586502168,0.39527208648469386,0.10956848041697356,0.07353964252343916,0.047176355508004766,0.07764924632776478,0.2727170784584907,0.012807228706012204,0.026492450870906306,0.6797641489327411,0.40904369864581175,0.25324604315338184,0.11512288755689226,0.00101375124637806,0.5015749400243649,0.758781585894979,0.7906484167160225,0.5653698416485172,0.6229227916946432,0.6201325003882219,0.6170508984560253,0.7981674571532307,0.5402032471990968,0.7580594095481842,0.7165103986685042,0.5310617317152934,0.3897983362669507,0.6001065150859511,0.45209153467992824,0.39634364488387236,0.5056181998929659,0.23399361184148212,0.5786927375581694,0.6089319069741371,0.42004939043762746,0.8015821781320469,0.7063369413626883,0.6051667046246735,0.6244438020867552,0.5334712661947151,0.4832577776143486,0.4035660483840657,0.4999394103661173,0.5411466789162921,0.619709686717605,0.39860135320978146,0.47395545097844555,0.47395545100005115,0.6130593215244754,0.25720637404990676,0.33720164833177774,0.9438008930912235,0.6839273119603522,0.5109659244531858,0.29716866925057017,0.4185212373386584,0.7006481912378413,0.4215705895593895,0.6441203253988949,0.5092188880953062,0.5299424056928718,0.6733989602268702,0.5731097861643835,0.6080786096774222,0.5922527941909305,0.5505142159502866,0.36269330524778065,0.4149432968818413,0.3583548694182106,0.4423622923932059,0.5263103275217095,0.49854322546863267,-1,-0.101686406
G9,0.4761728064204888,0.007661066497960739,0.004391817886409151,0.12548674549159883,0.405598295554954,0.42524635112638537,0.3902376320797925,0.016824798156777218,0.5873030688583107,0.14593700293816053,0.4630689883325669,0.5752751179282581,0.0021380321767618766,0.04796832492762865,0.20454183464738857,0.00830009178796152,0.0026630128608094994,0.0003822988705890152,0.21671139434388295,0.13756221725066523,0.016766470874461526,0.0617940408905949,0.018291630474661077,0.016116403813498867,0.32069529505980304,0.8619082526212558,0.1941422425226865,0.023275997539785022,0.008918518430283594,0.04000917567965963,0.10531196646656249,0.27439942535515544,0.2209341768927928,0.2209341769359471,0.14731569902058173,0.2433151868422908,0.13645259284692707,0.052648273702248664,0.04066130854019037,0.06639230542946759,0.48279162606722165,0.5186388288682018,0.03915911629569408,0.5323758409676994,0.6610377621601591,0.44318159690304093,0.2708292682995624,0.5587124095574092,0.08339134636397287,0.05672024228349414,0.4900945688334019,0.028548668291898265,0.019282059832657374,0.539885345013817,0.19354004778566242,0.025000036391064503,0.11583210139929165,0.008188054109458609,0.4491485264943277,0.7582706947466815,0.7900868422403317,0.5153273783484237,0.6227669003778245,0.6176420922032506,0.6165389849857918,0.7976363354889211,0.4290873700490496,0.7575118985723616,0.6520762291599753,0.526280605357285,0.390292983651466,0.5871549044664183,0.41831635353571417,0.39931746068146606,0.5062914118569468,0.23396811254450786,0.5783894269724972,0.5541621187713087,0.4138535230762867,0.792772466632361,0.7026399151478505,0.5993728026521885,0.3819621076889887,0.5315636108936032,0.38156999257706975,0.39163788678774775,0.5010346732036528,0.5459822310395239,0.6301185422087736,0.3921712829803924,0.46672253554584386,0.46672253561784083,0.5990300258082766,0.2533664497254084,0.3290182405977871,0.9451416283204087,0.6912237552823204,0.5370994410892509,0.2461726553344155,0.2631780268525981,0.6862558497672229,0.4207155891630783,0.6337870684546011,0.5322390193885638,0.5349881325516601,0.750870020572964,0.5695501133561642,0.6012073606749825,0.5718302840464157,0.5507151136670966,0.36340408553372705,0.42307712117244767,0.35165405708136954,0.4011794752082824,0.526376479517907,0.5006784190820082,0,0.023026606
G9,0.21781444433433952,0.0038257715893504234,0.0024859447476473905,0.018319025318366364,0.5919526223892387,0.4145625831990495,0.3966014251880593,0.014514047220873143,0.43269491913600905,0.13832608711846398,0.10388668251017108,0.6110198800910448,0.037693564362381624,0.32634393458502775,0.19400524286259485,0.045083140119761514,0.030297585731608363,0.0003367091976996619,0.24440263255032232,0.06854031631938265,0.6175380272844029,0.003490791174199939,0.0023861591725845375,0.002331129481361099,0.046101781090677314,0.8620301266817911,0.0931053438300003,0.0012223586321020547,0.015162423838468459,0.047047513437544784,0.16011473472765705,0.2810728620990561,0.24228596969225696,0.24228596968550115,0.3226256601074881,0.2264618275810851,0.22550190875637452,0.05587721527653334,0.04089882558063538,0.14570193023795883,0.4740879354790608,0.5115156070888816,0.1874927035549834,0.532331767407902,0.16546797984822392,0.09149698097714647,0.20860037533332532,0.0018655347430307364,0.08580311912928323,0.1550052410655373,0.3448304863006018,0.08044997996261183,0.029001326981872196,0.673060974392514,0.8264370697703067,0.03449499574488409,0.1143279953628818,0.010966728074862937,0.3244391546886634,0.7576069211258278,0.7900162459077781,0.5288859306964686,0.7526429906340405,0.6031526888687518,0.6108792626581021,0.7976542831820855,0.4212721853888109,0.756493162497575,0.6501277403887314,0.5321769027082119,0.4097951895006368,0.5309194450828333,0.34932499787949745,0.4201808959041004,0.5166747860124639,0.23398556790909586,0.5894940664906204,0.5233547607115419,0.014064009041969082,0.8002107218882499,0.7050451559711985,0.6033681447774677,0.507509296755944,0.5346405415151909,0.3674980558305489,0.4013584722196625,0.5038655602613867,0.5486188052976553,0.6485217128536976,0.282044705759472,0.3482231487503673,0.348223148861575,0.5453234350408659,0.18562810672577568,0.2813082526642861,0.9459166756112892,0.6918587115925537,0.5564187622348696,0.23911492859131656,0.2654377001313059,0.6943727353239609,0.420311753943132,0.5713833626731064,0.4767793020425948,0.4944148450427932,0.6755861425752783,0.5664900956164383,0.6007120250284178,0.5450185092902399,0.5469150125532242,0.36636290901596913,0.5056812854386574,0.4848536503234796,0.40408091521403044,0.5259724329884607,0.5018390525832332,1,0.051998878
G9,0.3363982097573037,0.006108035804065918,0.003980718256698068,0.08129790504827186,0.40789325097970724,0.4237783332138511,0.39194428487740174,0.01635818696066807,0.5222178823138461,0.14503679472049966,0.2582331763887374,0.5449668140462601,0.0015232292132118875,0.03632322790101223,0.19940572892859904,0.003909711017782944,0.008357590324540845,0.00035597775988549475,0.22631524623023044,0.1017958688834169,0.04057217590732497,0.018500635489378043,0.0012772247570613613,0.0010758016340148985,0.18674298011399218,0.8645245398240027,0.17417729424520137,0.018207089656137217,0.007812201245621684,0.032266344157009345,0.09747376043833576,0.15871719314218127,0.21878148174317374,0.21878148173699313,0.17713929481138643,0.23620946817220226,0.15132714642902362,0.02558912151662913,0.019495048546440658,0.03906750893612583,0.5180469468480597,0.5511962116775773,0.03989620347928819,0.5324417957082773,0.3836341268215523,0.32734162074681994,0.04174108817885956,0.15012527874158044,0.0627649295896119,0.08396663177742572,0.3461854745262214,0.005768291119547686,0.023990934553335203,0.6012984850065727,0.3971255673278816,0.054509103779993746,0.11560836469452507,0.004181354167253362,0.4627164421035867,0.7583232263410483,0.7904564579386772,0.5593204170179441,0.6226566027000786,0.6141353793828913,0.6134646591397717,0.7977338973869325,0.477275403417847,0.7575379766467338,0.7042816177695688,0.5145669577696601,0.39027844418763485,0.603546847349814,0.4278366371979769,0.3944871100545835,0.5062298617445059,0.2339793431387734,0.5792254384515123,0.5719912784884356,0.42569297388256533,0.8014871397318769,0.7064457522496445,0.6053504030429576,0.6308418660190148,0.5305275143026484,0.5070690532385927,0.40479564547834107,0.5000229103214919,0.540873164088492,0.6171209658712229,0.37594028184794515,0.4565259129878203,0.45652591309779716,0.59853862811467,0.24351612479517887,0.3229749413315221,0.9436566627333556,0.6831182473344443,0.5046209063206206,0.26663902612096546,0.2810641447261692,0.6944246956291134,0.42046180090887153,0.5532455792916399,0.5664781436907325,0.4843399890197849,0.6662941602347726,0.5522114910958904,0.5877095979774009,0.48473873424930586,0.5399652873243381,0.36401796153851557,0.4530733994091014,0.33692416840353445,0.4141166149707001,0.5262298873938464,0.4989399231522375,1,0.074155211
G9,0.36440483904225224,0.005596311024892082,0.0031192394099237445,0.05798076651123929,0.40961110012740487,0.4268634111448493,0.39412944648477904,0.016776267926079245,0.6114084646186891,0.14337907278684864,0.2840542265449309,0.5504766741285031,0.00417831007849732,0.18386782175515232,0.23505158704766843,0.00285031058136254,0.0030098317284861426,0.00037896025451028537,0.22005196453912068,0.13141261403552104,0.15778217917961526,0.03077820114753879,0.041121918528391074,0.04106902553585637,0.2595644532930772,0.8556170527048353,0.6778359008815532,0.014813524291902112,0.008057242959341288,0.03339745628303061,0.09556759027826771,0.1621086434277592,0.20063062830428582,0.20063062836724613,0.14623714653972164,0.22851438304972832,0.13481039983190235,0.032405483187296975,0.024788839779701626,0.04054101140445386,0.5103001905155851,0.5504606638255193,0.09416008975609028,0.5308911511528994,0.08834792014213626,0.28448212985732435,0.04033020643781374,0.05710040441599074,0.01147604956271841,0.017091777330896906,0.13083579411654772,0.006311405367473162,0.02116820914535117,0.5024814441298282,0.2211860957329237,0.05824291134496823,0.1162272082158791,0.003651908824781317,0.4660639029539918,0.7585096154752105,0.790536374747647,0.5558314461802353,0.6221310359103517,0.6171382532869953,0.6166784649024292,0.7981625478248197,0.5275235649093428,0.7576685293918312,0.707464316798782,0.5148829143415249,0.3906780997109981,0.5795731825644325,0.44447010187954394,0.3952952879558793,0.506442030742947,0.23396478875888002,0.579360232650649,0.5706148524474453,0.42740534715102285,0.8014520187491404,0.7091700141397963,0.6092612377753316,0.6286421162377706,0.5308718184428773,0.6685720261963609,0.40478345361344586,0.5003955016532122,0.5427964062666693,0.6217828298622565,0.38860114010675906,0.46305997152076245,0.4630599715724387,0.595388593695396,0.24610574781086195,0.32109839019739,0.9442863045111561,0.6858658397671343,0.5151459569039261,0.2599497666706468,0.2800175280343032,0.6904386515098658,0.41996963895006856,0.531379964913444,0.5313736049958383,0.479510033385426,0.6809021103736873,0.5525529713698629,0.5855949573766739,0.48311027265608314,0.5385800692869205,0.36423831313143257,0.4628504657055216,0.4494033174894858,0.40007082568626706,0.5261979373838466,0.49886206026434016,1,0.091938759
G9,0.5404642260073727,0.006335848287316922,0.0036656711762341958,0.1883686950610101,0.4060093421648046,0.42436547932132057,0.38903944786119493,0.015829481429161515,0.6494289664296973,0.145249752956368,0.5970429610910881,0.5557955115893234,0.0015120133903301094,0.0683778415207507,0.23261055657884674,0.0007355211541795917,3.431634698393108e-05,0.0030967683114776086,0.21746227931279927,0.23992382077594476,0.013351575362696941,0.04658906742577369,,,0.4737312961209893,0.8698319785056444,0.2794401371474182,0.0354039392618352,0.008355865831802992,0.03762215048869616,0.1013513024438654,0.3114547295230315,0.22012093944101216,0.22012093948070202,0.1443400599836732,0.2328884858039332,0.12347047755247384,0.053646237960448956,0.03559338927966955,0.057060816984700835,0.5004250174135496,0.5350500672415139,0.026866832687245632,0.533158498400694,0.6625578141214288,0.3561321982844513,0.037163227135845016,0.8625980530403248,0.1046872871514612,0.007974984174462877,0.5586289388106007,0.004758745144611103,0.01950504667428871,0.29554610569722245,0.004961069189648957,0.03526304008929818,0.11615949436644125,0.00799860321443383,0.49599683912603687,0.7586207591536537,0.7905935667589497,0.5626578306334594,0.6223203849065276,0.6190380724332588,0.6172611130043252,0.798166254190016,0.5369217839724562,0.7578333758374598,0.7299706472109506,0.5203668066730783,0.39028938404938046,0.599421028310014,0.4469114938176412,0.39613347627701956,0.5059920725804871,0.23129721724231367,0.5786643993787802,0.5795281575938563,0.42078849408292146,0.8021483935293802,,,0.6308320773547305,0.5307876073959298,0.49209561648469063,0.4041171279022689,0.5003813541233728,0.5433020161125968,0.6245428717320137,0.395264443701434,0.4766892472796484,0.4766892473058944,0.6060214437058195,0.2507974524432919,0.32578317447666316,0.9446580444170446,0.687119661250245,0.5237506491983703,0.2618238130775661,0.27847611469137495,0.6923178431639726,0.42151953749394994,0.605103417985648,0.5528860781897416,0.5242410662761661,0.6731468503023358,0.5614965014383562,0.6009578266840307,0.536618139104435,0.5490714517809083,0.3632979660128706,0.4492395058144025,0.36765438594780286,0.39684976184088905,0.5261249985407713,0.49965838115489625,-1,-0.113297996
G9,0.4633446258873643,0.007237662629539048,0.004707447631809736,0.13805701115788044,0.4044460951357024,0.42624257208324673,0.3907882827792421,0.016926491257624982,0.6039784933787578,0.14602231815725003,0.5238216856192869,0.5730135380252739,0.0015740153805678773,0.04707481601194506,0.21009201623014745,0.007616438505311334,0.0021762991292662483,0.00040466654774415394,0.21665134983798673,0.1360464470202856,0.017201540362844887,0.06151015960900046,0.021194654922061264,0.020556731726472204,0.32923521814974555,0.8613113538217133,0.20054358369541453,0.024442459035276944,0.007881671665025533,0.035698483968316916,0.10131186249628976,0.27335194793160594,0.23711276288141903,0.2371127628997498,0.16272810295022822,0.2391101639307199,0.13040150637191697,0.04866176423887714,0.031446703594681505,0.05697447954735354,0.5044854048785448,0.5388290332156666,0.031229037408422165,0.5322924096509526,0.6379627817578567,0.4028301830127496,0.2528180113094839,0.5006150213743223,0.08860942167141969,0.06762462152059431,0.5018596045303331,0.02907467155883977,0.019076298075971852,0.5142728634532259,0.18648856498220573,0.029016197365959784,0.11560573927837073,0.006689631039575477,0.40388655543908103,0.7581641072215147,0.7901937680520921,0.5135150424946214,0.6222687859191213,0.6181835653527226,0.6167749491644627,0.7977672298355407,0.42289747973187136,0.7573243318062703,0.658292247434535,0.5237600879598232,0.3903947201469342,0.577652659750565,0.4064766253575622,0.3981886072344851,0.5063206090424877,0.2339622376201275,0.5785636768471701,0.5184737486738984,0.4104071344848696,0.7932608537056193,0.702101690466302,0.5987520949906344,0.35128970658494196,0.5316112620435618,0.3650564227622878,0.39087539300920465,0.5005964308224918,0.5442513898862605,0.6268860586358729,0.3957166707562684,0.47100656371179217,0.47100656383106354,0.6012937036709534,0.24878552438616358,0.3236121607107474,0.9450390093638388,0.6885006347484172,0.5290058098828616,0.2540325320500946,0.270860594930862,0.6899905781890031,0.42083936999147326,0.6134238303054956,0.5509772867620921,0.5005145313698409,0.729494932269215,0.5643638514383561,0.5978429173647488,0.5448138392539332,0.5440284565661119,0.3634197067920619,0.44793829979531014,0.3590018437251388,0.4014450574878302,0.5262513760231483,0.49994491154312254,1,0.078715632
G9,0.2770926565566742,0.004171533736771524,0.0018360928321648304,0.05987034477783592,0.41010190606402935,0.42468074428240976,0.39142187178966614,0.01441034685618238,0.48298866213506547,0.14318162607470736,0.18254058335677714,0.6084622659861326,0.0020496430984761845,0.026920726166691975,0.20006351197810826,0.013122230827902356,0.008372215369866685,0.0003582866803713308,0.22258722536004932,0.09290901940573335,0.03744528410028935,0.014035879649169924,0.0011390710179640603,0.0010806521389300214,0.13995216077705275,0.860249348037561,0.12727447696710073,0.012705198919521989,0.006502452711697054,0.02699917480536008,0.08808671747434181,0.17933503442905363,0.2119247223252851,0.21192472230619336,0.1733268875517573,0.22565886098587246,0.1422134251413161,0.012561896226267006,0.008835494753780631,0.018145255193534212,0.5443464693634701,0.5759201262214307,0.0802540590800984,0.5325987482773692,0.47099407413221495,0.18959137703232928,0.2907767355109711,0.1219114732506073,0.1333467527245077,0.19232097108325244,0.5261185661421149,0.06440751437631133,0.020506647546987427,0.4353563877901353,0.34798398354055693,0.20365472949598243,0.11522747308528992,0.002108213506194124,0.43893555497227843,0.7583265415958985,0.7904128574876536,0.55181125754201,0.6233361287532728,0.6166695169980869,0.6151985968308874,0.7979598194378493,0.48477589290160883,0.7574842740409615,0.6940605747220088,0.5356872918036627,0.39079602283439646,0.5992368606742293,0.42722375227412396,0.4069700326488113,0.5074334947374743,0.23397913957116373,0.578441638026155,0.5532261284103432,0.41308113156076365,0.8011137106517529,0.7063785580353894,0.6052728082713978,0.5597624845051002,0.5321047016083089,0.4165734415564021,0.4012016020713977,0.5000907417163158,0.5414870677903673,0.6190160362266722,0.3810972133276794,0.4560071813682204,0.45600718145313973,0.5959891661331264,0.24048818895982615,0.3186714130768702,0.9439864013241883,0.6843426316168997,0.5106606515499043,0.24808656054356742,0.26670230644417064,0.699464006506777,0.4163660606798795,0.6922947973975666,0.45736560255612585,0.629802984296659,0.6776562258898694,0.6029043067123288,0.6365713390764135,0.6599095892361359,0.5862318780962888,0.36304965367929526,0.4183323410741368,0.45273054986661465,0.44060565726052425,0.5259254684122214,0.4987464484721944,0,0.037338505
G9,0.7582625505549139,0.008767106576864182,0.00456054019770756,0.36342759636087524,0.4109641822856599,0.4382731435934098,0.4004782381196409,0.017662447482026018,0.7753059831087393,0.14900774761119587,0.9326593076559665,0.5278666255291273,0.0,0.13765843198565783,0.3315649257734005,0.020429492258730905,0.0022337872954631592,0.000472572458925625,0.21484663595411638,0.26094406461746666,0.01685366803895462,0.05419935430912422,0.1321478684328664,,0.308099911217664,0.8695959559802462,0.14560902918997523,0.3295123518675152,0.005712048640580199,0.02612423389886838,0.09128272873169493,0.2634956443879,0.3444960241001318,0.34449602402890395,0.2562971124270997,0.30763662517076945,0.1904160384049908,0.01835403286745255,0.013541452093045652,0.04059002851068022,0.5950558646176558,0.6231221436266453,0.0,0.5327404167581207,0.8323179664688456,0.20403329076699286,0.6688330207228869,0.47827940161990656,0.22424345659587624,0.22686017107089307,0.8189922625499944,0.13943078846645324,0.01784368503529267,0.28577122783489034,0.21047811475408884,0.07683454495788389,0.15552624686120686,0.0024929657606947114,0.5957771016029877,0.7589158012359872,0.7907731868521023,0.6518578440784725,0.6278923891832485,0.621712806395018,0.620599448323041,0.798481784524467,0.6874948132259325,0.7582403632067805,0.7902335027524058,0.4972792827833033,0.39025193736400227,0.6164159443559256,0.5270453060381529,0.39021716645383264,0.5051145610331228,0.23404229988347477,0.578970323914369,0.6725461270260806,0.42244443521439534,0.8046046028245207,0.7124756232399776,,0.7268928929890983,0.5300094158154874,0.5130295729001467,0.4433966286489148,0.49938364373498073,0.5383702133573264,0.6103300888453143,0.4237465320848848,0.5008630153916711,0.500863015505233,0.625294121599884,0.25906119370036684,0.33425682894453085,0.942711413618534,0.6790744525556623,0.4876052489879194,0.2985534129531235,0.3143771422203178,0.6947553066449623,0.42141188555809156,0.6030474377915318,0.502698679390085,0.5303822470263597,0.6271467792332878,0.5745062580136986,0.6101170038164306,0.559728055812629,0.556304797273989,0.3629988255062104,0.347301101464686,0.25562311641018903,0.43196555450894486,0.5402831377053179,0.4970606532125999,1,0.167968444
