Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G4,0.4319115817412039,0.012801583896758721,0.009731071124199403,0.17310911988831235,0.405970546935086,0.43402156142952936,0.4010648312276377,0.021058686022600425,0.5486757246543339,0.15067812687184803,0.38078468622498185,0.5680163167596605,0.001764091581497499,0.04616683315714428,0.2020769847259617,0.008741363470473799,0.006544283853148538,0.00036564809471137117,0.2237692355871582,0.09296519742154563,0.09647043330307935,0.01846616327716977,0.002276985384624229,0.0006034602587838281,0.12478514002445035,0.8728014190456129,0.11579874017849807,0.032256716817308996,0.006239615784253476,0.02756922617611477,0.1001713524245629,0.4849051113738408,0.3624582387610031,0.36245823862490834,0.331897595047257,0.31276351321268797,0.23582776970282915,0.014575882953559027,0.011144830506875442,0.04448240631111604,0.5818075218751975,0.5848527402140711,0.10162950444498754,0.5333186900194397,0.4210470379060845,0.3673107212826414,0.1084277673963699,0.026471396300410774,0.06157081104658188,0.11041437891340158,0.34678353829477065,0.013542999521982041,0.030138340705038857,0.7730886941222643,0.38859382527963165,0.025178936887053815,0.11669373865268771,0.0026506846179853386,0.4739180302590836,0.758842466193417,0.7909082618542654,0.560913228540254,0.6232654166813347,0.6186318740385058,0.6177904466617176,0.7984193964168759,0.5374159264082804,0.7579627699606791,0.7161712118423728,0.5195314042142931,0.3903731132549262,0.5999246104091858,0.4524854132785516,0.39582865832289776,0.5062774855157328,0.23398753964394556,0.579164015643997,0.5534473535805773,0.41771640168327295,0.8012852716985742,0.7063983422768615,0.6052290628751504,0.6053620411920749,0.5330973424121103,0.4715944540660989,0.4069756353017745,0.49977681154599995,0.5406112585441827,0.6165668709533442,0.39748015755418714,0.4867574617186832,0.4867574617284209,0.6148864128623084,0.24919334099810472,0.3245232947433375,0.9436890092416476,0.6829262296775307,0.5032408774408383,0.27633142414860234,0.2803425720974855,0.7107340372345359,0.4213116998240902,0.6150356800898301,0.5558513424865554,0.5161164500829616,0.6739472932057391,0.5647826943835615,0.5993497187940025,0.5437993877696305,0.5470532260941096,0.3670430506293194,0.5026975859865821,0.4075250222711901,0.3977594139714214,0.5263261419072806,0.49820800745462634,1,0.094867287
G4,0.20402474614195137,0.003371797638817625,0.0012024483364965178,0.09962186877017111,0.41436820814744285,0.43079903189236973,0.3976612183317863,0.014427157340314935,0.4807649872948792,0.1420077528808312,0.10409564306654498,0.594634771500459,0.013487534970961501,0.03417095175135946,0.19825101123625785,0.043063409303406,0.02111887321799575,0.0003564607293006336,0.2254681683539925,0.07511624209455627,0.023172860348281733,0.008973844387631337,0.0020782304052345854,0.002023183704181846,0.08720390740902197,0.8624281193000028,0.07513772609525862,0.016959471075936716,0.00914808034110999,0.030544636249851202,0.09432902752164528,0.25186102788803166,0.17202718616148313,0.17202718606363457,0.17554120856901764,0.19625675302231582,0.14169821940864588,0.015405428949297702,0.010598719445417721,0.021757898018771676,0.4891464893649043,0.524553242802889,0.15771710619210855,0.5325372660021761,0.39765687453658605,0.21484812619005011,0.37223264545224066,0.09751622923843462,0.09959617983570374,0.14792352999966651,0.4448940305760102,0.07430778289750371,0.02266514932590957,0.5499929356245845,0.5413608459644634,0.3327567922712503,0.11560213737788413,0.001580932553940319,0.37519948016976395,0.7581936182950947,0.7903648816637158,0.5174075229159779,0.6265930572233658,0.6182017658963026,0.61735736105075,0.7980742898649343,0.4597044882502551,0.7572946194484996,0.6660794396501892,0.5205543876845282,0.39735324245109177,0.596008929055939,0.4146952998144087,0.4140533678115338,0.515234120838965,0.23396209561032294,0.5857877309561356,0.44811307711299164,0.40761840090921697,0.7973754670387974,0.7064256166296787,0.6053403781838848,0.47125758194167794,0.533280224147334,0.4370424189075661,0.40011766219539485,0.501399204860135,0.543602937443817,0.6231517144878947,0.3685783325275982,0.4188901983518206,0.41889019832945584,0.5682152426289383,0.22003760619579518,0.29858048864846987,0.943968022100751,0.6835560295242245,0.50058072580501,0.23516048988824453,0.2524142816525812,0.7228341363160337,0.421739131702015,0.43573294092156023,0.5174862509832342,0.45759265712082825,0.6070464108535306,0.5285005420547945,0.5660459953694545,0.40672385562753616,0.5303093516492936,0.36608529696446407,0.6625385983973767,0.6703928683359408,0.547802775951587,0.5261849524103557,0.4980888478698524,1,0.229958217
G4,0.5491389119173428,0.009302797161854672,0.006239452236854964,0.28819508342468897,0.4051141353191161,0.4328884364634091,0.3958166113646122,0.019605212637392767,0.6774496511635911,0.14667126442935532,0.656240533870207,0.5519668127521732,0.0026458431293921274,0.15141989994475474,0.2134279866733441,0.01247764094301041,2.208827043590238e-05,0.0007415479266606216,0.21325229040607543,0.14396746469851962,,0.24569316078047435,0.0013219263980963486,0.0012668379922249416,0.29925787517579006,0.8652542865787893,0.1654468494615297,0.17377098844841235,0.006923135742113428,0.031296081658703415,0.09736796187090382,0.3084919350091713,0.26321024297085244,0.2632102429086564,0.19211937258623243,0.2641093006792016,0.15888904815555618,0.032099162048321354,0.024239802563769255,0.05231743952970623,0.5277764175626302,0.5605057687350032,0.08277407706746052,0.5315406402944922,0.7016072770635089,0.5173422824245599,0.38069793630376897,,0.07554596245896388,,0.46693828729488285,0.03480240338292626,0.016744409946241053,0.5480032562504542,0.001978671225538671,0.030799869132894616,0.12025616612951776,0.0041778368725709876,0.44866663092087816,0.758226430308198,0.7905089570334765,0.5547685127633046,0.6254083494810133,0.6196335698566084,0.6184126411458656,0.7982484190083063,0.5769321736933601,0.7573498220400262,0.7181436063806399,0.5164076972745161,0.3905344207760666,0.6062964690963104,0.4620262448428373,0.3930515329108097,0.5059871356647236,0.23404251273567417,0.5792005904888959,0.5626983914693221,,0.0,0.7063757706555341,0.6052691643418944,0.6360518894023731,0.5314184147504346,0.4965971181670436,0.42764068984791753,0.4999927853200608,0.5415161865876188,0.6198488750957274,0.3841225703634828,0.47315880023149925,0.47315880034230073,0.6034502787664983,0.24302668079534281,0.31785631330983466,0.9441809632881668,0.6843068412127752,0.5119833321813302,0.2606411668164191,0.2773201474239895,,0.42043348296434807,0.590272742925882,0.4987230471796376,0.5096350146895203,,0.5678456686986301,,0.5505801950594432,0.5482889268939208,0.3635202866713944,0.42459720660254585,0.36504598904330005,0.4084303434517177,0.5286208043969323,0.49837141642905725,0,0.001972972
G4,0.5493071100039749,0.0072163605407058445,0.003414921619084749,0.27259429847586064,0.409907619121469,0.4565716719305389,0.4218920284306472,0.01807635617110829,0.755685512189049,0.1471739474563493,0.530629097404671,0.5704378032457519,0.0,0.056581893933988936,0.2482487764397341,0.025623523770512472,,,0.20964737216100696,0.17158336281188238,0.05110398167095263,0.11418320110040307,0.0017164351676743923,0.0016613685372944102,0.14109996767428318,0.8630759443384288,0.08983388348026883,0.07327632414333161,0.007603804536983019,0.03521945353158024,0.12931041781319533,0.8291089320032421,0.4158410785717482,0.4158410785585972,0.36468599475966534,0.3533356620216068,0.26313746525875065,0.04340822576368363,0.03441658648683801,0.13945155480613067,0.5151514571588439,0.5468808623063851,0.0,0.5329339925507091,0.6094158589288681,0.40486451093891895,0.35114446535531274,0.017824249399013926,0.08382799247446297,0.14985878179548526,0.4762643441856988,0.0402062946791481,0.01628508680782016,0.40374055974368483,0.0,0.0387514686213264,0.11779731064820596,0.004108759295978292,0.5127335607049105,0.7587243115836586,0.7905442799212982,0.5564633338267124,0.6224491547299685,0.6196969903238356,0.618138448204852,0.7981944046403209,0.5375397584944613,0.7579917207464252,0.7124756017197599,0.5230586229932399,0.39025193736400227,0.5965140143720142,0.44781247114667533,0.39962622359579103,,,0.5781314520194656,0.5790505048141903,0.4243097519505776,0.8164208384028969,0.7063487562459244,0.6052305694618962,0.6083850573467369,0.5307082903110121,0.4691602759337905,0.4023107115010175,0.5002798569814659,0.5429188123086156,0.6284590124118057,0.39357830514403463,0.47376863867242736,0.4737686387753944,0.603110228558472,0.26179645987005074,0.3369113683467763,0.944137588135496,0.6868060051974172,0.5355115077879128,0.2652225896915095,0.2808267574116201,0.6947553066449623,0.4214013521271021,0.5931614797406674,0.5077489034469548,0.48370097430581593,0.6733112697731892,0.567154824109589,0.6017330882946503,0.548613582971453,0.543344068437527,0.3632396291552599,0.4390018893864394,0.36510336662835147,0.4010506503580162,0.5241608614079722,0.4989298309469773,1,0.533368786
G4,0.260415142834468,0.003903374650343759,0.0009359750311033695,0.05665093026066787,0.41089227265242184,0.4395464550238765,0.4040576172560335,0.013976558770757722,0.4730990792624856,0.14325624961572378,0.13863447067639084,0.6309629102655201,0.0,0.04694818230003717,0.2448506127685831,0.013098940331057386,0.015329924572988006,0.0003675810376375974,0.23272510422794435,0.08243287650835775,0.013669238574057305,0.003803685615958662,0.0010025133207843182,0.0009474073089453247,0.05772308305935514,0.8825929203436105,0.10362114206947919,0.018286695060920337,0.010776050452501709,0.046875245901215154,0.1440070046423784,0.37246081956881677,0.29606379068047556,0.29606379064815586,0.26098579541090594,0.2649451301719042,0.1834852442061791,0.06726886949555376,0.045892576713833906,0.13193174723667372,0.4910569010304904,0.5263312457400263,0.0,0.5313257291907233,0.179369785449496,0.048662888907474736,0.07329080681205881,0.0917329654226572,0.14331343143768033,0.16756825900427041,0.3896292004634994,0.04179444429163845,0.021805264097938856,0.3850662252943025,0.4342137049892874,0.15088446237215605,0.11811134215979763,0.006837160671454828,0.4211066801055116,0.7583671044569427,0.790449019841045,0.5225867553578457,0.6243427783641861,0.62179256688485,0.6201933567453812,0.7980549352133273,0.4813095010492002,0.7575278999819735,0.6898950122603987,0.5461546459786051,0.39025193736400227,0.5881139038694266,0.4588390020018306,0.40433245465615825,0.5109754918641878,0.2339667497249057,0.5843692581620442,0.5076030928251359,0.41247659351017674,0.8001933041606767,0.7062912129167143,0.605148358574651,0.4962018292460233,0.5374085134343654,0.41492502521167096,0.39754982897778895,0.5007814923286428,0.5444482043678432,0.6388622680493906,0.39190018558961653,0.4916675224456325,0.49166752241744227,0.6268742456110015,0.24326138718216322,0.3227169278626188,0.9450269143293748,0.6860949564561214,0.5393543829713644,0.25970293542619816,0.27640308130019936,0.6947553066449623,0.41971174984352494,0.4883378790735138,0.36910983577472106,0.5000995866902406,0.6165875624163146,0.5956302355479451,0.6164028076594292,0.5261354737666405,0.5575220011155296,0.3643039749185257,0.5149101822886925,0.5600191986572824,0.46129906870463466,0.5264244501716703,0.49891429444326674,-1,-0.091935304
G4,0.3508495341632266,0.010331494709978512,0.009262810657617105,0.3449242588445815,0.405157474597801,0.4236983079419189,0.3868588298992382,0.02125832131211991,0.5358754667088803,0.148339876921814,0.34015588353408915,0.5699182701138179,0.0019231371683925984,0.04295961727851201,0.18882827029875424,0.003283403808213191,0.009719696123327442,0.0003617127339460932,0.22719458007067297,0.09238302985729112,0.10840439168945279,0.04488073233779775,0.0013817051266842482,0.0011545905315534176,0.35767975649603734,0.8609982878469326,0.2231148385986374,0.2377914655046863,0.007895269675344424,0.0334560830114265,0.08951659938170937,0.1581116419833613,0.1728230937461186,0.17282309367901288,0.09744785022124916,0.21332933550991262,0.10473934956136013,0.031594511705259655,0.022765694882297488,0.024604839355916407,0.5136727893145544,0.5473796490894572,0.04660023912546489,0.533685896101494,0.6658623472243587,0.462172809638576,0.20327204505205937,0.10582341603738925,0.08041595958257351,0.1300133523379104,0.47947893694165145,0.020611722805214918,0.028114390510540117,0.7430906234209688,0.5448221207226891,0.02339335141188646,0.11697570605692473,0.004717811173530615,0.47536844257724103,0.7585753097831153,0.7907363166543685,0.6122211475319435,0.6227087744391834,0.6180285903779983,0.6177808115677537,0.7982759949576907,0.5389267508400999,0.7576786337890918,0.710778013469225,0.5244976584653284,0.39044873565720234,0.5951288590530381,0.44858194291114833,0.3991029180880705,0.5058094611007704,0.23398649698559948,0.5775006476383205,0.5762106803245762,0.4047810121550187,0.8027453416177857,0.7063184269514999,0.6052047341146661,0.547844565936189,0.5314147854568666,0.418039606489039,0.2055924694469524,0.49979778561193144,0.540039096762411,0.6183904935025469,0.3978237076567547,0.4727037721346869,0.4727037721395979,0.6086463546322427,0.25003411715703766,0.32815786161887955,0.9433763653482863,0.6823793587424336,0.5092079629475871,0.26928010739339225,0.2857075398694339,0.6990003346620612,0.42200015815557623,0.6862314244973243,0.5124597073882307,0.6210310544301664,0.6532935125939048,0.5774859564383562,0.6137837671608695,0.627295863885527,0.5638500223917554,0.3604388822997155,0.4249635531506107,0.3716378397356831,0.4132173897389962,0.5259577886436074,0.49813101175755126,1,0.076523407
G4,0.26203111943306145,0.004805552014282369,0.003447568864021761,0.07451431542829003,0.4032867045751685,0.41787777936813664,0.38478216299839285,0.015615636755354925,0.48401101736808777,0.14398312208519792,0.24080210763082752,0.5464983745925766,0.001110305939685851,0.03927013642195538,0.17236300828722118,0.004163321014309609,0.006732271340053851,0.00033961700564782076,0.2221868198840491,0.08811233198194263,0.03374862826088969,0.053030477013101124,0.0033183531994138648,0.0032633748854132326,0.33837395854255914,0.8574746099638185,0.21244385785377998,0.028336901017347822,0.006191485284866027,0.02467178187116628,0.0799507936298714,0.0706512867168284,0.1417895663364702,0.14178956632195813,0.07542870119169044,0.19734230413310033,0.09515301865087224,0.006482864835621538,0.005050556827883687,0.003692218246418233,0.5712580920167214,0.6003637882109787,0.05624260086320672,0.5326967642145181,0.5967964410603918,0.6156170103136976,0.13386866791342983,0.3505523669008852,0.051588648440382794,0.05479954914316872,0.30281650656001197,0.010389514922047356,0.021948467374823855,0.6329998004076252,0.23831144173892316,0.20069886367746725,0.11473180250536993,0.0014369008485982126,0.526870592885539,0.7589360446926462,0.7907514142765827,0.5742700287363471,0.6199163829565694,0.6162768730500379,0.6154191479280978,0.7978792681708078,0.47888510364198666,0.7582672812775946,0.7415503305503061,0.518339372706014,0.38674680308106113,0.599556601577251,0.4352679134042282,0.39629326491806455,0.5050811149849305,0.2339726278019297,0.5780192381784539,0.5796525299131039,0.4196928719814775,0.8026656936611793,0.7062075702612751,0.6050592642481263,0.6266193447962127,0.5317931422689652,0.4939330957832082,0.4018086125335552,0.49955431321942956,0.5407306146253466,0.6192469230317695,0.40743735970194866,0.4820901465679213,0.482090146635992,0.6128642806180887,0.2558635724148351,0.33239942716339443,0.9433895199457659,0.6829177402329605,0.5102110603613428,0.31160715709492626,0.29848748625384497,0.6958124973572595,0.4217105520115175,0.5560608224520696,0.56928804961056,0.507145346835988,0.6381671728237933,0.5603769586986301,0.5969551522292205,0.4857976792197622,0.5469890004654328,0.364006593455562,0.44667955305792667,0.35301073088670637,0.43201977794799296,0.5260230061993114,0.4987250636982299,-1,-0.017023223
G4,0.25971222435512553,0.00435536568237253,0.0028408707036133964,0.062127242147219854,0.41518717887967,0.4548530514446407,0.4223737459609587,0.01613126413562036,0.5424536031430361,0.14280314132811855,0.16409760851147534,0.611437885157049,0.004399344660769967,0.08358104550675902,0.31510039251089444,0.004323667919958028,0.01486888779343561,0.0003629274306771406,0.23508634485332686,0.09416191161865822,0.018637812325218793,0.0033927339467221987,0.0015333039152000882,0.0014593490716699863,0.05747245917735971,0.8769021303181698,0.1752699089685982,0.029530048218701324,0.011575585384724604,0.04132054855521468,0.1753778898287953,0.48030674543241136,0.3533813718339013,0.35338137174020234,0.4879279837798131,0.26450475415123686,0.29976390829381216,0.06712054860980314,0.046432419980816195,0.2487647380480753,0.47505178378060403,0.511435427403295,0.03840276152974946,0.5319327784626309,0.1195708982434329,0.04276829691294406,0.023384615503988463,0.06601078526222466,0.10609012875499975,0.12453724500915621,0.3438586326767092,0.014281939029097447,0.02509279340681401,0.5381550496623436,0.6586562147385089,0.04375106805575429,0.11735086799650124,0.0072836046185102195,0.4896147149275026,0.7585826752755711,0.7906573014212961,0.5777831819232414,0.6208956971238712,0.6187764153917995,0.6203177485652552,0.7983121564156834,0.5865347049247228,0.7577669027136074,0.7332689220974352,0.5413646209421089,0.3905751678446029,0.590291215081961,0.5480986636070897,0.39392672916453897,0.5030026054802148,0.23399335869828,0.5748951963308375,0.5782465331810149,0.4214051491425224,0.8021817737087263,0.706428897413218,0.6053427598001094,0.6428132755862139,0.5293139963246258,0.5131695654139653,0.41262623505390933,0.499216468936832,0.5426296074402346,0.6350319758064937,0.45503469678541003,0.537972646143946,0.5379726461304428,0.6269039025996801,0.2465680329352604,0.30591429548183685,0.9459642160379538,0.6904998454514917,0.600242609068975,0.2587065213883013,0.2754291450941737,0.6895991928836076,0.42067931920995294,0.6240582167440214,0.4338781401637072,0.5213281548584041,0.6871524629503368,0.6102769291780821,0.6322791411740049,0.6121502811988324,0.5517838278798237,0.36268831693920145,0.4129499153688583,0.3850557308886566,0.3885557351330333,0.5153746161699605,0.49989479310950213,1,0.15308748
G4,0.458646647387443,0.006956970903396483,0.003471555947643545,0.06240965915678017,0.4045141418475787,0.4448968172663841,0.4135126073661068,0.017009518399746935,0.6209768903972367,0.14566248227406406,0.35213006904034605,0.587696879089943,0.001729179455396893,0.03321626916680609,0.2497437564321289,0.006949273843946047,0.005843580009085408,0.00038223219965134584,0.21979673760383042,0.1339500945265901,0.25359384658434514,0.013329788226022229,0.004503886158503806,0.0025261735957903373,0.11199013868770641,0.8485489524840725,0.13358928811325613,0.03494634528004639,0.00708980597660518,0.03185784185962719,0.11827325469046808,0.3745910315499754,0.4022716195681093,0.40227161960803764,0.3715270420013645,0.34281497163083335,0.2666896245781488,0.027912677913803263,0.02219453149139383,0.09370322082999648,0.534948100686223,0.567180389529381,0.05954078109083469,0.5344150228205736,0.3355478683819774,0.2439720336556341,0.08069043160733387,0.01309968385240247,0.0734240484018314,0.13181757680103393,0.37013605950734496,0.014447978591519013,0.020572259557372886,0.5080478340604476,0.33906192510848093,0.05693575565451727,0.11598542822402343,0.0034582963477974016,0.456521968565993,0.7585217337272042,0.7904834135029771,0.55328001131071,0.6206853831493824,0.6191795938626597,0.6175989322215341,0.7981673781640942,0.5162944171230299,0.7577226041213526,0.6958969238040069,0.5313706062025088,0.3903221984037053,0.597307618186418,0.43953340522471096,0.39689437942077227,0.5069576196191892,0.23398123235236273,0.578910735534665,0.5450123956921765,0.3512621703609752,0.8016937679833506,0.7062053438136086,0.6051687996101862,0.5926832689613751,0.5307843123849603,0.4323862065459347,0.39612069176905973,0.5003963795023952,0.5433473099763311,0.6295865648435948,0.38406801522374,0.4571040039387822,0.45710400400319556,0.5872188323652253,0.2468682123101635,0.3200620947252113,0.9445030238942443,0.6871996178240822,0.535796999108924,0.24957422261945092,0.26650285914803956,0.6858949164198815,0.42531949077484027,0.6385722253946766,0.523960534017946,0.5217099039247977,0.6832801798112332,0.5725983049315068,0.6068746615146492,0.5801060724709902,0.5483911740479318,0.3634233561233697,0.4615171833568377,0.403831018926532,0.389409000523002,0.5262739076894585,0.4990777413954101,1,0.067833438
G4,0.45784113222210027,0.006801926006385127,0.0033732151491551125,0.061046189713331714,0.4062138751689027,0.4463027467753671,0.4152992188535758,0.017080898521371575,0.6345621410737475,0.14552013780874526,0.34866657439051124,0.5825136958122071,0.001740640717237706,0.035602242812199515,0.26128351633727126,0.007019735519489483,0.005431666500972296,0.00038708686020161553,0.21985673730216182,0.1366845569539153,0.24007538290419173,0.012835302829882097,0.0044992773109286,0.0025698751229831195,0.11237065917399348,0.8495440706662374,0.14378187992389777,0.037491821051893845,0.007125709670701833,0.03198035861489267,0.11899601346280264,0.3736341553767898,0.40306042363458994,0.40306042361270256,0.374076020239074,0.3418204144894187,0.2667940612677787,0.02860039278018159,0.02257972836852201,0.09588616842784907,0.5331921699665174,0.5655461607619924,0.058159472861617684,0.5317133379008456,0.31096383099069574,0.22425489704193538,0.06794746716493967,0.012469499096709264,0.07356464228136922,0.1319506838606932,0.36468807236571604,0.013068962838625782,0.020556091437855396,0.49187732904897186,0.3290852176746259,0.05743322893825365,0.1162044680721095,0.0033550111683083696,0.43841395904265,0.7584499980126174,0.7904367326203438,0.5474231117588273,0.6231571352185792,0.6189473882176142,0.6180348976741283,0.7981467518177268,0.5047009462052322,0.7576284151366789,0.6857804100445116,0.5345587887969466,0.39039483021105986,0.5953315478462148,0.4338069302373136,0.3966716739300579,0.5070853235081595,0.2339744101289817,0.579137296028979,0.5301313461589171,0.3885851572956505,0.801345680307329,0.7062368842962923,0.6050839281015832,0.5782322078080541,0.5304238251502074,0.42438839625094404,0.39332154617930437,0.5003550968910521,0.5431326000494767,0.6277175043559803,0.379986488113582,0.4504533321457404,0.4504533322018274,0.582250485741149,0.24430344349147184,0.3176093848331766,0.9444446437146322,0.6868968453555117,0.5315410883694005,0.25251291974840845,0.2693752630679844,0.6896030033783722,0.4204708701877852,0.6362672463007191,0.5131961348439981,0.505709638301335,0.6782112426841503,0.5741135310958905,0.6088778649387826,0.5834430839325122,0.5441882498916464,0.36339857215906995,0.45823534193437615,0.39344110524353326,0.3962559981068588,0.5262533592318762,0.4989351219463581,-1,-0.024648705
G4,0.33414735288877045,0.005144019315718967,0.0020739159229384747,0.22641965063627195,0.4265238520266705,0.4565568124979895,0.42276537833356964,0.015233322928495758,0.5230816458983034,0.14406973660104544,0.21241545288607708,0.6672870382445844,0.0017778687381571202,0.12876112961658434,0.2556369196781048,0.051799474612960986,0.012924731059146469,0.0003660267538018075,0.21280199407558045,0.09506294910052245,0.15137739742464243,0.010488278628341199,0.0026015271644330156,0.0025465093531785482,0.049525143250132415,0.8607072419102132,0.032016656139182635,0.03983129350186482,0.0068627756914594554,0.03067964265468848,0.12622463303133863,0.7564033855331399,0.495678030767802,0.4956780307288285,0.493741187127532,0.3706685738126661,0.31272251416841235,0.032192543137774726,0.023242298575175128,0.13027856823719244,0.524047497934059,0.5570352968915402,0.05334144049103959,0.5259191364972762,0.6433868581617807,0.10771681521555959,0.34847279553175314,0.002798832823691895,0.2919644738094228,0.5008069615491845,0.7344316525249505,0.11973038216186431,0.01838122584003197,0.5037818518963079,0.5499423380410042,0.09016887322951699,0.12116126913501717,0.003754672744241987,0.46717605276182117,0.7585427210071525,0.7905043532643619,0.5279297597105195,0.6223590179694213,0.6203615533884715,0.6180442265549804,0.7981703379814606,0.5247103152991891,0.757746481207494,0.7040025350306532,0.5207416236786423,0.39036444794429254,0.5666604389009976,0.44272560418621487,0.4038404223741628,0.5079025076515593,0.2339873760206561,0.5787043082539078,0.5527892112134429,0.35829301385102197,0.8015994513803724,0.7063727937921666,0.6052649113585487,0.6035919397880957,0.5310695848026787,0.4701639800735073,0.3941148726164297,0.5000968301791313,0.5420514154249385,0.6223702386894933,0.41080693865338175,0.45828354591307824,0.45828354598207593,0.5840588950341487,0.24724778116635804,0.3182255977131417,0.9441508439369396,0.6853929779025201,0.5197120741342574,0.2634796017913964,0.28009455094094254,0.6947510643885142,0.41646356231921,0.6567013204427414,0.48981846397136203,0.5926737373446535,0.675019897479913,0.612209027328767,0.6502957085206391,0.6128176834911369,0.590976352640269,0.3632534388587694,0.4739463799548279,0.4383984050980326,0.40436357302381354,0.5273867857568167,0.4986456724305099,1,0.108762496
G4,0.41923596415702896,0.015599025208054236,0.00892740109993641,0.08529797361830467,0.410299914365643,0.45833931311184756,0.42839171650760477,0.03331808017885892,0.6872592567348046,0.14629856404521657,0.2358496907118258,0.258831726193622,0.004762277350916099,0.03338741990227454,0.24722537824929625,0.039281844881999824,0.014381350106715426,0.0003700504214178608,0.22427363299111647,0.10102620306579879,0.02177173860137831,0.0202044409773319,0.0017312340151999074,0.0013543123623381231,0.09852403716419887,0.8665897097461134,0.07734037145857078,0.025177194639605213,0.009207079801776362,0.03821263536375528,0.12539897374522618,0.5510968387671636,0.29084621250024784,0.2908462124474119,0.28026513123911423,0.3376211492709433,0.2812194791294142,0.03043809505169352,0.03486817063019289,0.10852910740556126,0.5231173376925418,0.5561696051553279,0.10400980113164447,0.5327520532706883,0.504856236455348,0.3292281514763697,0.39483677298627134,0.07999054418678614,0.0844715034681026,0.13630266045341563,0.44672560086719254,0.05445654674799196,0.02735515472952988,0.7797858365334562,0.5484188405574432,0.01284528408195251,0.11585542670934564,0.0027435342211150925,0.581143006295586,0.7613267906843337,0.7919703729255922,0.5649422308317567,0.6256730077097836,0.639713137129368,0.6408327597780957,0.8022487402282666,0.7978242623965328,0.7591809574706548,0.7417661501269504,0.37787035680229947,0.3874015097692452,0.5893966739078228,0.5397733482526597,0.3256909350982537,0.504485449550504,0.23401403336706808,0.5855266798413269,0.6033035855894432,0.4186049411426953,0.8007464467184218,0.7063972477896926,0.6052805115400709,0.683491841827368,0.5286900529249244,0.5300196046375364,0.39818402145181236,0.5001522998439382,0.5422830344322493,0.6245863766007869,0.41135496509296626,0.48044028685238094,0.48044028690292184,0.6080553532316687,0.2837897170314641,0.3595332298911701,0.9431668011560979,0.6849499578075415,0.5193291986365889,0.2784950169042719,0.29405335955596995,0.6743477173400871,0.42148131127148797,0.6175817876597411,0.5155193347192044,0.49771780441157787,0.6816875818628504,0.5695343451369863,0.6037282938158309,0.5660194347547519,0.5444215173249931,0.3643289426830785,0.4512738270407386,0.3298024383661487,0.40376613371544434,0.5260346579669097,0.49581423648724465,1,0.14918882
G4,0.24673805687264927,0.0036571674382557657,0.0005080615539710814,0.04064683262492799,0.40379125209136113,0.4446399203419698,0.410224942030676,0.013879162392390502,0.4821121853726963,0.14296510285081745,0.07421990285971941,0.5483494244129411,0.0,0.010957541217003682,0.19987698049576716,0.01864595209683597,0.007662798779257496,0.00040959883799962537,0.2150622914472293,0.10645638631904708,,0.0043179003840228105,0.0014821835160912465,0.0010833046051077911,0.049886890715860686,0.8247136726742418,0.09282338638013846,0.01752738944393036,0.04327056269188991,0.07888774891970954,0.19129455781156604,0.7388181287353058,0.15463872880327642,0.15463872881135282,0.20040087803165352,0.25968533719162795,0.24243421835288262,0.09580900159068273,0.12376826003639528,0.2701175513524975,0.4763004150076445,0.5124854308137649,0.0,0.4667837317298919,0.17600894589546595,0.19636839806226347,0.10658161350524334,,0.04532324199221816,,0.27267969947295634,0.022923602158524035,0.01979947858811423,0.27941056840741474,0.15554898594572264,0.08004682437168739,0.11542898352143303,0.011127605520882773,0.45927018007540527,0.7584776949463534,0.7905337417555673,0.5608893777750145,0.6350007195625925,0.622911174774086,0.6209602485045532,0.7981336650090839,0.5309427188468684,0.7576714978079533,0.7231936832414587,0.4912540018697269,0.39025193736400227,0.5985255788659765,0.45759133592359486,0.3988449159483732,0.5074314898880863,0.23396221282149743,0.5822772625171536,0.54308301273583,,0.8008475125662602,0.7063221254433282,0.605218870412684,0.5819685947338634,0.5283085329276463,0.47336247481000043,0.40729808254414096,0.28051898269274916,0.5370613511064858,0.6278887779487013,0.3911091449703801,0.5094537503076809,0.5094537503665952,0.6280863821873951,0.24202466771410658,0.3143093530604245,0.9448534551857976,0.6759588524144664,0.5259580600486655,0.2656825752306894,0.2822103637325244,0.6947553066449623,0.36918371044288584,0.5427073782991578,0.47051527314476077,0.5273531510744089,,0.5584379619863014,,0.5231633088915782,0.5523099640960633,0.36383725379077336,0.46880402088454476,0.4466294727269742,0.41548291419324807,0.5259637053267819,0.49786566043894304,1,0.189225319
