Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G7,0.23726545212499778,0.004158614496984166,0.0018024567191567312,0.030393531373204975,0.4078008517387892,0.41925348072204166,0.4025015786225673,0.014764665469573562,0.4638930116209681,0.1428057085482378,0.12056819504592742,0.5557849820756168,0.003985520234662403,0.06564274283766257,0.24923370372694365,0.00045701597593304045,0.018000591900131202,0.0003450476443262754,0.2393785079912331,0.07078335733774375,0.04963673941619824,0.004477801304478011,0.0018300969772652867,0.0016831850991103593,0.055370967027771785,0.8643560672376279,0.2503292970269961,,0.008234843714149882,0.03251102869712744,0.10966804154896159,0.38390763131576333,0.2647786009765525,0.2647786010780185,0.2778878235298358,0.24178287351073058,0.19367932462940612,0.016058528658261732,0.01110386270523415,0.0368701707431775,0.5306308460813776,0.5631623597038373,0.1335672177008609,0.5329396722322625,0.06811136204087419,0.05108448901547025,0.004247654859159543,0.035813929871646465,0.05763170611237143,0.07638368939751954,0.2941352371696632,0.002364479723921371,0.024456482253451615,0.5902215970189305,0.4580463208337979,0.16475325431217075,0.11499149840262717,0.002053392169038734,0.48699567867910887,0.7586075452874095,0.7905865638422302,0.5737572634824307,0.6204002285220176,0.6196740158470523,0.6181537551736291,0.7981918355025409,0.5438374083517614,0.757836118438107,0.7175258904352285,0.512933086275524,0.3899433645622662,0.5971304123243188,0.4650820402954013,0.3964444815251782,0.5058518508292715,0.2339921954594392,0.5784255207973216,0.5764961547367454,0.42265401264467023,0.8018074093528386,0.7064066919611452,0.6053211712173949,0.6157609726367317,0.5303896804397119,0.5117783629190517,,0.5000593897815869,0.5417485748822134,0.6235570414315678,0.4096556122821535,0.4862760550947956,0.48627605511720434,0.6197283596155322,0.252757084055943,0.3310653488130031,0.9439608082190766,0.6844800203960077,0.5161852067451689,0.2661575365615688,0.2827120749440819,0.6877617634399222,0.42185261181140327,0.6142033323249214,0.49927021022549506,0.5279008780574567,0.6644457092486996,0.5744722578082192,0.6096456618206068,0.571136185662419,0.5509499225136325,0.36361509064303094,0.4446056426522214,0.41643626503278225,0.38190929671353724,0.5262489081729607,0.4986555987931482,1,0.144175643
G7,0.23389667223618474,0.004085264355415405,0.0014772287730411557,0.01465366024451666,0.414009890217097,0.38855001013913065,0.4451241555179814,0.014313376048598501,0.44275253718869106,0.14253837935517166,0.12515400264437126,0.5731355975179249,0.005317165872426761,0.009359940313811915,0.20634776722514234,0.02465183412823683,0.028931979418560985,0.0003405280894182713,0.2506420101501143,0.058306374906290405,0.007579568740408889,0.0003506796236180684,0.0006195773534094823,0.0005126337258984928,0.010814209727342665,0.8642220353679366,0.04774188913393683,0.00010185414344653973,0.007871199415269618,0.034564365640511296,0.19538930436012195,0.9191873574395445,0.7496094910098634,0.7496094908835983,0.8665920254036044,0.39835213719474727,0.41358208612579245,0.02226560632203913,0.012337909077891139,0.12954135007778558,0.5331835219620666,0.5507563048416133,0.17860156691986062,0.5325372949838882,0.10512401964976634,0.094926553111567,0.03693808637787803,0.023288175163778454,0.05335443278572567,0.08748356965683153,0.291406571225657,0.013883317292601548,0.025428800451406684,0.5963298471999667,0.554628089038888,0.2070130113557492,0.11514529754838054,0.0024123897313702135,0.4734088588824581,0.7584717992718841,0.790388341433591,0.5547940706458921,0.620433272417908,0.6029879528926438,0.6413069608733513,0.7980545808808783,0.5238627501443709,0.7576738422759646,0.7108161262962726,0.5328460692804275,0.3911059379383679,0.5597328696850784,0.4323070756302449,0.4158140084048649,0.5103681240432156,0.23398989452792165,0.5840227609389228,0.5557483734945083,0.37331065510210126,0.8011572830169781,0.7058362467024542,0.6045285017911158,0.5644190846873608,0.5327698213075468,0.3606840926146122,0.40266543433863383,0.500277062123099,0.5435872922640179,0.68066817752833,0.7762827155428332,0.751846627375606,0.7518466274347901,0.8424622682658921,0.3009181283524453,0.3860443067763502,0.9445106192200726,0.6858191077138663,0.5813539209609164,0.25049779575479664,0.25720476070431175,,0.4215162264672993,0.6271555771108448,0.5252191880895023,0.5232286013057427,0.6764953966540745,0.5717561841095891,0.606536084417254,0.5695433188581192,0.5476353670291204,0.3631152366883928,0.4230070594324851,0.3667578469205203,0.4072284475453484,0.5262286324465618,0.4988531501773565,1,0.177271827
G7,0.2620276181151356,0.0050130960328502085,0.002039590692493336,0.016906456514243672,0.42056417619000086,0.4139858827153098,0.4199591714630525,0.01463986236781458,0.45024542621436897,0.14349040265440616,0.12477577509247105,0.6168198543156931,0.0031352386675627354,0.01618415749029508,0.19205712594241178,0.0062720742605728635,0.021258753175227053,0.00034359572395034155,0.24268153425276098,0.08063704732066149,0.03591292692192749,0.0013689749601154713,0.0015118502069740938,0.0011968051387683154,0.023636011320535732,0.8469149881708323,0.12456795150731768,0.0005770914146050602,0.009240489699081823,0.03516354452878006,0.1624082909727672,0.5832824595696358,0.43104915803583543,0.4310491579821217,0.5993162637548345,0.3685603641665312,0.4341487300925241,0.018470215292903838,0.01659041928150133,0.11610565025862128,0.5402031290252944,0.5720711971770118,0.11961461894426036,0.5327358602126218,0.06452318657535909,0.15985233339654906,0.01364352720409325,0.017598165388852175,0.01839549604489343,0.03587962969561868,0.20707957986020262,0.0034595804573841404,0.02463253066866482,0.5608222210888307,0.44897540294052884,0.13126057182961762,0.11528992726778162,0.0035829562517783616,0.5106918672448059,0.7587815858676596,0.7906662031297259,0.5661373248899871,0.6296744906419119,0.6164425926401575,0.610155682892397,0.7981575471071534,0.541658910558085,0.7580701514393905,0.7269927773099871,0.5694688387715786,0.38877171121825294,0.599381432989098,0.448412410138873,0.39558811174719866,0.5019097469698584,0.23399010265440576,0.573342877820171,0.5882715826689435,0.4199876251401372,0.8020717458452795,0.706530066473768,0.6054444640341644,0.6315378329689073,0.5281523166906752,0.500651449807051,0.40434941519546524,0.4971686299582142,0.535707557956419,0.5789392551138556,0.5045981332068797,0.5436473866891021,0.5436473867352302,0.6436971709371488,0.2842304649936418,0.3516866800233518,0.9424068480661655,0.6771591659737131,0.42763422304887155,0.2905650436309274,0.30656898023768236,0.7029300379593474,0.42135310225848394,0.6184870158943617,0.5000527428800564,0.5208634167963384,0.6766165056656237,0.5705927860958904,0.6049573020357778,0.5744820958211718,0.5479534122670002,0.36312728737081057,0.41153821452475003,0.35976479874070594,0.44927370211812095,0.5263230943128917,0.4976570741990198,1,0.087285748
G7,0.23704612496669017,0.0040026418660074805,0.0015738253062865242,0.015226642924017323,0.4203384912253226,0.4135204981201173,0.4095756916312567,0.01439895302225695,0.4546137049366667,0.14267568224863594,0.12039868602033921,0.5387083007650599,0.0043495677901588285,0.05035144753285103,0.21746252865644636,0.005703167273980079,0.019608923319385154,0.00034246524442944844,0.24040701792463393,0.06917200068103953,0.10416189450876934,0.0026256163410311338,0.0019137643565234324,0.0015429870180402611,0.03595663515981563,0.8595889614838229,0.21808197501871926,0.0008608717590004564,0.008149226404182577,0.03239582632559976,0.12280190753315921,0.6376825229624659,0.3345704543161368,0.3345704542339883,0.39404745082996884,0.2699728050634894,0.25376462113640585,0.01853039863576376,0.012925050222844172,0.0605658793628951,0.5212352371944877,0.5527726871960521,0.12162249954383632,0.5350588762740942,0.04641972086109512,0.08893302647592713,0.022378986911148098,0.008660642181986224,0.025900853552289112,0.050056570506022656,0.24664523604829366,0.008795027927265874,0.02397750679819962,0.5668115240049506,0.4098295408814701,0.19957254286048323,0.11522013041133483,0.0025349506620312794,0.48499900408423574,0.7585605842948518,0.7905180274795028,0.5604201290541981,0.6251158792078908,0.619948762770187,0.6193576852217524,0.7981792454760306,0.5468190698724561,0.7577879030666098,0.7133963650101856,0.5238325482032173,0.3902779493827497,0.6007710318607057,0.4485776576582578,0.39613468571487287,0.5068726432319969,0.2339920770240422,0.5798009529527255,0.5715057646903642,0.4265443961252948,0.8018139665214428,0.7063250455756834,0.6051917330490868,0.616130235941745,0.5319428561565982,0.46618065032935296,0.4039211765319508,0.5002751796790462,0.5421366186422585,0.6241396068526062,0.3713237842290812,0.46220405476763876,0.4622040548404952,0.6029487349198427,0.25220835879160514,0.3319180168764208,0.943941218181836,0.6848172913249824,0.5171561016225485,0.264289434870472,0.27403473849948423,0.690909758992477,0.4216651299001194,0.6144868804274797,0.5141462247981533,0.5243489518510357,0.6741440619589849,0.5683867152739726,0.6030500732146077,0.564008329180608,0.5487605998045783,0.363329759862485,0.4339555909036463,0.36997645182022654,0.40054844695268577,0.5263226397323401,0.49856478347252864,1,0.330925622
G7,0.24711026054479565,0.004362625798075788,0.0022057891524702266,0.018656327272123758,0.4165217560254138,0.41174953060214253,0.4217112786501637,0.015404600883773625,0.4825953838754248,0.14258179168659127,0.13917359634460238,0.5217673662722837,0.0053919567660579,0.047656845067559885,0.232691223891817,0.005086344691981547,0.01619143383627063,0.0003398442990575465,0.2365583585069819,0.07174385861413476,0.0259997359138794,0.00274150682697398,0.0028633997527393227,0.0020415726457497763,0.03508115210237316,0.8652038606858485,0.16804192770623005,0.000848576332390963,0.007527310813335316,0.030803317528236607,0.1252307894575785,0.5678848960419154,0.3992858147248926,0.39928581470084556,0.47806082434964764,0.28923923977108373,0.282530960077761,0.01759196626729318,0.011459367801124243,0.06634840370127272,0.5280276540534679,0.5607395923135176,0.2110703357955935,0.5329581757531419,0.0649182201765567,0.10007333012736848,0.026851782393190186,0.036627135002495856,0.031711652570609324,0.04383277594351602,0.25359772735767955,0.009719019192474162,0.024471241040789477,0.6031644103927436,0.41053906522046585,0.15647560047290354,0.1149839340732575,0.001937684597241561,0.4877551990600236,0.7586168784160744,0.7905421544586742,0.5598218434608413,0.6243346631153142,0.6140061551662012,0.6210595215283768,0.7981931347657613,0.5402278825067058,0.7578492159124223,0.7138721407753641,0.5121337330227932,0.38976163314141343,0.5860470411314732,0.43509429259610416,0.39869812636707386,0.5065793539549839,0.2339887025577716,0.5792562135485032,0.5734334868025275,0.42037296468763813,0.8017565331613662,0.7063036691276405,0.6050883828053898,0.6057700080394925,0.5298997509126702,0.4450504629875384,0.40376771762618563,0.4999485240252929,0.5413074581698988,0.6220244580876054,0.43611024165899887,0.49049221384615815,0.4904922138680764,0.6262130733265713,0.2605287258375912,0.34104225179577924,0.9436994767724908,0.683905838792455,0.5123430948659243,0.2733654796771962,0.2897574162110401,0.7152841358168158,0.4213912242544406,0.6112894501878998,0.5033459462397316,0.5331623761406744,0.6665577663633511,0.5690376466438356,0.6041607127614411,0.5665800526802875,0.5535965316102448,0.3635335450645641,0.45116392304466474,0.3889165193820399,0.4172996296085708,0.5262739841211971,0.498410278933046,1,0.068137118
G7,0.23225965187486422,0.004125148631637263,0.0017401343745670548,0.013442920919058859,0.40635297646107776,0.40238830652459284,0.41104735229559514,0.014548257643233961,0.4472411044713177,0.1426325836511839,0.1031575990354418,0.5356357051954693,0.004849007389445901,0.051432097734749375,0.20117212886493605,0.004915396889073563,0.023254201460133163,0.0003387040484791216,0.24482794196257707,0.06949109716049358,0.04667823202196756,0.002230493870329209,0.002015021048509393,0.0019579104960381864,0.030172411103479863,0.8613348205280905,0.2057507571387543,0.0006525368683925768,0.009531475746648439,0.0339213913416352,0.1316978591443037,0.50476532981468,0.30101978196135054,0.3010197818541174,0.4180191931561376,0.27515890292997536,0.3019382220392657,0.017166015813851625,0.014325335878349086,0.07055991001654938,0.5177471822793989,0.5511716499119464,0.12554246158047488,0.5320658021651234,0.047993191724540946,0.14045340832271624,0.029958724231746076,0.022610377795477175,0.015559464386822722,0.028014874677418568,0.20816357044069828,0.008425558198107117,0.025594239775843568,0.6255908598780235,0.43202457274819606,0.16153450973441186,0.11495687802738692,0.0028112152161000447,0.4779385290720152,0.7585369913522273,0.790537655319128,0.5600440543022634,0.6221510381295002,0.6103871440775603,0.6129145483489521,0.7980473599351989,0.5141861626560013,0.7577392625370996,0.7130131827519669,0.5043955124158691,0.39071086621680734,0.5928910359498286,0.42377358401680976,0.40104500575558566,0.5075410443559418,0.2339878252777949,0.5802922428607615,0.5700558171634648,0.40763427331537994,0.8017501716633,0.7063358630890645,0.6052247573822965,0.6079594659996426,0.5316382424237693,0.41442069638696066,0.403791958016715,0.500171925859445,0.5415701944614785,0.623638923667607,0.40443924460787944,0.4743237517667372,0.4743237518398927,0.6202255928858431,0.24812915507228653,0.3317539348942631,0.9438353567526707,0.6838904041842111,0.5121587812528471,0.26566506779614824,0.28208421512891685,0.6994204718085758,0.42070368240837525,0.6309365605443756,0.5873639807053878,0.5405151952417725,0.6802829300417536,0.5670498669863013,0.6024134416506217,0.5420107496262547,0.5551518190611251,0.36371787587674725,0.4481374270334961,0.3702179948196502,0.4168362871548245,0.5262661708703983,0.4988024744728628,-1,-0.043793703
G7,0.23314339416131885,0.004063696001092669,0.0018101813984896247,0.015409484014120935,0.41801386681462604,0.39528300834331037,0.4145949976552313,0.014983250753014241,0.4650613074855438,0.14265090868793043,0.11853879063648219,0.5143308063658554,0.004633863664134828,0.05038073909559337,0.2080818871457726,0.0026343269891543324,0.02083869128214467,0.0003357309899475211,0.24243809576813824,0.0677438507160688,0.1299101001217503,0.0025572728290848812,0.002321311266590174,0.001848770899707092,0.03499069650208865,0.8573384162220348,0.23976258416193688,0.0009912607683573004,0.008824191827961283,0.03430048095594382,0.12924544987125972,0.5034165514992679,0.32425159035094603,0.32425159039609985,0.3883080225493712,0.2653775531691189,0.2524135629546973,0.021920010595276908,0.015421017922154742,0.06997828844997815,0.509671082048135,0.5436552962295754,0.10347003251090586,0.5322623646012785,0.03613752011317223,0.13266430302806054,0.00559849913679254,0.008233038581822115,0.012214322005785325,0.0287906392453267,0.204201397974059,0.0016369475049300155,0.024319425204578374,0.5781776740783406,0.3845836070830719,0.14959727466768308,0.11504392682550364,0.0024906504768151794,0.4722631782464278,0.7585052042236392,0.7906353930248374,0.5642227183877287,0.6292759386926886,0.6177215919125573,0.6210150891594479,0.7982617316925092,0.5563844853259328,0.7577020935176766,0.7235777344378612,0.5422225361502517,0.39092140364426875,0.5991818097193528,0.4591719940565676,0.39317563488888896,0.5034026487180804,0.23399080404763412,0.5756061707635974,0.5693299195004133,0.4492396148765287,0.8019167185504755,0.7063950039989981,0.6052652624310925,0.62037747790164,0.5306523012150527,0.5493557714587203,0.4040244776675809,0.4989681512613519,0.5397507625652498,0.6190108223797363,0.4337117881957372,0.526329955040529,0.5263299551016344,0.6459758718977009,0.2346353624372066,0.3089612235980649,0.944048739818487,0.6824462117869852,0.5082539893433059,0.2607614104568182,0.277437678525033,0.6955311462765456,0.4204200789882181,0.6109559183301807,0.5107837741194079,0.5202741953901446,0.6729829653394223,0.567322854041096,0.6020396738383517,0.5626023350181533,0.5471950362262068,0.36307811324176964,0.4193799743270342,0.36318818032811095,0.40842328802502903,0.5262917223521274,0.49823217878127357,-1,-0.175504491
G7,0.20768162072220644,0.003590251745092441,0.002221091459634063,0.015821459872299156,0.41394777133288313,0.4004966647028286,0.40746753939072866,0.014721838027593349,0.4401983803551457,0.1419933517093405,0.10961706934989522,0.652032510107296,0.010426355416646795,0.0540569969245268,0.2046191439451488,0.001957408061274443,0.024357264386233465,0.00034009980364089765,0.2468392486372985,0.06189775126432441,0.04672309615691136,0.002030526791699997,0.002002214423256895,0.0018589540672765603,0.030531125971873928,0.8622274376901267,0.1352102534763717,0.0007643003829590311,0.008753414754451261,0.033050264129483024,0.12939711763573208,0.5841131602966204,0.328713890108338,0.32871388993958406,0.42781925224691275,0.2264288260249141,0.22397886852911852,0.020576102649854055,0.010848594790062486,0.05643836465894567,0.48912543235667877,0.5245336452244513,0.13012916556143533,0.5327441004899999,0.04127006916469807,0.05161242241240052,0.005148217755943026,0.021765633125846548,0.03766242621949853,0.05563770756028042,0.2711471610660487,0.0028492899571725665,0.02506644682954246,0.5902949259214332,0.5370564251863884,0.16157767960765904,0.11502325921249207,0.0025504508107078313,0.5032474065840823,0.7587592361182846,0.7905251170010831,0.5594925034061957,0.6181732990295381,0.6139745622880107,0.6140082022123653,0.7980863339259657,0.5264815577085202,0.7580124723245364,0.711006344759021,0.5464278963704123,,0.6017181050613912,0.46039429922553465,0.39695011394213575,0.5068778006961046,0.23398938492636637,0.5797391689883163,0.5822651685264099,0.4173094396498072,0.8018523315071311,0.7065530370047808,0.6055085904173592,0.6149579931655837,0.530271862689232,0.47644909631348076,0.40390542232517324,0.500320372253082,0.5421265178115023,0.6237440076952722,0.3890363188752652,0.4578995758601357,0.45789957588693087,0.5980217410992276,0.2755103600287716,0.35511243972131296,0.9433693530762128,0.6850054490808744,0.5188870432350192,0.28740120406695363,0.30347651279542726,0.693418483001807,,0.5510525270854814,0.4002025040613883,0.5242078706629592,0.6774241671519752,0.5651202326027397,0.5942950558675809,0.5653075389762938,0.549831369234891,0.362352052985918,0.39866307106711457,0.38705158016177693,0.39505639688665445,0.52624361901619,0.49891229605206705,-1,-0.098483176
G7,0.2530586842559977,0.004379710972271394,0.0021487142022008758,0.021930441599667585,0.4122002999804117,0.4227156283505822,0.40861264708773337,0.014889246583936705,0.4716086423443799,0.14284353156428492,0.14878939488688203,0.5460400921473036,0.004263736826203627,0.0797352256104929,0.25333651334455054,0.0005770571012913398,0.014263095405284474,0.00034567039618850953,0.2348879767549784,0.0731109559287994,0.05832292455555309,0.0037973431732319252,0.0021138992525494157,0.0017832338492571704,0.04697999360299039,0.8642759981691633,0.2600400012520655,0.0014504834522516181,0.008066683214040712,0.03363134079832712,0.12783867378297362,0.5298140152042797,0.36600967320866834,0.366009673139377,0.39686531420392046,0.2724370797340619,0.2343353919218089,0.02500311893906001,0.015443029367394943,0.07164112177106595,0.5135547555990584,0.5472697962280157,0.11074685226003274,0.5372547131362762,0.04474030063679376,0.05175513991065702,0.0017260788292164802,0.02380251264282618,0.04011136029363621,0.057956682016101664,0.2739505849811236,0.000958213178378337,0.02404953906966438,0.5830893831701391,0.4007493762871049,0.15027987156131103,0.11556339704152334,0.003106712634733772,0.4808103312328156,0.7585397158812911,0.7905394999686121,0.5618691153799603,0.624806989208428,0.6147037563014984,0.6176935546434587,0.7981549992050508,0.5408243099496027,0.7577657800003453,0.7145101508785261,0.5192080712277509,0.39037709079041966,0.6114123711892855,0.4683053604745496,0.39598665382013865,0.5058973252522605,0.2339877867310384,0.5785284579177697,0.5734203438128117,0.4191063540707611,0.8018663310179894,0.7063564953536015,0.6055595771315435,0.6164011744997009,0.5300483285774826,0.559423747657408,0.4041718199918387,0.500276771479106,0.5424230208923181,0.6272455479881391,0.4379603415718413,0.47511793238675837,0.4751179324267959,0.611213190551884,0.24785305144947442,0.32615129848668895,0.944012614481367,0.6845568942522446,0.5166434863678429,0.2622036582998494,0.27884739107512985,0.6921195884972836,0.4259932935882071,0.594947506236758,0.47355678149847624,0.524000398323159,0.6669975555505951,0.5688361092465752,0.6021452459248585,0.5671228732113619,0.5484148090897295,0.3632912186831998,0.4324517970316298,0.4010387909303361,0.42385197360906546,0.5263066094661841,0.49865700099375626,1,0.237085762
G7,0.24854211076611812,0.004657089833176805,0.002470194359638843,0.018210037029099874,0.41149895222666494,0.3985351921850315,0.4256232224365653,0.015535529014784576,0.47021323763914313,0.14261395184364264,0.1346965261518087,0.5214008933718517,0.005491726590732902,0.06899189435849463,0.22425354237892856,0.0024407730037214487,0.02319458155419388,0.00033850069293590526,0.24545207276058495,0.06908004429999764,0.022739679704594676,0.0016842578546468518,0.0021389597595031116,0.001885867568028297,0.027254215396048102,0.8706324097887578,0.15913214646598686,0.0007041655826728623,0.008881610713196618,0.03606293623761068,0.1612531964136344,0.5981759685434364,0.45403248337498375,0.45403248335877455,0.55739111042864,0.31855751759960593,0.3319045057169321,0.026506360218540387,0.01813215494929164,0.11700196903903762,0.5114135047724823,0.5452769534081642,0.1267288721806919,0.5334113715694038,0.04735194246487411,0.10229306958585586,0.009155722356197962,0.03266042874164847,0.022751427678971158,0.03142678283132077,0.2371042499906553,0.0032605864582507483,0.0270353158044547,0.6323295678342626,0.5260233759874978,0.09587672228958419,0.11500717290411566,0.0031489523852861025,0.48568776676781633,0.758575594581625,0.7905006351576431,0.5593345280147449,0.6205207927376521,0.611439600184328,0.6216060762591114,0.7981337019439946,0.5380857337865982,0.7578022784236031,0.7130461769192367,0.5109612242281746,0.3902016029290689,0.6003668199281119,0.45539177338378545,0.3963443000394204,0.5067923179376099,0.2339890894987374,0.5797013071521866,0.5738538668180136,0.41461814163784716,0.8017201022806476,0.7064107043399209,0.605309671002305,0.6059271413341576,0.5332279214905776,0.4908713154697581,0.40364440581238176,0.5002412565645117,0.5423264319083853,0.634572279477463,0.45076920846498914,0.5018187417935008,0.5018187417595269,0.6399659004945172,0.2623322524409929,0.34520102999832764,0.9440451539002521,0.6852011940133306,0.5346860901891402,0.26557003396659995,0.2821378256760074,0.6910680240321897,0.42173263160833097,0.6055817905108418,0.5174426572343174,0.5276685089890788,0.6735708656644398,0.5643456193835616,0.59870242334004,0.5546202036021927,0.5503616158863018,0.3627825433110264,0.4172687540153576,0.3559626135265537,0.4038241610596754,0.5262498542803578,0.4987348912989839,-1,-0.041486531
G7,0.23422638659009398,0.003975079936054359,0.0015963671293858772,0.01667625443279588,0.4107598191096545,0.4145534756809711,0.41838005855362914,0.01451158862063513,0.45926908133507954,0.14260087977754873,0.1151013729519804,0.5231230125978132,0.004761047873240074,0.06315266789249156,0.21007208464707766,0.0003378726549709044,0.022056061378144302,0.00034357790830033075,0.2443418776888472,0.07150657805627018,0.023539194809781044,0.001737801419648591,0.001992081247755738,0.0019370298075388939,0.02862832230544147,0.869327554887862,0.1928957169019854,0.0006767075207368853,0.008347234902217962,0.03171595295767778,0.13026512670590104,0.5126301527410017,0.35759983350208246,0.35759983344424123,0.4858751601216305,0.2835143683903257,0.31606796189690134,0.013945829788694585,0.010473797070392815,0.06237787445498264,0.5289264398921277,0.56157608424862,0.15492065490636428,0.5320410842098504,0.03969682030456666,0.1169470035307579,0.0015009382063339352,0.035808926084624826,0.01620173671034368,0.02057023890127979,0.21933988711546373,0.00047593789804359593,0.024915374792556656,0.5723332380436145,0.4343227122840442,0.2296919502767447,0.11504297561700651,0.001986618611179933,0.4802702577927597,0.7585477461239791,0.7905459482396533,0.5608493193144881,0.6240814343545574,0.6226878374532584,0.6185218984463002,0.798204336775295,0.54884342584039,0.7577543744516234,0.7150412470971006,0.5357014298315652,0.3906532370956408,0.6075470700100646,0.44720069282955693,0.39594595785001635,0.506510356668132,0.23399252759207412,0.5793302841354822,0.5724039958339175,0.41936368647348315,0.8019470874566345,0.7065212919763834,0.6054770674354232,0.6222821328442071,0.5314474654363632,0.4910704416702885,0.4040850089366035,0.49992765458253946,0.541084946688344,0.6148469162481041,0.3351289184849885,0.4559463717160926,0.4559463716987265,0.5896086633796224,0.24184234577434574,0.3166424121771241,0.9437667617906041,0.6835678869207227,0.5001348232937924,0.26804793814679445,0.284559831520954,0.6895583246181374,0.41930336382395766,0.6125722657258721,0.5179704453347147,0.5268137230506804,0.6810389929507806,0.5671636936986301,0.6006427100632189,0.5604399515910871,0.5498729874305629,0.36346160852535403,0.4388268196328548,0.38561825432184754,0.4311880430931534,0.5263044889718345,0.49826065834722627,-1,-0.34219549
G7,0.2442405140070723,0.004037388078572706,0.0017301569301597162,0.020259570744040292,0.414805447829732,0.4278405763849055,0.4180174544219465,0.014812981687945972,0.48363739868205485,0.1428512574001528,0.12774563326945976,0.5021227373137832,0.003378669071930222,0.10672647329582671,0.24117256953267366,0.0012043607311475846,0.01586027048053217,0.00034699219497498284,0.2367247326503154,0.07857033990712096,0.038225049628208864,0.0027182206266425342,0.00958968682506521,0.0028057061387063327,0.0393830799908146,0.865346970337568,0.2330276860646843,0.0010154909920535703,0.009020056210771083,0.03400022720396657,0.1352991276001703,0.5808361912335814,0.33866026345871747,0.3386602634394969,0.44311379816338814,0.27431643441221876,0.29011413828689026,0.020353084610878657,0.015009795151862584,0.07809729879248437,0.5131290808542679,0.5468736245773885,0.0,0.5334538922161403,0.05452196285953129,0.1138886177300102,0.00763977491909525,0.026422418965074922,0.02323018995094427,0.03702143856424088,0.23417934437259375,0.0025108734012404014,0.023583913103277017,0.5299807752285186,0.3593479617702074,0.20762851324119114,0.11522318575478241,0.0025230022951934807,0.48704422537522124,0.7585787164866773,0.7905383647298491,0.5633546063383112,0.6194504772279599,0.6197864679376044,0.6147628175363405,0.7981684730149574,0.5478458635276121,0.7578289650882473,0.7152817238706927,0.4830096835654358,0.38985108403339674,0.6352287260199754,0.390566810796394,0.39750510740104295,0.5059328635514424,0.23399028879688807,0.5784526393815804,0.5807936738378566,0.43912670944456195,0.8020555369128902,0.7098193013325063,0.6054548704453334,0.6323531213920306,0.5274818794193437,0.4822462962452613,0.40449438229807994,0.5005516599162536,0.5426452778050339,0.624160337468762,0.34194332568574104,0.43146725522317375,0.4314672553623838,0.5742232438623417,0.24645208505350197,0.32379074383268824,0.9438946311223875,0.6847690322406134,0.5106491125330567,0.2667198659627033,0.283261718951972,0.6947553066449623,0.4232058647133277,0.6334266534891695,0.6224645724539182,0.5300502912677414,0.6567971212825972,0.5567483,0.601382247784806,0.526767281270022,0.5511297542501898,0.3631736523239991,0.412353293675886,0.31399630210416185,0.43919558912404244,0.5262406215518939,0.4986418015794289,1,0.105158294
