Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G3,0.7908235147340368,0.008757101069601704,0.006374404916643864,0.13029949869129465,0.4147630432927525,0.4590411807703714,0.4401584501248276,0.018366245418634335,0.8578250746013515,0.1454494428272585,0.6789967308633736,0.5939881126141009,0.003465220372596581,0.4223428523273861,0.7471462729555751,0.003758993331923326,0.0009158769435248505,0.0004165743445448952,0.2186095869608287,0.3881191524967121,0.3966119632421183,0.010065130887862522,0.00273391096524113,0.0024497355286705767,0.12460558868461942,0.8623428258261233,0.42600966879974017,0.0032755271470646117,0.005354892242154256,0.023309741621711906,0.10436924970892056,0.6791199067701154,0.7840279782727796,0.7840279781779625,0.9293338590327127,0.5032627576227717,0.547339669417356,0.005688457129089188,0.0042602664797634126,0.05988580216895088,0.7076861795851336,0.7279461624838558,0.29602661522946305,0.5326940740178755,0.10091003211435842,0.04337835338477721,0.05745591003204636,0.003536070058026648,0.09029778646553979,0.15998219692056917,0.3276922214331104,0.03481634567276466,0.020093832201962394,0.2815240963169817,0.14117148321246353,0.19688908581841977,0.11608388405539115,0.0011731743028059645,0.7917391356894774,0.7595909025968172,0.7911821877397195,0.6317755862226754,0.6208439323123691,0.6285683391549746,0.6166110005769505,0.7985361407868619,0.7636571029430043,0.7583837574916761,0.855118884382729,0.5441330113513865,0.3904666182471934,0.7007845176626215,0.8811901592681982,0.3988820999844942,0.5044496976777892,0.23403047784892464,0.5765189340972409,0.8987193072446168,0.4850454995837544,0.8036717384700741,0.7066323746360625,0.606014234832333,0.7419107398973458,0.5270899870140013,0.6346420830748434,0.40649125501145916,0.4991890388610564,0.5388256465975743,0.5944073648451784,0.6032392241926896,0.645024539754052,0.6450245398453367,0.7224423992459345,0.3358388553544236,0.40367298036887556,0.9428391187794843,0.6808312881693471,0.4602085005843206,0.363820939589095,0.37817231776254445,0.7772043682975681,0.4213935525446148,0.640562786885202,0.46934882947079254,0.5450131952668932,0.6752134581471347,0.6038395584931506,0.6406913158560222,0.6089289528013099,0.5696030959549571,0.3626011792080819,0.3241783812128995,0.262958759109491,0.4971603321205736,0.526719604787671,0.49791436819390217,-1,-0.206242588
G3,0.211904937987418,0.0035856761632996168,0.0022693681480472215,0.02415657686647485,0.4300038947994614,0.4325152649567199,0.42804456370790256,0.015571195632395797,0.49259786826658325,0.14147168331774804,0.11342781674928579,0.6112658309713646,0.016617762773594773,0.014629481056482489,0.22818455503089916,0.01734906687229146,0.014401831187362194,0.00034864763007176207,0.23283173621491673,0.07782682484029166,0.042973935201448044,0.002444159810557823,0.0007320076706413824,0.0006768867248524809,0.03323887255853009,0.8510650827209644,0.07240165455882971,0.0008907507780821582,0.009605258925853786,0.03210713464508954,0.13741005255103292,0.32100751500231695,0.31831773203485686,0.31831773193953455,0.5329911157968562,0.23088029696532095,0.31592536412172867,0.010312175260063993,0.006916706107606803,0.04849176972896311,0.499755010303803,0.5347543794744575,0.25792811534866655,0.5325682406805174,0.15779986404043758,0.1104376379790514,0.057846153949483045,0.018631995786187346,0.07007518983825696,0.11961124427832762,0.32374873845923824,0.019512819593579575,0.02372237948432989,0.5615521157710706,0.4940097428492062,0.21413300346977254,0.11529752218630025,0.0012024482659987862,0.38683223244770154,0.7581869589361859,0.7904816877166781,0.538183254716485,0.6362177481773826,0.6197701370700903,0.6186853730188234,0.7982031964004479,0.4641480815185684,0.7571912746064667,0.6813987077608563,0.553879420114145,0.3986324085970498,0.5990209417205281,0.4151250372998486,0.40262969108584157,0.5109381291948737,0.23399488938803184,0.5846313316208385,0.4733587605080357,0.41996867062264376,0.8011048249601798,0.7063542893823674,0.6052384745238715,0.5617503044378301,0.5312511690890426,0.4213447131153963,0.4027464993358778,0.5009967129580813,0.5429469513950433,0.6275630943327081,0.3245923411450679,0.4027599332435678,0.4027599332049364,0.5573248185823186,0.18693692228612915,0.26298063247740494,0.9435994892841516,0.6816365166480506,0.46474541779973855,0.24952572727003094,0.2665371134884142,0.7517091381428533,0.42137329420580066,0.5359351350435231,0.4114580940813849,0.5040747564608911,0.6490496143021336,0.5691613284931506,0.6048405329432549,0.5465579839111554,0.5474760875079823,0.3651178029938323,0.5634650417609861,0.5349864098437946,0.4916299654615188,0.5262227429685752,0.4977468550979759,-1,-0.019929827
G3,0.17195222501229304,0.0026673167186865455,0.002537062726819975,0.027494717781216173,0.42673396661554003,0.4242637649858614,0.42100486702066664,0.015511397065581654,0.49906352404202675,0.14035099992353636,0.10748751542362785,0.5657939709431682,,0.02087283907467371,0.23719854285717318,0.012279983959059323,0.011378890436539295,0.00034423392828701805,0.22982112154964845,0.07731176208205447,0.045212203034393536,0.0033139727385696426,0.001069068660894418,0.0010139663034176493,0.04230660631481342,0.8543477649829485,0.10467354467645926,0.0011166688845256798,0.009818230348082815,0.029607841202956366,0.12337091206761022,0.2934814153242537,0.26172355202784825,0.2617235520995553,0.5185177353770755,0.16320608945725767,0.2664512057335536,0.011430197311653989,0.006070060788744906,0.042471995457018095,0.4306360113861059,0.4696166972139424,0.2792212778263508,,0.12398745584383651,0.10244945403609296,0.042401500951822844,0.021644478757743196,0.05877070202721981,0.09829747759722349,0.30147086308077603,0.015096293483073215,0.0237049194657456,0.5686431412043773,0.4682241121316307,0.2148472615130279,0.1151439775908881,0.0012457050418045585,0.3536411572975616,0.757922137246413,0.790495337641596,0.537537967078783,0.6258711389831006,0.6101281252373713,0.6110918537462505,0.7980918365830008,0.43717640199353064,0.7569369523090695,0.6712557675547559,0.5268376035191674,,0.6043561388487282,0.40582409845086514,0.39761365939341714,0.5095150437687618,0.23398455403622814,0.5830572973421371,0.46775153458923724,0.42960098773410915,0.8012459452968889,0.7064538272691859,0.6053806820767402,0.5695308566329333,0.53433483303678,0.4551968271468205,0.4027862404358731,0.501581685558138,0.5429431992592791,0.6281065383639017,0.29067107228416195,0.3469027438638768,0.3469027439525104,0.5507450874421731,0.1571316757921732,0.24945689586306766,0.9439560572577675,0.6830876986059654,0.4871229635621446,0.20097463556483938,0.2184536213383183,0.7294678441250627,,0.5259639284877022,0.4304783746040016,0.4926720775527895,0.6375501313024078,0.5595412437671233,0.5958727718426241,0.5284491350466292,0.540999576642506,0.3651085877541338,0.57682816909059,0.5064948102662499,0.4613240854781702,0.5261339390690302,0.49829046222477086,-1,-0.207590299
G3,0.16483480131328004,0.0029388154349718706,0.0011243899893713112,0.02388531614053943,0.4178182154126441,0.42447520579272036,0.414455909539444,0.014265225028110479,0.5124940187881531,0.14172872782628207,0.08779003301735161,0.5621809476298404,,0.035723471693321567,0.2613420338548709,0.012496531438705305,0.005530776083498406,0.000348972278968248,0.22162623995310082,0.10495366819960467,0.1316112444329914,0.004285708286437489,0.0019397367922998035,0.0018720542551930396,0.05755840774696572,0.8531143076177978,0.18203038667686267,0.0014105971993126764,0.012252166446355748,0.030176195123837325,0.11126932845577846,0.10295952455156866,0.1827870054147515,0.18278700549784757,0.36102381632465247,0.15994633032846398,0.22453473421073772,0.027098611949990685,0.017490375135740772,0.07293391465947391,0.4518404937776413,0.48983288906138833,0.07078782436669336,,0.12225250661027454,0.07897764016462226,0.1124953095951221,0.01694326456078146,0.0717610772060492,0.12082792592468264,0.3181418906290883,0.04791826289930438,0.02022580002195861,0.30258095632139836,0.21402300080973743,0.19956794698787197,0.11537273879833639,0.0026082328060072512,0.4176460208056995,0.7583527612917192,0.7903952657589531,0.544337755059704,0.6260569899520614,0.6236076418225244,0.6153631480563968,0.7980232808382991,0.46483479547875295,0.7574589923202523,0.6796200150831893,0.5341212234325335,,0.6010399131214418,0.37621391793007947,0.4038298368204455,0.5074421263310528,0.23399833427417807,0.5798499413364555,0.4952767912054616,0.39940345162559115,0.8012128510535738,0.7060927680685938,0.6048695728305395,0.5629844237421079,0.5339094584300401,0.37817161331136157,0.4028918403514869,0.5023956322770387,0.542374305159756,0.6209230649354469,0.27461640660456066,0.37388161774601614,0.3738816177240977,0.5626707471803538,0.21038771115981383,0.30523072043627253,0.9442780653761604,0.6854382752063816,0.51272334872054,0.24378133222079593,0.2608406489090793,0.710144579648459,,0.6385372673361994,0.4642874826879695,0.5613869109974301,0.6773626766732146,0.5926510298630137,0.627383369609619,0.6096764433686909,0.5756459555142361,0.36335367744967234,0.46466210899564203,0.4408549463536724,0.4427856566287175,0.5263571140342238,0.4986700066746028,1,0.287811482
G3,0.2625567127374371,0.003774405715808831,0.0018165311462792811,0.04181454423401024,0.4175563692522239,0.4132737285744039,0.4203011472356499,0.015064280096211772,0.5957225497492894,0.14296900496593787,0.1890636415119734,0.5143978841480727,0.0011318700321911544,0.03274089889003369,0.3089207402204731,0.00619082942605904,0.0028438232572872623,0.0003292641783711172,0.21968213338993992,0.16478692734808753,0.12218701833776277,0.00610143076481303,0.002570085042469885,0.0024954454478313963,0.08218928771873042,0.8499099206911677,0.25070996255583505,0.0021711419506417686,0.0070938326221299,0.027143089661888387,0.10584760929640415,0.2385361674819255,0.3127805698803599,0.31278056978625235,0.43843648206964886,0.2432645107484727,0.27224899959985455,0.017251154798343618,0.011780146665909952,0.06221672995827666,0.5035715894796963,0.5379785534776099,0.022144098674596793,0.5337591305319684,0.09051210891199679,0.12367467819314631,0.03621763614150192,0.019913138853986035,0.035852048286344786,0.06235857375619633,0.25690576757746797,0.011229852643416801,0.02020004064395764,0.2515133958399958,0.13241130782062668,0.1822815929136329,0.11515921617507385,0.0018814538322597203,0.48512632777737913,0.7585745301687769,0.7905201169835161,0.5570966509239812,0.6255650615257877,0.6172192505235139,0.6171915305014429,0.7981567582396517,0.5371728647396126,0.7577765876761359,0.7083459117831538,0.5607131688893261,0.3906250198891106,0.5990903569194975,0.4180145632725458,0.3948274144593792,0.5058444942793057,0.23398330835196368,0.5790354143628098,0.5416652477807755,0.4168492957786603,0.8017890675135595,0.7062496804269257,0.6050858164908172,0.6171102968359239,0.5316779078673646,0.550680411865765,0.4038326041966612,0.4997111797841704,0.5402797141843257,0.6101928882269225,0.3475160784990106,0.44760375404750996,0.44760375417650494,0.5924878376054556,0.25067897208424983,0.331037728127796,0.9432548291328074,0.6823506223736446,0.48722890280283854,0.2735147413418569,0.278196281544662,0.7004380749754022,0.42229896176441695,0.5758001318614274,0.5437107836000888,0.5043320221084665,0.6714109530856197,0.5484266285616438,0.5825312344619367,0.5156706058233075,0.5376680655733493,0.3634758382952888,0.43927479237261197,0.33707145622093243,0.4505765545571991,0.5263074178262956,0.49809453927133035,1,0.253579756
G3,0.48204250614116134,0.008306579542683901,0.0050102576830120225,0.08543744964477015,0.40708307777833697,0.42764972006878743,0.39085878233453586,0.01763155205975799,0.577302969594486,0.14783978615106635,0.3612791503712629,0.5546909316866666,0.0006619867156576094,0.05410245819130439,0.2274415159560017,0.004380951980523639,0.0056630333873372045,0.0003753579913002614,0.2214998507404851,0.1285767252106488,0.05934994124039314,0.032085890399232375,0.0027519094066038325,0.0026968998883942614,0.28746715421356395,0.8581948448281909,0.2626805325164127,0.01782287414660003,0.0054060202814321555,0.023777321043542438,0.08175807043730599,0.11739638501790708,0.2231962652890698,0.2231962652941266,0.14840037263801018,0.25167667783216324,0.14470845948416144,0.003980423728620289,0.0037713757790189054,0.007082555323591852,0.7350188025489545,0.7546755682779427,0.06537117050188845,0.5327049584147623,0.3862398823350079,0.20347258066270552,0.12747467171099514,0.16655541889382386,0.10166606802604179,0.12648289577984223,0.4440810376406385,0.026622735910502765,0.021541406757923785,0.5145389394932907,0.4099678513200503,0.1759866967461353,0.11750846743987617,0.0009620435361863984,0.5482950865655561,0.7590399628737877,0.7908293684582278,0.5796432596255706,0.6237436633701205,0.6177583887899184,0.6169576003266206,0.7981511844430967,0.5343037432948474,0.7584012808078714,0.7481332571235659,0.5220576428956012,0.3900349388284155,0.5952128032912123,0.44796360184305944,0.39486955887283287,0.505069668501807,0.23398799550971885,0.5784612477052368,0.5249607780822428,0.41429061211396573,0.8016502880892007,0.7063259843399489,0.6051980357607041,0.6347980028659866,0.5312243356044536,0.5016207951130968,0.4046682790455042,0.49988031531077565,0.5411288631042743,0.6197825671459926,0.4264774374859747,0.4976176443953384,0.4976176444412974,0.6231390629680692,0.2599173593925529,0.3353917827839622,0.9438164537627041,0.6839179889641754,0.5120686077551256,0.30042921972966485,0.18764376498923352,0.6807275678143794,0.4214854591062722,0.5506824015482505,0.3561722131462295,0.5192285348812045,0.6645317956593684,0.586204296849315,0.6138984034986442,0.586824588880188,0.5549673631245631,0.36350500672409414,0.4115982312230668,0.41997941538532724,0.38725797473685153,0.5253185256843661,0.4986202354445343,1,0.258018095
G3,0.26979788579358216,0.004096960813160079,0.0018098427537989003,0.029023948182024445,0.4245510101858194,0.434834347933063,0.4444716897184122,0.015803953492106903,0.5901462361743653,0.14256556811976223,0.12128753771729277,0.5456982545333129,0.005178382257921599,0.4216580318986888,0.39958309333674685,0.01024551406504083,0.007987937763769055,0.0003516524751514231,0.22604070310569055,0.1228993406292359,0.3262162646847261,0.003468647577087319,0.0015792113000155465,0.001121894600173698,0.04825701693960379,0.869875397397559,0.1770740397601173,0.0010698739240776781,0.01064296169781359,0.03272350668410502,0.1401011389385557,0.25065880759394077,0.28890162152637633,0.2889016214832,0.5291856130643764,0.29191642948813695,0.4081833917436156,0.021739261732148376,0.020601820038253504,0.12487629864339814,0.5004838263060947,0.5351048001232503,0.09218713672502761,0.5325640425706047,0.07443989522126779,0.0634295453164734,0.04642401505301542,0.004398100871993788,0.05341760711404069,0.09818100892002161,0.2899207565506673,0.022727143112307103,0.021394601884318753,0.4079797740149178,0.272338258532644,0.110244043228011,0.11586206444188901,0.0023474842113457555,0.3408980818130952,0.7579442678401549,0.7901565832619176,0.5313763203615633,0.6282378475498632,0.6031604382622521,0.6031467244502215,0.7975728472594681,0.3340641233313374,0.7569633854920315,0.6522694411102369,0.5058483661071755,0.3925695197155396,0.7301851134214874,0.06795108482259488,0.40360014965205815,0.5079222023060467,0.23396328499118832,0.5806178603409631,0.4782867125492906,0.3510173001530575,0.8013316842818351,0.7063385138397428,0.605291192859047,0.5669711135416079,0.5315941012410961,0.4144712360794381,0.4029013265205872,0.5020227005926875,0.5439942682041509,0.6311627744425073,0.18931152414572555,0.26947625247446916,0.26947625253864327,0.4906630973502434,0.17690515245566088,0.2770231603840844,0.9444535112795366,0.6875186532681382,0.5333315615204735,0.2303632061179033,0.24772521840088457,0.698550796106637,0.4213078727863554,0.5824163927836304,0.544664461687302,0.5152616640698732,0.6756556532690989,0.5359520055479452,0.5680966529209122,0.5209475332811276,0.5368495743786135,0.3632113008593051,0.42709942177583077,0.3167644649375655,0.41793717269628816,0.5265628486207762,0.4990249102822031,0,0.020536708
G3,0.31063557611138715,0.004321118120175619,0.0014906350748613653,0.032305392578709395,0.4045210532208053,0.4130954402060949,0.3967500794228268,0.014178927581344565,0.49724395831901436,0.1430907153594515,0.1548548842517064,0.5566318547233079,0.003021589278534615,0.0434829762007397,0.2424600004394993,0.006809792372671902,0.003326052545745647,0.00030175278633594554,0.21974963456501778,0.14126018368878343,0.07753159915217912,0.009490705254291994,0.002378970731786312,0.002323940635986773,0.10810703606235224,0.8556590370276741,0.2394961254703513,0.0038172943820452957,0.0067750870756080215,0.02649032011414875,0.09141160637858282,0.2856356138446949,0.22532374135305722,0.22532374130483218,0.24326919434790392,0.258393353130183,0.2175418404501693,0.01022128659026579,0.01007973103871992,0.029406672242486505,0.5649655796628748,0.5951173867080589,0.1494027795554065,0.5324012362876198,0.14238067202350538,0.09118675200785588,0.07049906192658914,0.03773253597096126,0.07424531458383617,0.11307340028944321,0.32564572197510566,0.02725203860638565,0.020157995713326344,0.32077563745852994,0.14503961445637162,0.2551140155358402,0.11494461803181982,0.0022403127542462153,0.46607087994410135,0.7585100012240937,0.7904885379228082,0.5532252157236975,0.6203062568006318,0.6145315116437868,0.6144921372444976,0.7980002163327773,0.46965625070145417,0.7577142494791301,0.6989457605954643,0.5205953607759389,0.3905584673870315,0.5968557235629562,0.4073154816454748,0.39640877650667944,0.5067078131919698,0.23397922100904142,0.5796708403531711,0.5622106675625397,0.4018706607888623,0.8006430672693311,0.7063795373517352,0.60527454574246,0.5555548978571297,0.5312737473188209,0.4656332206483543,0.40198655337478983,0.5001754675431903,0.5415093265369518,0.6205154842504282,0.39879670250875005,0.4609483472550861,0.4609483472871903,0.6117838096428837,0.2512647547414281,0.33628173625576563,0.9437807757271002,0.6840803636482797,0.5119963205108963,0.2674654665900648,0.2839904998080431,0.7146173990119749,0.42136097042336,0.5774735159226401,0.4693082855133434,0.5154276419865274,0.6653734102115282,0.5691219079452055,0.6026048576823907,0.554023990887734,0.5493802485000898,0.36350760590064124,0.44050399513054384,0.4026950538098624,0.4402304733383406,0.5261786582642686,0.49879614652327625,-1,-0.425011738
G3,0.3475968100786252,0.004673671471398784,0.0022156443736364513,0.09103159084853993,0.41802109466090853,0.4353420146328394,0.40674260388410916,0.015234812513875581,0.5832923942379546,0.14349225321538747,0.2717887902612568,0.5481985033953537,0.002391003823104852,0.029381777817997785,0.24569987705312424,0.005725221296362272,0.004171002900454292,0.00038046789930078917,0.21981835414036016,0.14891984687527043,0.03547262353170894,0.010076593346109787,0.000996089494383944,0.0009409831338409994,0.1184753509014007,0.8641939103387203,0.11757708260317173,0.013354697900055317,0.006937448833200711,0.029103018557127713,0.10472000663755593,0.21513024401999134,0.3184443491738657,0.31844434915208164,0.3276761475496972,0.2725312594952649,0.2219527646706805,0.02320480115430253,0.016384714336991214,0.06222595095405819,0.5227686280527971,0.5538608911579221,0.06864876637034133,0.532313462970548,0.3822878808679343,0.21536299748204604,0.07015384624179652,0.10416925710065637,0.09532571945298221,0.13866427078553695,0.43156842223302067,0.013965069572955159,0.02023844481102702,0.33362127599578467,0.20565887216195175,0.11227349571488071,0.11588587846403664,0.002892344028097274,0.45735730973984745,0.7584708380413985,0.7905412669801867,0.5578225105007059,0.6253087682952148,0.6187816402132191,0.6174211401738663,0.7981756978475243,0.543695963933073,0.7576304737058143,0.7129616192783024,0.5134704899514997,0.390746209072284,0.6001535496555825,0.44898188685492874,0.39728224832657005,0.5060522099809703,0.23398940830576506,0.5786279067022664,0.5550995387944044,0.42343001299353805,0.8019529873889772,0.7064047872885894,0.6053106197381249,0.6215844430013293,0.5300730138016768,0.4843269767853736,0.4045927659248134,0.49988470378353683,0.540947016240123,0.6165547934475147,0.3852846063300789,0.4640039828471438,0.46400398289753747,0.5994991930647138,0.23885273105078297,0.3153787544368435,0.9438858902895482,0.683518785141413,0.5042837501586087,0.2636851633423888,0.27958844401870314,0.7060097939281987,0.42100805893318055,0.5957016586050639,0.5395674148050266,0.5224734020575847,0.6764675923765464,0.5591076180136986,0.5937133431015966,0.5350430696945967,0.5479174459196888,0.3633620262896535,0.45438616972165163,0.36847315868720626,0.41119498718093933,0.526255214612495,0.49833897696767404,0,0.029111908
G3,0.2841768379458902,0.004252491721691225,0.0017140535119874274,0.0365688457603911,0.40545859355003405,0.42331371159312947,0.3866750825254394,0.01453030015119112,0.4941244998974688,0.14301589043408783,0.17437014151484947,0.5797880068074206,0.0031737176486523228,0.09236420167508545,0.21326552732106066,0.006435244468086939,0.00612533368601972,0.00036603272908511007,0.2200990179647233,0.09612498215573675,0.05141696812521829,0.029776249517867528,0.003817109417565402,0.0037387040466429935,0.26737000057207144,0.8611444487419196,0.27235888755186693,0.01155499607179632,0.006055510468704998,0.025394603881039614,0.08103190547147497,0.0,0.15896638051472742,0.15896638049962294,0.08596207986093422,0.20695427036510888,0.1001319318711798,0.010262687056063357,0.007731417225320008,0.0070737527205607525,0.5685950541931019,0.5984953059262249,0.159027943607947,0.5326294926765922,0.3775294865651947,0.17408730694734542,0.19294559107863576,0.19523989161996672,0.11454619786241743,0.12928230348661532,0.45945314544163274,0.045814883618565366,0.020195068848193446,0.4391786270108747,0.22204682363906691,0.2688889413096126,0.11576495434510486,0.0016256827520794823,0.4173547392819076,0.758230456739743,0.7902410080638794,0.5313419564253303,0.6233284540527547,0.6182593071485091,0.6170715574556846,0.7980153834794071,0.4953309752989606,0.7572936078199222,0.6545001492697792,0.5207155682669299,0.3915765188631144,0.6164358021347722,0.4454136165198809,0.3991115425037619,0.5077196260782868,0.2339722909349124,0.5793295217758723,0.537285460598938,0.41605373596952944,0.7983146230478744,0.7062398819621849,0.6050802438999183,0.45496424603112096,0.5330651857570567,0.39456695316976315,0.398662434030083,0.5003198341895504,0.5423060130977931,0.6197521889463257,0.2703690583501975,0.43978345847906003,0.4397834585473736,0.5818329638286093,0.2431923828921528,0.3208954170208355,0.9440503693041602,0.6853308352776087,0.511689878593111,0.22838731096527504,0.2458002650426146,0.7202306637084007,0.4213858582372646,0.6154791969189818,0.5154454228271589,0.537303523678599,0.6378928726424749,0.5699132748630137,0.6080807424321704,0.5642218979141453,0.5540707735428843,0.3634015651351756,0.4531326564023762,0.3787424122335643,0.4388027677714366,0.5261335372830309,0.49864712609438894,1,0.197214415
G3,0.2565426226297119,0.0039891654547968705,0.0013225656509198045,0.025893552538237087,0.41754664836377103,0.4402372284776373,0.41525598847777784,0.014218342744902192,0.47175050854970496,0.14231832126485056,0.13462893905993237,0.5292254311477959,0.006577555569752473,0.05872924382925201,0.24846093083644083,0.001426845198342492,0.02066649483030703,0.00035063066497337947,0.2424872160949617,0.08293881801945614,0.08481739332592479,0.0017858610218821238,0.0024626948984985265,0.002407669441959204,0.03733728619378899,0.8580690871429433,0.3379872505459906,0.0016263802665537458,0.007782812952721326,0.031663954560362396,0.12580147202309627,0.2987429508884396,0.3783827038984359,0.37838270379612926,0.4470782039213202,0.2988574546308769,0.28976780283122816,0.015414990000686772,0.011261754853813779,0.06101128151198965,0.5383530158428766,0.5703493134151492,0.23728112732042025,0.5337342005058586,0.01607798857345757,0.057202349112043194,0.010746716757651128,0.011770473215341382,0.017481326418639392,0.031351910053587936,0.24562665869248312,0.005593379221918519,0.023429082869616452,0.4342361915795558,0.539850502328488,0.2560345857158761,0.11575393084790192,0.002124340451526581,0.48656493018727043,0.7585804604158533,0.7905673668475994,0.562866132308309,0.6257744574562044,0.6179870069791842,0.6189595664531429,0.798183075501128,0.5462337933990165,0.7577992589620024,0.7186395422592077,0.5048126569317096,0.39019469312690797,0.5903305539191853,0.4498611897014047,0.3937295366593175,0.5047410050501381,0.23399023936105198,0.5772040255670382,0.5765568942995319,0.39610884333524077,0.8019074611230015,0.7063853722969454,0.605282881979701,0.6175069873162267,0.5308365241298072,0.561609174154586,0.4039082257806633,0.4998062459045654,0.54097469713126,0.6206977757851614,0.4274573684682562,0.4983734457948888,0.4983734458575796,0.6296139893806708,0.25362383889449364,0.33203962774471824,0.9438698778661098,0.6839503607038575,0.5137158506554702,0.2675956962763832,0.2841177916778249,0.6945710772135414,0.42221899582265027,0.6049954774910103,0.48839153473033703,0.5313698152682055,0.6703701633263022,0.5669242140410958,0.6013555881470416,0.5685199686765857,0.5535744379816363,0.3632115896592109,0.4306003958443121,0.368497669457927,0.40489437489025815,0.5260601085948855,0.4985157717967108,-1,-0.138402921
G3,0.24979842105086242,0.004513768264739341,0.0025495845884472945,0.01950318594185446,0.4129013909563643,0.4466391269871334,0.4225729737470134,0.015674769885810357,0.48488878583736317,0.14180732851256225,0.13301644869743343,0.6328470778129086,0.008571832632140529,0.046883042954559306,0.2767185093032079,0.007136861967808063,0.021107187143071558,0.0003509076218033416,0.24224736079413997,0.07681603031030303,0.13132193748135534,0.002018488096699841,0.001722801984650193,0.0016677356662881222,0.035155200835092396,0.8574775140125154,0.2240531993190076,0.0011467311373022113,0.008442022848954624,0.03293926249494338,0.1389204092091656,0.4455181846120317,0.3912948573747889,0.39129485731115915,0.5103783406918437,0.29366054918928775,0.31870764298956517,0.018451650943268876,0.013204163073625144,0.0803776950129363,0.5191166400493542,0.5524461919047889,0.23079391002776597,0.5327009047161747,0.07848529683858592,0.08539556966975542,0.052908067585653785,0.011349693081581002,0.04410249109464111,0.07868394563057034,0.2763615295480881,0.0213855179149316,0.0257450769128973,0.5905035075523465,0.5922043501955054,0.11629695961781424,0.1160874246397344,0.0023078140998033835,0.5222500452623792,0.758886437386255,0.7906247346792553,0.5627546253870369,0.6138567255770169,0.6154760535425899,0.6103362011558662,0.7982876039148566,0.5535406520946755,0.758140294335403,0.7176366324840688,0.561818840712571,0.35828695588644033,0.5834193981163871,0.44708080775075065,0.40218705957045686,0.5054701636112423,0.23399194737563428,0.5775049533087242,0.5904527615147231,0.38539626475652206,0.8022449883626076,0.7063159012455116,0.6051836302456095,0.6427311261671559,0.529728166584262,0.3418521110619123,0.40470601714211146,0.500062600844131,0.541726875070921,0.6080945887917041,0.28051243911441104,0.4074112581903495,0.407411258192907,0.5140680687186024,0.29333484447983343,0.35042972709860726,0.943440706073404,0.6851467576168527,0.5062642201090591,0.2894060157823728,0.30543609854395204,0.6720273953503282,0.42182565735967076,0.6825097267329863,0.6141950569294188,0.5532042025371312,0.6879801753637326,0.5835360205479451,0.6184699941328322,0.57360112479533,0.5639774460007533,0.36337625608219304,0.46456089934895806,0.3305832194109349,0.37601087193854826,0.5263329867852969,0.4986933428882085,1,0.18194248
