Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G5,0.36439104084423557,0.005298323087646172,0.002111611403313824,0.05454516247237773,0.4061518054775262,0.4339346751126826,0.3990724378578751,0.014836490617647502,0.5159706872862612,0.14402095714988125,0.24547078742618347,0.5441275863951576,0.00223649730576363,0.03404409719350384,0.21940999061579716,0.004893711743427094,0.0076176615784557394,0.00036640022125265293,0.2256680403485399,0.11357598500000386,0.02108299316039633,0.008826283049257297,0.0032143650493847175,0.0031593810229894534,0.1103967918779022,0.860696196807241,0.24087663398043,0.027175164490490122,0.008350915021999925,0.03716942646195735,0.12016271258460642,0.40994024663233636,0.30945545954724285,0.30945545954459075,0.26529085408155273,0.2888940722918763,0.20275207245762664,0.03968985930016299,0.03076163051710671,0.09105073221241947,0.5129166567994279,0.5466759233424922,0.053347413758098025,0.5319329938010137,0.18200952489473812,0.17078521305208785,0.07918949353608437,0.12283142770289719,0.054230821682002564,0.055205109616387756,0.2974900011213696,0.019090115755579447,0.02183623013792969,0.45025278160444704,0.3306885497595991,0.06862701632608699,0.11605892718203634,0.0059758801079396575,0.45966579457960444,0.7584656622311695,0.7904262302316144,0.5446675962900847,0.6219566772435653,0.6178741034980021,0.6174123444268143,0.7981568032896248,0.5355194042401721,0.7576656839489078,0.6955483712015064,0.5164185536612895,0.390426888322373,0.5998181671695313,0.43866733153062726,0.3948747150242538,0.5071326888746522,0.2339868288365549,0.5801372656063009,0.5561383813463489,0.4180462780967782,0.8016158665483107,0.7063977612854203,0.6053005818586609,0.6086826119241505,0.5323948547139326,0.4752811025822994,0.4017642780658421,0.5000957887512124,0.5417156457088843,0.6133623713267606,0.3760316433028547,0.4308100078141312,0.43081000790233226,0.5680202323911835,0.24207957171336209,0.3161675666049122,0.9436990933462844,0.6842467089337344,0.49439344121890366,0.2682745059363188,0.28478128824339366,0.6981022591436098,0.41988668914539334,0.6479170502741813,0.4500072475665769,0.5501751066598703,0.6926029071315232,0.5853592195205479,0.6151583368658519,0.6249288104221542,0.5594251344988443,0.3635458320357588,0.4620053361049061,0.4646540609789992,0.4181824872247339,0.5244166097545954,0.49788020446504333,1,0.188995793
G5,0.35729951572502694,0.00609648124129293,0.002378967550513972,0.062331237440359566,0.4073261452149132,0.4330074652644968,0.39806831661341924,0.015415244798178247,0.501825099911368,0.14423033326362852,0.22426683044683807,0.548622076256595,0.0029958758159435417,0.025617310903319694,0.19755933113682242,0.0030639648395881904,0.01350632870568405,0.0003571437849953785,0.23308969925443965,0.0936170556619055,0.030488548705513693,0.008364292909516199,0.0027313080281200527,0.0026762973441756444,0.10404976865143446,0.8526761195146413,0.24471812246421867,0.025592332890952394,0.008092887445624804,0.036611891526774236,0.1116302167024181,0.31883273471150725,0.28144303620811717,0.2814430362084537,0.21965691430774176,0.2906649220091529,0.19376450819747892,0.030318216241160417,0.026915854692809122,0.06624624618248759,0.530830833409654,0.5633484860804525,0.0981577757431378,0.5328966733517598,0.15448489161886172,0.32419687892587024,0.029703564742072693,0.10052886386220856,0.021079785534086713,0.02495237266847095,0.1557956117070983,0.004135146092790246,0.02373451534039868,0.5529405078291674,0.3397921566870838,0.06951387998077409,0.1169778339639422,0.004604870479609108,0.5072683633271005,0.758664666173395,0.790512882651344,0.562611403361286,0.6240622949272976,0.6181382471234981,0.617036513164309,0.7981537364975325,0.5500416464719536,0.7579299455302249,0.7176544369957442,0.5110746684613643,0.3899314539363655,0.5997526770905022,0.45428678249094706,0.38995750020698877,0.5052268374090731,0.23399182412243447,0.5784765534771849,0.5863367302683852,0.4198554827870539,0.8021056727639427,0.7064702101274908,0.605404087914558,0.6400406165991398,0.5311108312755056,0.5435886764452686,0.4072948481789,0.5001144528911765,0.5421314991470002,0.620400523862256,0.39027772965536006,0.4649145807105225,0.46491458074302044,0.5943126179406704,0.25610376776442334,0.33009354450498896,0.9438918935299313,0.685581984197546,0.515827397305861,0.26850531181778386,0.28500688748350944,0.6904061835717756,0.42208171834529473,0.6204892300710462,0.6686535557361574,0.5205480588816686,0.7066558407357526,0.5593520252739725,0.5947759953469484,0.49258738520680573,0.5467937545969831,0.36304789463559867,0.4252882849557383,0.26425337590177467,0.40167460117111803,0.5264373461957386,0.4987931617527154,-1,-0.021063128
G5,0.15397226573989228,0.0012998643618743453,0.00565132018104032,0.0500489261648223,0.40462798094516567,0.4220174182310606,0.38443330664072817,0.020526383909673478,0.4849740744140203,0.1343367909615912,0.13403867046871415,0.5833915751804921,,0.06836487319377764,0.18404601202599302,0.005774880216369839,0.027797978225360995,0.0003514925506120475,0.24204262832945242,0.05125464729700299,0.05036900951013777,0.04400951720235297,0.0030658939362626053,0.0029884494873454732,0.36796266443474074,0.8604618659404938,0.27677424655557425,0.03839374902258767,0.013629393009863688,0.04738163853769386,0.08816444965259228,0.1697978609089783,0.12519522359182705,0.12519522361784632,0.03907551436492447,0.17622937971879374,0.05880430997963301,0.183740398792608,0.04543567894493376,0.020203849568302214,0.45366452530704515,0.4915304987035417,0.09108260880941423,,0.5645307385602004,0.32029900019380236,0.38482551596593395,0.20832183451861347,0.09801372495253152,0.12912319893311341,0.5038406907636527,0.054386835493991516,0.04123953126669413,0.808344664892638,0.721732108947845,0.012416616340353159,0.11486753523106863,0.0060772960637895425,0.34008093785945426,0.7559822856662266,0.7896657419839721,0.5054516889705907,0.6223697368592322,0.6190083251152858,0.6176284353901084,0.7980868695200912,0.4987522180615815,0.7540595991553994,0.6398329022109238,0.5310295630460694,,0.5861088137079702,0.4418219938060563,0.4023346263305045,0.5150938267421203,0.2339884784167244,0.5857921377598737,0.5199550070754402,0.40502111036293365,0.7976895351072453,0.706195609091783,0.6050047986310693,0.24764211142362821,0.5319071295718341,0.24357502235493184,0.3816744957081425,0.5027320482352251,0.5470070536366032,0.6204251304249104,0.38757295281671666,0.44947262111366876,0.4494726211170404,0.5877153593084864,0.2362389767097981,0.31262338865347966,0.9523734664079626,0.6909948506809864,0.512815323156395,0.23852796437135984,0.2557767581855698,0.7028094120726459,,0.7059033734847178,0.4148734671684713,0.7169247622226224,0.5593350387592708,0.5952207549315067,0.6344225741672446,0.6928347689898199,0.5899908748188858,0.3691942157661141,0.492553497795969,0.5170827044545526,0.402958784561711,0.5258517449649344,0.4986420578050404,1,0.130117757
G5,0.3718625526250061,0.0066519359053224675,0.0033231036202984138,0.05280251106720281,0.4069050807184199,0.4298443756798636,0.39483010597674956,0.017617012717892778,0.5845327316987896,0.14589431235134212,0.25619829910408154,0.5619530217711237,0.0009545455646718396,0.04944860525773489,0.24768469555449982,0.004322300934916066,0.003861288556821963,0.00041596637171328866,0.22020696432949338,0.09686384354116802,0.020488197740805465,0.034768830703505844,0.15728004681384578,0.15723356121081075,0.2178599726970665,0.8604111250434651,0.3115038773683927,0.01079444686360106,0.007589261337228354,0.03421821904385401,0.09518792890145691,0.30003486508931876,0.21394148169673144,0.21394148164717772,0.1344731452607999,0.23954543713415652,0.12853918922963484,0.035806107912744106,0.02745766202352112,0.041165729913164646,0.5200448109814771,0.5533100322178877,0.026175406869160922,0.5328092370418026,0.2988130780378224,0.21229747569978283,0.1717973733832106,0.256884115696214,0.07439519883362607,0.05308371602309137,0.3636975292490562,0.03463382886758824,0.020239736676387416,0.6014076299071731,0.20602978362768742,0.04953936621541967,0.11649188716194471,0.0035276065397657876,0.4910008696588982,0.7588069546211137,0.7906975706611824,0.5528054120489458,0.6236933680606838,0.6220058483154732,0.6212957258691034,0.7986108165969642,0.5987948524432091,0.7580979687724362,0.7176319984113636,0.5235687026756907,0.3900542938306264,0.5970830183303112,0.48547772382555465,0.40061200163509336,0.5057850112604313,0.2340127148469846,0.5773422235043468,0.5642642380582134,0.4225559614596066,0.8039997849738173,0.7341388278137698,0.6449336258215218,0.5397390805276275,0.5294813637065723,0.4196438494052611,0.3970386503110536,0.4998706119517004,0.5412256276677267,0.6210852096105515,0.401326051298667,0.4867875116382105,0.4867875117097352,0.6137873717669683,0.2550314118766981,0.32998084321466836,0.9439113267024043,0.6843893313385833,0.5167336774026239,0.2683921166908844,0.2847050199831543,0.6920762281013673,0.42128742667691915,0.6889566152461084,0.5436583995333382,0.611786087766359,0.5900197543958496,0.5817906770547945,0.6288971024772747,0.6141969815618993,0.5747719733655622,0.36278091555645414,0.45553703850134497,0.41053851616051845,0.3969927851106261,0.5265251138974948,0.49792324749216593,1,0.078141854
G5,0.41074895885213425,0.006311034297934487,0.0028710651721214997,0.07447353435458548,0.4060746936174596,0.4407865233523083,0.40749730065387885,0.016132199497434732,0.5656798010731078,0.14387928169682096,0.3116242417450637,0.5506936673918529,0.0038382028603290044,0.020551084641753644,0.21631568680287808,0.013045713292682731,0.00654778882122109,0.00036535753431634927,0.22277406552784682,0.11527634151627647,0.02730213920025108,0.010468313387893127,0.0034881973344835855,0.0034332284016464413,0.10469578083827165,0.8475990763642717,0.19006987218296986,0.015364199735207652,0.008408821481865503,0.038400003733185854,0.13245574543654828,0.4963206881289337,0.3636602226613371,0.36366022262769604,0.31823035171488767,0.3235209580671106,0.23408828721880667,0.04690868131396299,0.03665915800458972,0.12931213662719068,0.5106756650466636,0.5445902525766756,0.08912632418426178,0.5342101754269011,0.1982256696587248,0.3288910722511491,0.1300112571067914,0.07919538331412865,0.028630975299411943,0.042707605457351236,0.18897880611520207,0.017933542365094722,0.021509462018775585,0.5041318131088681,0.22373259478654647,0.043161799400270866,0.11621427604851294,0.005852334662840189,0.484855413140983,0.758601386882982,0.7905622183645566,0.5611991357377483,0.6229929331763375,0.6176334772070907,0.6165492191347945,0.7981880935296637,0.5411309224316775,0.7577892903987493,0.7194512283238332,0.5114034909447078,0.39033382853089515,0.5985457382012316,0.4443990082387022,0.3959770479039595,0.506064926793696,0.2339891860498038,0.5786876863771809,0.5708205206813135,0.4207554982724409,0.8021320691987527,0.7063985305361601,0.6053016808980538,0.6285151005436448,0.5300055562140957,0.48167583018755755,0.405611451293532,0.49988552805831277,0.5411534986852681,0.6162500990302499,0.3834215624923141,0.4669916375309249,0.46699163760947865,0.5949548571401252,0.24745400672590528,0.32057380692411624,0.9438368381349822,0.6838023948778463,0.5032279070167576,0.2679759542921686,0.28448947152324716,0.6973062538999972,0.4226520720639402,0.6039132105543114,0.6205717476102185,0.5058175239508947,0.688580374044098,0.5588543412328767,0.593649360052327,0.502011105574144,0.5413946925794098,0.36354570074663445,0.4504719161103304,0.33396983484225873,0.40689220766666223,0.5260704972041791,0.4984557014671336,1,0.365022753
G5,0.27537300654262353,0.0056756047177411815,0.004782565375132171,0.03955785833475163,0.40556342509420756,0.4202671270726425,0.3836287638063078,0.01691201966003809,0.4957407292480822,0.14447472560886263,0.21652111399472068,0.5583131112372588,0.0018900844194762864,0.10218641681889976,0.18522694243087293,0.0008762341247004229,0.007897300421953574,0.0003560593078092556,0.22619197290318638,0.08435552471537308,0.06473360460320836,0.06704269053422732,0.018274938514692807,0.018220785262470854,0.4940833460182623,0.8568396920396855,0.6842628382232356,0.020316928165966402,0.006612672017396946,0.0267501813308728,0.08016596417871891,0.18854469194656906,0.1352932497881796,0.13529324979178323,0.0530902936843641,0.19435617230734545,0.08101651987487221,0.011768944045804468,0.008364825319660207,0.004084387273449294,0.5441560646430609,0.575750158592461,0.0742388694695009,0.5327211798152385,0.27015665185887205,0.38827675601606965,0.02743714833688744,0.26215728770610996,0.03423552876964196,0.019238128554553893,0.20362202369827687,0.0032447430025228964,0.02449386855452175,0.6824314127860142,0.3241628284164968,0.09682966675218017,0.11519889763215428,0.0020438406101607313,0.5184224509578085,0.7589498691185074,0.7908303215657199,0.5648061403007267,0.622262019789425,0.6178385888636625,0.6166577433827449,0.7979952937131074,0.5148780923011106,0.7582548077292927,0.74213892002078,0.5188141832514868,0.389025761254548,0.6024067729680993,0.43965246769320127,0.3956649406663066,0.5043498837023086,0.23398498985942146,0.5770635802832522,0.5870765481568712,0.42096553621740135,0.8032462445802864,0.7060788679594914,0.604844986075099,0.6836388469332378,0.5313865676254342,0.5350607356653754,0.40510454488602693,0.49928631839720167,0.5404636845303684,0.6192415113651519,0.3886435801211213,0.48199670853539023,0.48199670858702537,0.6097138887142799,0.25301692091933614,0.3277721186692745,0.9436431773900537,0.6831620775573147,0.5110896109772265,0.28830709253790276,0.3043619655549747,0.6972247954682568,0.42160790025143463,0.6175248531586617,0.5528760319037057,0.5036847084351783,0.7349485847960213,0.5668010249315069,0.5991188464797443,0.5474389549369972,0.5454172712343044,0.3633716353289104,0.4289484593308366,0.3590591098692972,0.4072287767881778,0.526069640534249,0.49876645821498483,-1,-0.053945827
G5,0.3513535708550628,0.0074797754919575035,0.0044108586050533695,0.0470642019031219,0.4052213865700125,0.4200936677873208,0.3859740476100653,0.01563239325439635,0.4674942265312409,0.14643151104375696,0.24187353166973916,0.5624802987355987,0.001331393847713728,0.050231287116675016,0.19203814795216065,0.0007623346814958453,0.0066499530823606766,0.0003477876912979405,0.22536115611188506,0.08851816712632343,0.01733407442062987,0.03094714090077936,0.07983663341559176,0.07978587594378546,0.2274041850740326,0.8631784308702959,0.3399173891671831,0.010354201327514736,0.007979424056497436,0.03547573791443473,0.09512154419416112,0.30063461625489685,0.20056917356483075,0.2005691736038772,0.12245151083599368,0.23111586265792738,0.1209191190037638,0.03483178892567921,0.02633396735004158,0.03592911922674312,0.518198358270059,0.5515915553261591,0.0353458078631093,0.5338972891829523,0.2618662777551797,0.20394415290958956,0.01963227025832249,0.3517651236524284,0.06718403555200464,0.005955500716223996,0.33906477778193106,0.004079377079830312,0.025391962216471654,0.6900506316761122,0.3138818904526719,0.035049633212152195,0.11533717994650203,0.007737884660160699,0.47831916084738935,0.7586773335165222,0.7906680313208811,0.5595266369535832,0.6230097431803253,0.6151533308181285,0.6148900079321944,0.7979752598421447,0.4928232739871115,0.7578490333419701,0.7127554386634938,0.5216411680658717,0.3904149686677745,0.6048678753160988,0.4280140853159784,0.39461449137192445,0.5070845471395056,0.23396567457591236,0.5804643203867106,0.5692364000419025,0.41986721696820756,0.8008003646255614,0.701633161585071,0.5984935043742134,0.6394427204409779,0.532889749467801,0.5024513415239162,0.40426095837003445,0.500144334235751,0.5420620594503616,0.619940938832972,0.39027677237184855,0.46655528868987656,0.4665552886902312,0.5982977542551824,0.2475896197319175,0.32269043918558676,0.9439697057166431,0.6844371719033171,0.5101653755840097,0.265360023622887,0.28193255287080665,0.6966785068277956,0.42349057727690065,0.6396165701181341,0.47679257764838284,0.5266062507108802,0.7262891501586776,0.5803138858904109,0.604760020913922,0.6044084146081014,0.5501293760617479,0.3655319106831461,0.47576587353038224,0.4570655112664138,0.40178518940594243,0.526180491577358,0.49992483293474116,-1,-0.02223272
G5,0.357701260298387,0.009165660769742895,0.006338408413911342,0.05515541145522063,0.40959222444414145,0.42852118573503906,0.39678145567457274,0.019223642726842165,0.5262550794278703,0.1444852252911361,0.26978592795635137,0.560118558500411,0.004549742373062053,0.012652334491942228,0.20348128402843896,0.008597385914188868,0.012621968479423916,0.0003504560838477063,0.23008599876192948,0.08694500573151107,0.03643163232313242,0.014596750637000494,0.0019446598761192193,0.0018896058193947996,0.13591473354198155,0.8335106524290102,0.19929977022379544,0.015763640150652097,0.00866495220378453,0.03846109146293236,0.1156544655110085,0.5304015874009977,0.2736089422528456,0.27360894229048693,0.22007247637679658,0.2662221521320805,0.17306196720259368,0.042385325397916375,0.031643971260134615,0.0775844641229177,0.5082576890604922,0.5414022716385972,0.09785993030833634,0.5330745521731614,0.2547441233832845,0.2843330022596095,0.10466041278485072,0.07023875443077925,0.045995862766732704,0.0716916658845767,0.27096026613837704,0.016413836578944487,0.02806248028835779,0.7080346574999089,0.5170520884193499,0.023548050596640852,0.1162677906430715,0.005803988313999194,0.4931983899290235,0.7587325067531177,0.7905439166190146,0.559769821019564,0.6220737884003725,0.6180812711423178,0.6165455870796461,0.7981401340032118,0.5343291360133882,0.7580114993225808,0.7136839487213118,0.5324644432389369,0.3899137472805831,0.60023361821878,0.4472754955857953,0.39575602739638593,0.5062838088796815,0.23399060543390016,0.5790025891313025,0.5752218565784476,0.4227113850325076,0.801995550659509,0.7064413399246094,0.6053628416822637,0.6264119428585833,0.5323050054385162,0.48168233956053663,0.4053436109577893,0.5000483829366744,0.5417502682872947,0.618997742373459,0.38035200340808784,0.4649860545987761,0.464986054597172,0.5953923545549558,0.2520654778734858,0.32645152025378116,0.9438340049745649,0.6848979100836025,0.511655253363519,0.26818992713889256,0.2841899657336126,0.6923258208896272,0.4219386895628615,0.6106101202056724,0.4965284754280836,0.5024979667381616,0.6799343070375783,0.5698235932191781,0.6037672168660445,0.5693742436107354,0.54512748527779,0.36219429142599296,0.4157793101802248,0.3489124103321866,0.4087093433708255,0.5261518679077503,0.4987616756013276,1,0.214504002
G5,0.27316863677680386,0.004674551198981476,0.002765617843403662,0.04828968912566446,0.4067999510091204,0.4210260717830956,0.38536050852695364,0.01584001395549661,0.5239731961694937,0.14320503806128876,0.2432315424800546,0.5551759253026514,0.0034103018104226774,0.05987263081246617,0.1905372590330275,0.0015729006180896417,0.005353801055211028,0.0003579165189173946,0.22253025930984052,0.08876277563271166,0.035833132170684144,0.050096207790292516,0.01850077400661731,0.018446633208836754,0.4209868030094752,0.8571152684820694,0.48735750977594133,0.022400177702761582,0.008056159159608412,0.033215723055924636,0.08488305685797849,0.22853212896911704,0.14564875727167026,0.14564875732280103,0.061835895054197246,0.1961399226149871,0.08128745615997243,0.037694339093366926,0.023210804444494946,0.015651062588686097,0.4983648402447745,0.5331326789449764,0.05705572803287703,0.5319330048940955,0.3178623142267498,0.4176136511519588,0.05317823644118039,0.35202881255391977,0.03825886611290894,0.012987296634722598,0.22109669943557736,0.005900742555826207,0.021321238580651714,0.5450521967461247,0.21148574863915,0.06382738286656352,0.11572728660891923,0.00399630962406265,0.47187568587188194,0.758516836355546,0.7904848324833275,0.5538969284020028,0.623333450879877,0.6185686627985951,0.6178670774406082,0.7982946400911806,0.569800043221587,0.7577169565468209,0.7041522553336349,0.5154311025829362,0.39054511306518597,0.601563154383736,0.45958693279793744,0.39527641150924553,0.50618315407867,0.23399232139184445,0.5791112201250872,0.5701864283944288,0.4190978752612457,0.8029566814829342,0.7061324863537649,0.6049215894758861,0.6928187677892438,0.5317954910496255,0.5768852612729058,0.40481839610388176,0.5002741204479715,0.5421879043180818,0.6189534326843154,0.3843345640147741,0.46251179631321593,0.4625117962863553,0.5942087483429254,0.2477373869397642,0.32239350836743874,0.9441261148415138,0.6852534217761217,0.5102234569993571,0.2641418287056965,0.2807418388821448,0.6945309662828892,0.4185568321633702,0.5974768503245091,0.5609776313153056,0.5060000995621172,0.6798650634679296,0.5635330639726027,0.5995283381810468,0.5259752972164875,0.5458899717537546,0.363604536448666,0.46191332727763995,0.36808388226245614,0.40350538212986886,0.5264618212621672,0.49813805235940917,1,0.252077621
G5,0.28226191073052465,0.007206993773233579,0.005153610626570314,0.04353104065715932,0.40217881544046497,0.41828312010234636,0.38389260423707655,0.014591137229904471,0.4150785051138526,0.14267136023072152,0.18216874476781364,0.5633102493072565,0.006052533393043038,0.02892521909762076,0.1644885283623275,0.001995937378469867,0.02073198813234372,0.00034062734279214604,0.24184991119603272,0.074234426347075,0.030376844224904963,0.012044916571036401,0.002003729223969805,0.0019486784097672175,0.13486910031371405,0.8571708437574332,0.24459829074714187,0.014882747018933247,0.009584442667506838,0.038945224030694635,0.10413901440290588,0.3218262401500352,0.20079697520415835,0.20079697520494214,0.14941739923341266,0.22979157576550266,0.13833946023217378,0.032931421532159194,0.025747894557417744,0.04300113775513033,0.508660434401661,0.5427146955112797,0.1314950563908313,0.53326045613482,0.19760307814272762,0.3184317000906358,0.025560975714054458,0.11512940613558688,0.029712990408719685,0.035709086190418494,0.19653870593952083,0.003613578993452535,0.03561823472975079,0.752562006886308,0.6008445786462934,0.028856284781914293,0.11514370388003528,0.01398670323851137,0.4909904797919204,0.7588265384253268,0.7902470791894801,0.5395478804866546,0.620426731450991,0.6105503989665431,0.6093439012880342,0.7972422274023728,0.43238931453101914,0.7578981052168239,0.6779769973851486,0.5273881839315027,0.38994631793172346,0.5974215551349752,0.4130109671841362,0.3961839503217832,0.5097301163090051,0.2339791759294872,0.5833960328855212,0.5756224404913235,0.4228212176515361,0.8019130547517147,0.706329877467189,0.6052035977440814,0.6104141639103375,0.5298060569296412,0.47841767926739176,0.40335898353818983,0.5007793040558556,0.5432947883036859,0.6160458299662047,0.3360170520130314,0.41835938941512457,0.4183593895028784,0.5610954740826124,0.2527818589292917,0.3289778091058744,0.9431630426616595,0.6858622585021582,0.5032793174967078,0.2733411337308036,0.28973361945967463,0.7056928019285853,0.42184032157581575,0.6052908828066045,0.4683924604054175,0.5220086640702091,0.6662749111994364,0.5699758549315067,0.604030613850036,0.5787000783085355,0.5491598262162163,0.36499427692668246,0.4522021022431304,0.42120941295788,0.4102934402759533,0.5259532985015541,0.5033887181204849,1,0.218815328
G5,0.31938261265443796,0.0053394756032818826,0.0026688947179957442,0.05731084162931587,0.4053792846346423,0.420981921754589,0.3842548574864511,0.01618769958900563,0.5429285046941137,0.14167745047377553,0.3139147283183157,0.5550249947911052,0.008129283184585724,0.088678994678313,0.18489280070935385,0.003989825545391601,0.0046752352006661805,0.0003739197724448513,0.21559308328198265,0.09193338825354119,0.053380992828727165,0.12625263381919577,0.02243121316589887,0.022377289166554112,0.5984224438048997,0.8569243754652811,0.4161776155003081,0.033853437267268985,0.008025383206317958,0.034609607645589915,0.08292133366941133,0.11291587475836151,0.13585019354105976,0.13585019355755343,0.04090047571913901,0.1972060001806215,0.07512233438184412,0.03867185658507405,0.027834157196878758,0.01239303824112557,0.5071345776762552,0.541294594481945,0.03776882452345051,0.5331851509089262,0.5692480413831801,0.6159868660822712,0.26197373366568183,0.3854910739824114,0.04872350708752768,0.04560268377824271,0.2793518483908347,0.020343017503283194,0.018728820674558326,0.5772109217074787,0.14845322293712124,0.05083997494447725,0.11531919513092834,0.0041030946076132,0.49056838886397275,0.7586465953954145,0.7906051862482286,0.5643060105950466,0.62297205572005,0.6190567466411344,0.6178432450563816,0.7983053336768798,0.5637426641927952,0.7571453573421952,0.7283335537979879,0.516647049099421,0.3941163241954757,0.6005900085773836,0.4526342224569259,0.39659465707220876,0.5057257224780267,0.23400078398664204,0.5781692063744889,0.5746159467510067,0.4208441151801284,0.8080304268647198,0.7071709022922964,0.6064051512075136,0.6165276665204287,0.5312288576445234,0.466333675601887,0.40488246919952225,0.5001364925177356,0.5421403282783346,0.6200644533169263,0.3958393212866227,0.47329234653949437,0.4732923465886695,0.6035248578182908,0.25038811701689845,0.32548869775370176,0.944220912729331,0.6857283090306907,0.5134330252622719,0.264151684057706,0.28075147188728783,,0.4338384737016701,0.6286354656791376,0.7063423179716417,0.5365981178129064,0.6557001884602829,0.5585409480821918,0.5991049834867046,0.4809923827151705,0.5472936867890059,0.36300363003714126,0.48704850634391694,0.3161541455014691,0.39017691262121845,0.5262726308593103,0.4986713129889236,-1,-0.091017414
G5,0.39048433611889166,0.005457514164226906,0.0025206950421804136,0.07829516476207679,0.40881124116256934,0.4395421936894178,0.4031286605892284,0.015596722868345325,0.5781972039088151,0.1439984805755982,0.3107349343693617,0.5563231939952288,0.002580638169519264,0.04414275238281148,0.2541160424213278,0.005370306793846029,0.004914266279035383,0.00038833585358948784,0.22234640981009962,0.12447633327331195,0.029125366788798325,0.011395557833940877,0.002807676055317888,0.0027526695963271766,0.1340321731077389,0.8611720646012254,0.2608436294693648,0.024561476570321025,0.008042452580786556,0.036747816179761285,0.12133994864061959,0.44591505104225915,0.33428884955073107,0.3342888495665468,0.27969852513927795,0.2835688736957113,0.18817352564439332,0.04868998365751528,0.03206459421972679,0.09991128739491884,0.5065462174571861,0.5407470129543797,0.05353067346950896,0.5332206574485876,0.18099823009879693,0.18101006905475095,0.08127579741594669,0.1004339419414286,0.05084604047971951,0.06012383118949316,0.2887433185063357,0.018690860280854437,0.02092690105279741,0.4030815431519634,0.2125943149889098,0.05544402861881267,0.12104011481425558,0.005390274852322802,0.49996042609323504,0.7586342735871225,0.7905749905497775,0.5557237241157154,0.6241005760277037,0.6226756412814876,0.6207353453333699,0.7983033895885172,0.589885818068003,0.757862805345825,0.7204365841205688,0.5297396170611548,0.39014121086514697,0.5965877987954258,0.489095467325716,0.39394142696037715,0.5056277312372055,0.23400545561952313,0.578465410903419,0.5856070559067711,0.41900427758689796,0.80199955901922,0.706528910083648,0.6054879512305893,0.628269618817926,0.5302886193174877,0.5243687116065264,0.40500444645077305,0.500028560766883,0.5416959938244822,0.622045418108978,0.4051017736455155,0.47934676147074967,0.47934676158264294,0.6088466283871334,0.25403890928026907,0.32952268392854445,0.9439213024731944,0.6847904351839322,0.5183555432196963,0.26715208256358036,0.2836841853330195,0.6933152710326521,0.42075433980440397,0.6035288770319177,0.5171780456791387,0.5301249813040944,0.6794132438282975,0.5656662067808219,0.5993641149611998,0.5529650459172777,0.5511189643183023,0.3631581885764457,0.4281768522431937,0.36048229723390285,0.4040774277683057,0.5270178025726834,0.49813064125174744,-1,-0.093215658
