Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G6,0.3132387798700918,0.004576243367508804,0.0018423800297866287,0.09012045894865933,0.4075747465215426,0.4326602890543698,0.3998998765009785,0.014905950850649698,0.5194272452045567,0.14336830748691434,0.20599071270294797,0.5259849880394364,0.0025838277052785906,0.03496328200288692,0.24045782003980667,0.0032632484970924434,0.011429159246543927,0.0003615748371416794,0.23058277732310278,0.09657195083530087,0.23810868896424836,0.007413601361792464,0.0017038907635778824,0.0016471500773513894,0.10846211685654715,0.852843102391775,0.2982688166289672,0.02184715455812459,0.007176677418769806,0.031328410705123835,0.10181644427281163,0.327965015596018,0.2779899975347887,0.2779899974725561,0.2336542399613768,0.2597306508288475,0.17216833831314673,0.02348402902143335,0.01635506817447954,0.043953788359473896,0.5307181478010081,0.5644692914434583,0.08395226133132307,0.533608509365945,0.13779641673338916,0.1903083505518429,0.058281425964479355,0.01172816784142632,0.0356928737523933,0.0680249825630542,0.24520614510522187,0.012857927813139223,0.02240567654868171,0.44792935246394616,0.3416000890496815,0.1412626034405014,0.1167269805362631,0.002778790964811642,0.4803863144659236,0.7585644556619024,0.790501679955052,0.5418536239715935,0.6246388142268665,0.6191347404496705,0.6188241635015984,0.7981931916280802,0.5464624922312523,0.7577759812514296,0.7095159897707766,0.5069881543668356,0.3903528198951363,0.5998845556809053,0.3999959684531623,0.396889678157815,0.506554639312325,0.2339905856166638,0.5792579230976099,0.564612711029841,0.3980543630420987,0.8017736396840163,0.7063328519968991,0.6052066702605102,0.6008264746173319,0.5319265019068486,0.45015159202088495,0.3935982888910775,0.4999488830882466,0.5411081095907513,0.6172297063869959,0.37738312654481554,0.4600938860137301,0.4600938860675335,0.5959843803510719,0.25094871721718764,0.3277522144752032,0.9435835387356183,0.6836747307417991,0.5058896103876276,0.2720095851586279,0.2847883624533316,0.7007878813412888,0.4240430534721213,0.6391400373448654,0.6766417757381799,0.5492290328411706,0.6733823847696179,0.5467290825342466,0.5817773005731522,0.5048675873852068,0.5545059663018338,0.36319817375525987,0.45799206760311284,0.2700176523588597,0.42564826268846345,0.5268662744514634,0.49815228363954256,1,0.149232704
G6,0.25367178848512006,0.004145523836175626,0.001991792134579635,0.04811390131361208,0.41680590518619887,0.446274875833231,0.4128333062662274,0.014738912390150252,0.48512911635248185,0.14212568407096085,0.17992427307606806,0.3836235538949676,0.0076014851418339914,0.03358160415216091,0.20860802799687284,0.0040937257371107755,0.008609713337152675,0.00036022338233848705,0.22379949822389272,0.07759448953975519,0.00771036375758318,0.005026980937406617,0.0012941393164505655,0.0012390493530116938,0.047060595020985876,0.8874072445358869,0.07786226146155228,0.01665194247711839,0.0076246817805819146,0.032241904941872575,0.12928025795047307,0.6912787558794881,0.41347482555315296,0.4134748255190904,0.4558363735376742,0.27310790984048766,0.24087232934322092,0.03525490281053016,0.019541236824012227,0.10230804719911568,0.500956957948485,0.5355284678849151,0.1369627771453566,0.532321729731623,0.21201419591761433,0.19470404693967855,0.01756097560922894,0.0630750283010388,0.05603996085894714,0.08419332972423932,0.3042555975030838,0.0037897584163378234,0.02146675158889635,0.5336849156374953,0.22215908673761553,0.09951284304432738,0.11837057280374323,0.0038591334515599104,0.46775145291710324,0.758520440949378,0.790620483050272,0.5613719960085315,0.6235437327196147,0.6146838785620518,0.6144143321380635,0.798209146371863,0.5381326533574665,0.7577484568001045,0.7200779047412224,0.48243114521231223,0.39081669439630556,0.6047671761151996,0.4272567765295655,0.39530278468433017,0.5059999013492307,0.2339873809717151,0.5803652896147714,0.5624299627976528,0.4220952801878441,0.8020109870390869,0.7064466877165484,0.605370481965932,0.6286382736309643,0.5267284632355975,0.5079928952458336,0.40541967076568014,0.4999867906871958,0.5414243626486835,0.6186354333229029,0.3530355581174492,0.46475444281868245,0.46475444279701844,0.5966330713454134,0.22913479042100426,0.3034035407339561,0.9442240538052629,0.6839163833192513,0.5055347060580473,0.2599063328153855,0.2766149035641356,0.6835742341065464,0.4214679044771602,0.5692751499181511,0.5781752312249258,0.5212783614759389,0.6672772026284857,0.5437621957534247,0.5795560215376032,0.4928810422154196,0.547139545311832,0.3637907575710653,0.4665588392504648,0.3655460096998657,0.3996750030821578,0.5255389193494421,0.4986471875726703,1,0.070495007
G6,0.5305989922258392,0.007183883904225923,0.003559059583233525,0.17074921447658978,0.4017864195026761,0.44063888767922627,0.4072252447869734,0.016535464535026783,0.6240584889241786,0.14647394485379692,0.37286417156263385,0.5785751291523181,0.0008966043804499584,0.03619044890196766,0.3272784363189885,0.005899131396235394,0.005591589883673651,0.00038301510869718244,0.2233276166274042,0.1600552660964892,0.16961617008957436,0.01070869842992436,0.002227285670734387,0.0021703283707112607,0.1406487231717124,0.85159505480792,0.30447395571820457,0.02216408243659173,0.005998253227175098,0.02685931095509071,0.09893374351168673,0.3978306241322716,0.39249047491588757,0.39249047482034466,0.3481943562230367,0.345042064504343,0.2600976686755894,0.011866232742344327,0.009992558569545472,0.04246434190074391,0.6124193117277157,0.639282147343017,0.06553273041099084,0.5327023801434082,0.157689694465413,0.10495233046592733,0.06529080684231772,0.02274169153707708,0.07313171235341616,0.12200821110232778,0.3278884611071656,0.022853890904523597,0.021912451272797877,0.4343295961808333,0.4058663378016281,0.11055146262724533,0.1166065047657835,0.0019341031702827115,0.634094728949478,0.7592551358957101,0.7909296576589133,0.6429584686313462,0.6181284140605083,0.6257816857447229,0.6231017703869954,0.7985801960012655,0.6723793004779194,0.7586794349355049,0.7797384709914462,0.5223472413801155,0.389235485472214,0.6016973896792659,0.5822029105967617,0.3948063156234312,0.5028107249091646,0.23401253855895138,0.5749197698894475,0.6578194475477928,0.4104106680340744,0.8031962240185545,0.7066776784511103,0.6057017977503294,0.7091934584763784,0.5295837609028946,0.5735051474872594,0.41207020984062,0.499151553404106,0.5385416284798502,0.6132071463966873,0.47363189411104567,0.5591445013572454,0.5591445013916488,0.662746964601054,0.28874434850979586,0.35993776053710447,0.9429754062824894,0.6807905256765493,0.5004276105474288,0.3124530176477861,0.3279631898218768,0.6930708032051118,0.4208537471353149,0.6012027390088854,0.4828739795743061,0.49960165316434807,0.6846035573506974,0.5733625702054794,0.6060135559587673,0.5679504520538193,0.5407699058399341,0.3632017180643101,0.42813110122284653,0.36752213891551644,0.39738442137369473,0.5264876760636038,0.4976807489893864,1,0.073237208
G6,0.46339048263736266,0.0077693221653114385,0.004423342211978371,0.08296449157633767,0.41149485737028096,0.4663123842021167,0.43298508443851186,0.017435980550556347,0.6022253250082845,0.14610291320576652,0.35783151633768595,0.700800521050058,0.0020433740735215627,0.03754418990496861,0.2885327524496246,0.030824489267609893,0.008319263456401726,0.0003712632692395256,0.2209276387115503,0.08045288145392317,0.015190703341713937,0.007464718089572265,0.0014975092476042882,0.0014424305154443619,0.0634338243270836,0.8728211665073926,0.057794399492462074,0.033321990690550564,0.006157133763794766,0.02784009989986092,0.12648602530549233,0.8179299255939668,0.6808864071726798,0.6808864070029538,0.6821268022141433,0.4621787477249544,0.40589078013564417,0.0190967474028317,0.013575264856957805,0.11057497782302203,0.5686574335682963,0.5388843789600193,0.10353503553192148,0.5325821623324166,0.4863481862647372,0.1564758570909463,0.17539962483526003,0.01980441834818048,0.16307336902107583,0.27773722174808796,0.5646282659888611,0.04536746398962979,0.020597157669329326,0.5719436905976758,0.5290022576107372,0.06764584928465832,0.11828774404251258,0.002544033630377624,0.3649728149305651,0.7577225707173069,0.7899640136876168,0.5293354600520194,0.626211753513052,0.610895054608751,0.6101531307875948,0.7974573606104082,0.38929919784388556,0.7567428203872967,0.642619362710009,0.571804437333544,0.3906938771991878,0.606946432977398,0.3812622484478682,0.4044130654725848,0.5074400393231974,0.23397466609981268,0.5783139183408182,0.46228370595874785,0.42722266858375646,0.8015658253466863,0.7064510664121403,0.6053767377176414,0.5650145221075955,0.5234861055076984,0.4356550256465584,0.3850792146211799,0.5001860294535286,0.5423450085649879,0.6260231252436457,0.3533590397810328,0.397021207733048,0.39702120777359984,0.5520574903155312,0.22433479142514828,0.3038430901361663,0.9442954546653498,0.6859220691997604,0.5322361845407613,0.2387375665096216,0.2249948871286073,0.6945354664292301,0.4214736345287195,0.7114516778178197,0.5563292579700795,0.475675944802852,0.6428241253007563,0.5810860352739725,0.6218232404370498,0.6275005339218339,0.5227600160963559,0.3623889138995023,0.4752150028577571,0.3094263711611915,0.40252790008192696,0.5239121125505699,0.4990005896228271,-1,-0.01829213
G6,0.38768394288305935,0.015387837271384913,0.014797473283774232,0.10417476988825901,0.4106506310820352,0.4567723777589148,0.42363611440686233,0.02694727827831203,0.5668655394391785,0.14785363277234204,0.3072630270068545,0.5289427952265993,0.004033827866572903,0.03778877656155289,0.23087072466912548,0.03462340191214501,0.01193868667447643,0.0003590252768141507,0.22759289691852133,0.09797722366274261,0.004487422726450304,0.007330683274453911,0.0012255503565683592,0.0011704566307207292,0.06479261005282973,0.9060629710815236,0.06605359244396908,0.02198840168613941,0.007356822545504608,0.03158097905719979,0.143410734211827,0.753500470045554,0.5355213349501686,0.535521334865429,0.6133758588695772,0.382031342225167,0.3794839216174636,0.024858705660395886,0.018215420051624655,0.12940228039858484,0.5279438713566135,0.5606616164682995,0.12323576649798358,0.5328690674067629,0.39188707443624804,0.2311959223156575,0.22383489680378732,0.11251586832308758,0.0914274920101361,0.1315503228182333,0.4274100100923261,0.041991537076084495,0.048815877557233725,0.8155963915239653,0.7597628928676209,0.009723092320480528,0.12082821639836169,0.003652474552489824,0.509518725981101,0.7601258587930121,0.7919370809047314,0.574559772868072,0.6243028022949806,0.6216253373467397,0.6208453219775789,0.7995865004027758,0.5695618240446314,0.7591276836248061,0.7318541513097659,0.5546186256719254,0.38917053379050126,0.5991488376445121,0.4490725056616298,0.3961564877595106,0.5057185839269915,0.23399214723807515,0.5786555233515437,0.5781340109099218,0.4197186279671707,0.8020781247973975,0.7063038893403754,0.6051664690967211,0.6238677671036869,0.5362881548125571,0.4772918974768419,0.4035517027731869,0.49977942073404846,0.5409073362703758,0.6189314878224739,0.3975237935605802,0.5101413294173707,0.510141329534734,0.6295439604578017,0.2651394127543115,0.3388215093512104,0.9436915723749505,0.6835318438023772,0.5093026612277628,0.2725361104148222,0.2889467564187583,0.6964787303644013,0.42183853003529104,0.6206022813616844,0.5149764774330166,0.4975518265696138,0.7037901266467942,0.5706095397945206,0.602637382410242,0.5689204100519684,0.5423950707678518,0.3749670707413321,0.4941499758413796,0.4443744773069972,0.3981020614439469,0.5277517930923626,0.49825979294125744,-1,-0.041598986
G6,0.31235624135051815,0.004971847716866848,0.0023124866320727608,,0.406138167858994,0.4244013216441456,0.38705521213605726,0.014891270236110938,0.49668723637889095,0.1439885389642451,0.4335580052462099,,0.0015791678719131233,,,0.004760361737345059,0.006189163262126066,0.00037148901985069375,0.22204665552643976,0.08738278799185778,,0.02922005665437708,,,0.25882044740245036,,,0.13376578350918958,0.006618829622054593,0.02983341483512998,0.08637263400096805,,0.19028223687517062,0.19028223682308357,0.1019631279091785,0.21510056801995833,0.09660482174779207,0.029636857251360366,0.017019665546214473,0.019260384493688023,0.5289276209006525,0.5615771833212456,0.050931867978730956,0.5340492242813015,,,0.13017636026626112,,,,,,0.020785185374363007,0.5003914795722312,0.2413330407087114,0.1080702915289276,0.11677882267756054,0.0036552442960604333,0.480644458968816,0.758562927391486,0.7905675385817469,,0.6240968611120278,0.6188437834057362,0.6178399452037738,0.7982253371539945,0.5552795935198991,0.757750804604855,0.7143654288389081,,0.3904698960944351,,,0.39546903934955124,0.5041123560696634,0.233998543464544,0.576398751215932,0.5727959457392932,,0.8039955947761085,,,0.6362317268036546,,,0.4049375942503695,0.5001128338245578,0.5420648096953301,0.6204795370148873,,0.47205149217583026,0.47205149219550213,0.6025108061417452,0.248690929542453,0.3237173329023212,0.9443240876607819,0.6854379894064866,0.5145119957331667,0.2569586667458701,0.2737207197607498,0.6984618363866482,0.4218165680256749,,,0.5248551843362473,,,,,,0.36329198006065955,0.4486709932079836,0.3689420952724425,0.3845532622929768,0.526747871004194,0.49875465522780743,1,0.19248957
G6,0.31399620734175104,0.009431472110400359,0.008218938611579713,0.08213656359787062,0.41196604376674195,0.43837100561592374,0.4064482851473582,0.02171574233520706,0.5260805306006356,0.1409978961280226,0.24548200957966562,0.5279345349382313,0.0076759233303738674,0.0040401791499350935,0.22738444470151473,0.03282720200196121,0.01645914982566767,0.00035119818219836354,0.23046737963627736,0.07395836547954342,0.011016804759193704,0.010183987160029466,0.0012619487839364127,0.0011447361476084193,0.08467273163265895,0.7706741880854364,0.07537224472512763,0.037703958904794874,0.008619355030943314,0.03955987830461184,0.13741688046005235,0.8119014808668846,0.37178837742901405,0.37178837735780385,0.3258676819395022,0.2810171150758428,0.18946288520265853,0.0537997553839552,0.030525262139802653,0.11107148095334633,0.5005913760245113,0.5352048957188278,0.13604861354269732,0.5323476677364697,0.3351710483027011,0.1534884670162962,0.2523977486603408,0.050190511118681336,0.11331739526470697,0.18109942271597945,0.43972638582588874,0.06629415498750177,0.038055861535319105,0.7860554476241615,0.7448318883887798,0.017588386452523627,0.12029987337424289,0.005228192134536913,0.40354084444757565,0.757722468406431,0.790080239295052,0.40580638828544024,0.6199022206331584,0.6130505535829062,0.613692569451453,0.7977006944569972,0.4520145941910769,0.7564821873660973,0.6644033740425472,0.4791495299056324,0.3921259705149701,0.5985536473378434,0.42909370502176725,0.39217112834307005,0.509662916358879,0.23398262646005732,0.5831958580036906,0.5375329586980039,0.4137714964674561,0.7991335540246436,0.7063833249634095,0.605283800099391,0.5595272915980483,0.5150185069413079,0.48561745871136225,0.4065913181247794,0.5003582330607605,0.5431370017006764,0.6198019995792123,0.43955003899266915,0.423874829963841,0.42387483004217935,0.5598653172082589,0.22778620814546463,0.2999209905484069,0.9444282980861585,0.6846649449934578,0.4948132228692001,0.2622382667113096,0.2788812187881525,0.7060864039438572,0.42149418887193246,0.32119806993550043,0.39106739461587886,0.44104466466369796,0.6699846460348706,0.5385926875342465,0.5677383476822725,0.36972307254217984,0.5437581951766609,0.3716367764136614,0.498771261611775,0.43574533175741087,0.4090411888235939,0.5274854868970946,0.4985914245899718,0,0.006912698
G6,0.2566916259792957,0.004056972664720924,0.0013652800629921577,0.05934530803285278,0.4080084587636176,0.42733813170599555,0.39252025781714556,0.013761139502580405,0.4410354963598607,0.14336336676370923,0.13917506634217047,0.5030513185378349,0.00043749365670093165,0.05540671330158377,0.19133049539046323,0.008084681500564399,0.015342639205748071,0.00035594275305155594,0.23389040901715086,0.08230678512542228,0.015986388471990798,0.005439452552499032,0.0011061513493376926,0.0010510510642126455,0.07325444575500299,0.8800835823655082,0.12892066961336063,0.03065104553631816,0.010377533286516978,0.04081362019874037,0.12417476721091411,0.47594650508922476,0.2486628748044677,0.24866287471701215,0.23790477326587756,0.245136017878584,0.18138171269341835,0.04705377510863465,0.034734317365101304,0.09179013735615422,0.4924368628146187,0.5278258774936575,0.012048801643108896,0.5210366650676193,0.23738041552147823,0.180538496971871,0.09083677305543454,0.09083727223332566,0.06815456656264947,0.09269866229702627,0.33654169625836355,0.020933028380163116,0.022335445109283366,0.4764893118583673,0.35141022497667335,0.09244010935613828,0.11690998186809246,0.009204062337646677,0.47601305860916165,0.7585631099665417,0.7905877866847043,0.5501923551229191,0.6242202741417223,0.6186098208485465,0.6177765532738181,0.7981865473827309,0.5389161623938103,0.7578044057605003,0.7170329964066092,0.5128684848230655,0.38999369908677,0.5981662661107144,0.43556658057943376,0.38936693799886846,0.5070123052185268,0.23398904649927796,0.5812433518718415,0.5813992015727381,0.4185185846279601,0.8015956602841213,0.7062993679109337,0.6051600094347577,0.6038850097396209,0.5341191640727656,0.48913315382464523,0.379141664653633,0.499084688296956,0.5381200297135267,0.6125111387523204,0.40107498916817225,0.48300686789501884,0.48300686798967474,0.6188920446757786,0.24771419433978187,0.3268006966478164,0.9431606712001669,0.6795031265704928,0.4946470453758728,0.26871257501134566,0.2909670423827818,0.6953084135230052,0.41329403285880445,0.6586113353685505,0.6393582728191125,0.5556855715807244,0.6748097610958431,0.5494096777397259,0.5923995573428203,0.5403110984551862,0.5555705700793897,0.36329757219070735,0.45413749293790856,0.30795895296839537,0.4203008013580208,0.526621483912615,0.4973301675528634,1,0.221333222
G6,0.31087749538495835,0.004291680011573667,0.0012673824436317052,0.07354341631859065,0.4078793784180509,0.4404441622508634,0.41043785518624887,0.014429618920249536,0.5221516818041582,0.14369490885024527,0.1596838909093579,0.5430919960726491,9.638299532840435e-05,0.05546545759916331,0.29241325012391217,0.0022059224592516236,0.010813336419822465,0.00037123290304569273,0.23034222655743367,0.1277467865167711,0.007139474005881017,0.004030795983722866,0.0016830296426087472,0.0016279611312237303,0.0709069759533648,0.8924694285869986,0.14424545075703538,0.009108237060706995,0.01009627467352909,0.03994813339582287,0.1378753816443157,0.5690596915092045,0.3003991230135347,0.30039912291108256,0.321800089334124,0.29622378596292354,0.25765165012301594,0.03951634947569394,0.034753814317068615,0.12421320346631423,0.5023122081876591,0.5368064587387562,0.0011910157192255464,0.5328485771824172,0.18317907750689982,0.09360617512569633,0.029298311458782793,0.1364967007112493,0.09314186973765338,0.08433371605497078,0.3581093709116735,0.011119582093955166,0.0214901620686958,0.2989929355892397,0.33588834114224725,0.10082141127978314,0.11606042464681887,0.005068857420566896,0.5116451436020462,0.7586666712480084,0.7905961510797787,0.5751647120592878,0.6223397021640881,0.6264460985039828,0.6207195449808585,0.7982428255118684,0.5750388404320974,0.7579151347398301,0.7299505408965236,0.5093641507622233,0.3902511062490809,0.5997944252927038,0.4703841703357051,0.3980881494294642,0.5043397105311206,0.23400174100358556,0.5762733139465551,0.5945585798381428,0.4206815876676429,0.8020644092075938,0.7064470745826666,0.6053710346952004,0.6315398288325935,0.5295331744108884,0.48918748158282066,0.4058231833620778,0.4994069659309882,0.5416971253607911,0.627539570159219,0.41425476768255726,0.5191443246690856,0.51914432476379,0.6288304235393942,0.2644345183685565,0.3337635350300724,0.9441902413397988,0.6852187298917782,0.5327948303770904,0.26868265956431014,0.28518023445197216,0.6945762962850585,0.421888021736692,0.6158351142730566,0.5787545064804409,0.5397931916068214,0.6551529250164859,0.5333261062328767,0.5877191954028265,0.5331387484872214,0.5564306795093605,0.36314878958170377,0.42464785360534485,0.3156545704528318,0.3824608506077995,0.5265971426693296,0.49869698061761286,0,0.0025795
G6,0.5067651093739318,0.006303279992632983,0.002182934898208758,0.10882284729027948,0.3979227508091944,0.44299479912741785,0.41162416727168993,0.015464868752800447,0.5971642396137871,0.14609420438895884,0.31783768227346837,0.5395249646237219,0.0,0.057185380877191494,0.27952638604506713,0.020733415505023955,0.004469583987186267,0.0004055051812045605,0.2170129024172908,0.14073632467483968,0.005997308319217031,0.011353984733622308,0.0017952463502251465,0.0015806302677003647,0.10667754086177907,0.8980169718231604,0.087276507251722,0.021547086502173733,0.010554046798876861,0.050645981365938536,0.1790404728111327,0.7329107096299166,0.40761147021232175,0.4076114702588877,0.34944570186793655,0.3801075899064194,0.2881503580238832,0.06929195798548483,0.0641689504862544,0.24447911612812567,0.4983452327044136,0.5242051013910167,0.0,0.5330276919767595,0.49894628105905364,0.21076785950487906,0.3236622889208657,0.15077593389648486,0.12856098800995458,0.17848615692003292,0.5332766418719397,0.06565978238578597,0.019381730580460485,0.3451489757203493,0.1360282141847083,0.03325586728954977,0.11569993557387755,0.009620465204618218,0.5005897596178194,0.7586667691877921,0.79047914968348,0.5464921885904779,0.6179883287013528,0.622668997923425,0.6211960950946891,0.7982570232498162,0.5672587117892574,0.7579170039987421,0.7032615311184358,0.5344828789202033,0.39025193736400227,0.5935695738759262,0.4059123153595527,0.4076375604288736,0.5066285025642733,0.23399295109720608,0.5789612804548436,0.5297373687496508,0.41932046937270295,0.8015519803627278,0.7064528001502081,0.6052669711070583,0.6023011624249133,0.5344935341758066,0.4700770523808451,0.400516610145445,0.5005607116406519,0.5442437198373292,0.6283977232465155,0.3932083508063089,0.445591636434021,0.44559163647178146,0.5801975825307939,0.2628144302551777,0.3378592723953229,0.9437633349687812,0.6884224693255047,0.5307206646325862,0.2677855814621375,0.2796872792671667,0.6947553066449623,0.42152724878538933,0.6483496297662594,0.6979716222034356,0.6235041245891304,0.6862680724468126,0.4810663250684931,0.5295271225131651,0.5023047625827579,0.5565981799008413,0.36320854417197657,0.4489996077389633,0.2610091461337047,0.40393095739148216,0.5262008448171078,0.49810923253100076,1,0.325428304
G6,0.38418983224947584,0.007955464471181225,0.004660859691369701,0.3082156870361019,0.4055997793271035,0.4203907716884784,0.3817191329373265,0.014149411408044448,0.4258260176175364,0.14804795841829016,0.508278347909792,0.5772746965629894,0.0,0.15831308395817678,0.16146866234115592,0.013511903833612891,0.005191003691402179,0.0003616055216907702,0.20520007474234828,0.0908576635320578,,,0.003168888916264429,0.0031139023945822714,0.3920046614984747,0.8581237228006084,0.1618282118123107,0.20922291981005633,0.005284685839778728,0.023517815719455923,0.07918855664838326,0.15894014226093253,0.17620179569303523,0.1762017957086306,0.07953686757509931,0.21637418523794832,0.09287164549636763,0.016191705879158358,0.010945398273829243,0.009304557089189522,0.594400102681455,0.6225118319127103,0.0,0.5327043854931968,0.9463932668859143,0.556157669856485,0.6000000000270168,,0.09747116901718406,,0.6429185511905208,0.0512954572893079,0.01335063306223518,0.6121081657421868,0.2860871133127571,0.08595834245583658,0.12262391203739749,0.00777547536416244,0.5729602694739608,0.7592709655054619,0.7905523411199055,0.5955995998821242,0.6278800451159814,0.6212706813310208,0.6202433501510893,0.798895707849301,0.6437214412669789,0.7587015313962472,0.7360089894296372,0.523367649517833,0.39025193736400227,0.5842010023004471,0.4707288668437279,0.39452011034419376,0.5047511182379487,0.23401614954933345,0.5803235123003121,0.6128869875559411,,,0.7059863249239741,0.6047832406252412,0.6483803646626303,0.5318779521655481,0.4832369667318314,0.3446097019642436,0.4996774739774095,0.5401748715320072,0.6184534455328224,0.4111874745478572,0.48703088081170204,0.48703088075512957,0.6129968849323529,0.2605019771120471,0.3351306142598108,0.942130276664369,0.6819278985014815,0.5093584012245869,0.3138115871748657,0.33288807155158556,0.6947553066449623,0.4214380458491691,0.5874507533484172,0.24506746074748217,0.5683081877243594,,0.5873474919178082,,0.6739428347689898,0.5636378209782245,0.36429683376669153,0.36885275168964726,0.4414293908495446,0.43304668235582083,0.538928358481318,,1,0.120443473
G6,0.254045362979703,0.003837153987640551,0.0010579180218910887,0.049571411807678004,0.4108812911618555,0.43540063571367377,0.4036656568815343,0.014253750830015297,0.49434207120096896,0.14227657234936225,0.14355429521232832,0.46915200475973223,0.006910895304712968,0.06958050222585932,0.1956892368244428,0.013822959451963334,0.008293703121563878,0.00036670087106046456,0.21912375796410885,0.09906292216115,0.01429041799503758,0.007222162446101949,0.001247435871415784,0.001192343343397603,0.07333500565948509,0.8821794551484547,0.066822772909622,0.014273663967911987,0.009790364452814341,0.03749343322593093,0.11586345698893602,0.5013006170155974,0.23692929310780966,0.23692929308055688,0.23398707569418806,0.24274623580673732,0.18490191374579118,0.043751341458246606,0.033806557580032134,0.08794399422126777,0.4925221402392264,0.5344106497384046,0.058153584888954814,0.5327687623642393,0.40246124697343705,0.2669944086148121,0.12748968107684835,0.0954362860864494,0.08165281379432687,0.12375420117017591,0.40865510410047473,0.021128219949921822,0.020139087263133345,0.35989597868903406,0.11392643112212,0.1180886888721644,0.11623998990618635,0.004635904671216189,0.5154712629927488,0.7586887105405627,0.7906016154038251,0.5740850939301655,0.6295969906568678,0.6217041025554018,0.6194723365619561,0.7982615809002379,0.5869627341238222,0.7578121629275484,0.7331202444749697,0.5894627838646086,0.38909874416001433,0.619950063170477,0.47205153066515937,0.38135956360483997,0.5021681693093563,0.23400375120935507,0.5776256901703047,0.5751866482354069,0.42453857115272375,0.8025024709947965,0.7066206538460408,0.6056190235035313,0.6658314821572542,0.5210978909440105,0.5084637113688985,0.4090734612233621,0.49915760011661386,0.5419625481478072,0.6237590860363265,0.4110160842804552,0.5078843479604133,0.5078843479218288,0.6130886658195766,0.26554855430439006,0.3313031675459975,0.9438309365463601,0.684364280676157,0.5176922314216286,0.2740397841769278,0.26839085949579755,0.6933995708929823,0.4214351051486923,0.556355410056143,0.5171235087325532,0.5429135753643836,0.6746020309060892,0.5578969153424657,0.5915768416048768,0.511924254289172,0.5538452131754836,0.3637111548139432,0.4342988932237095,0.3766533105908121,0.38280593792877277,0.5267075883188664,0.49843982851857027,1,0.111355034
G6,0.6280151131556788,0.008877964253879059,0.005372414843306914,0.23775683686068586,0.4096484244212706,0.4615631522787155,0.4281302697746854,0.01850189163627869,0.7314450818931173,0.1491388399803843,0.5094043928515835,0.5723143188818768,0.0,0.06698851296833946,0.359863985527779,0.01407477708247245,0.004487827800020017,0.00040637245439374724,0.22155474508382786,0.1978025266670608,0.017269805549642255,0.009163732179892813,0.001347362479143667,0.0012922754450879414,0.1140445907494799,0.8778604790268237,0.1289598663506253,0.042494446484723496,0.006246400721410415,0.027882625533692144,0.12156035215591456,0.6606215482113666,0.595049642001001,0.595049641853905,0.6109219657771874,0.437825955777002,0.39400435070321754,0.01700742112155632,0.01320436193849235,0.0964906625758803,0.573587542140558,0.6031417694137636,0.0,0.5327332054854277,0.3668990075769055,0.13899756969111138,0.19686303948377148,0.08448023107246706,0.1353528472514714,0.20053721174667327,0.4776193324113184,0.055871051890513466,0.021384619125948485,0.42388533402156825,0.39932589993428363,0.07027340921189114,0.11844198997029304,0.002446458990372767,0.5727501283298551,0.7587866554603491,0.7908235968742099,0.6552193203689675,0.6272140512039751,0.6340784603307446,0.6319341930149525,0.7987279197930202,0.7478234637712581,0.758072672025352,0.7890193087097596,0.5098129055523408,0.39025193736400227,0.6061876827183525,0.6091505070804873,0.39557799845121056,0.5038425690687943,0.23402445896465082,0.5760975185852594,0.6377958066949925,0.42279110266074943,0.8027199260407712,0.7065232489695031,0.6054798633140628,0.6722871228912362,0.5269957284053404,0.4966623594780015,0.42048626367722375,0.4992111795749034,0.5388447886288157,0.6071975520262517,0.47434424286363824,0.5897417890041601,0.5897417889734321,0.6782381481100991,0.2636783455872866,0.3289115341912201,0.943524752822534,0.6809247613249565,0.4880604084876718,0.2836971575913359,0.29985602483833096,0.6947553066449623,0.421504498981811,0.6653571045702262,0.4789304598167798,0.5546233132278358,0.6783588193139838,0.5981378732876711,0.6320647978398101,0.6257563892646117,0.5660198205337462,0.36216323270957645,0.3542028528950206,0.2838268252500832,0.4223787287023229,0.5269036058454694,0.49693968195211635,1,0.069225742
