Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G8,0.30299841102113695,0.005158820150804523,0.0023382544241359166,0.06283956068167318,0.40530755022333464,0.4264370449571159,0.3910637450978023,0.01489214109625798,0.4759007910325117,0.14367607604954621,0.201503279366299,0.5684889203204095,0.0028752523137230085,0.018260607076267497,0.1909790287372079,0.005073794043074052,0.011712807611361654,0.00035597974348364024,0.22961698640635048,0.0825666984057718,0.019102542049798908,0.012963634420857673,0.001094925487033026,0.00103982456437397,0.1342389596577511,0.8591309166018716,0.13984738390446527,0.01824268696005285,0.0084613455014301,0.03700694409212056,0.10361850280972303,0.35018536213429896,0.2273110997889442,0.22731109979499567,0.16407306731472787,0.24024238869916337,0.14005488163618812,0.03981667079804203,0.02881636853181769,0.0527517218714759,0.507527184536638,0.5416599179775292,0.061281869642409496,0.5330011045353124,0.3756973614040869,0.25394822273643103,0.0829118199149595,0.17032333501012445,0.07969936455530745,0.0982610811285136,0.39620790191754196,0.014341510471432062,0.022458252303818375,0.5390664755005043,0.3575385968903292,0.07040196338478416,0.11625853417361032,0.00604993124633093,0.4998017858735608,0.7586249423981299,0.7905856576580009,0.5737797846320449,0.6249544672320483,0.622520099249378,0.6213953143490324,0.7983817219168546,0.5947084566484787,0.7578821567088899,0.7286979938569368,0.5214948986585017,0.3899324359147365,0.5992548216696955,0.4768430980719952,0.39622093792630436,0.5045621310591475,0.23399928382661478,0.5770253625016712,0.5809402341446364,0.418537983108307,0.8018041653771161,0.7063627557313066,0.605250570216997,0.626250038456405,0.53220178348597,0.47381981900857334,0.4048878395605831,0.49983040215832225,0.5415451267287739,0.6230391583347993,0.41890535051760897,0.49380002503342557,0.4938000250518063,0.6176938873044777,0.2547478802946646,0.3287389068728241,0.9441983804545564,0.6848986884924191,0.5207067291485321,0.26610226286930894,0.2823111082561984,0.6894621790185905,0.42191070358518806,0.6216239338974678,0.5288693926869656,0.5366479111953717,0.6690267346001978,0.5682260767123287,0.6037821462655174,0.5629137894212287,0.5521511983793216,0.3626237840848646,0.38594071284010406,0.3215237976160877,0.40479240974955477,0.5266308555425239,0.496730321333744,-1,-0.161248093
G8,0.33261074674810553,0.004765012111069329,0.0017837088248077002,0.03559953705157687,0.40773378118188197,0.41791751528649074,0.4084918724230146,0.014728601500658457,0.5180897723354714,0.14295540080390542,0.17963988775334452,0.48433823275389043,0.004416227998770202,0.034046572077633286,0.2757943734132206,0.014810941994076671,0.008897400036725605,0.0003345093138896654,0.2248346152425565,0.12250188677216267,0.07430292787158325,0.005623103811779542,0.0018189979711039446,0.0015412415947284642,0.07372986015214333,0.8560399945330672,0.13553635764996427,0.003267435298520921,0.00973072686017698,0.03901439135097042,0.1410765163878285,0.2629807753833044,0.32567593531667943,0.32567593535962364,0.3560025743127146,0.3111066239445694,0.2790071718683206,0.03866673675425696,0.033979343286702414,0.1344723445485693,0.5031087034006857,0.5377592804136337,0.08433801577544105,0.5172845329975738,0.1882496560111347,0.07405642911202492,0.1142814258877514,0.03253669658030767,0.11409220976763236,0.18012815712585947,0.37748103016484136,0.05076375042710227,0.021404780342072806,0.39926335674859037,0.39645368131790726,0.07116627169718272,0.11505043854228215,0.005870710486983162,0.47946051077060603,0.7585497924234553,0.7905605757098437,0.5581085567314686,0.6248989947997795,0.6150389560747966,0.6155450655948742,0.7981743404042354,0.5414660977701439,0.7577540109680395,0.7186829545105456,0.5026979619046389,0.3904689886923915,0.6004101510764166,0.46533372046191857,0.3771021695450496,0.5058907394429975,0.23398646956518332,0.5802054597235319,0.5648175092237255,0.41560220972971623,0.8018604495471864,0.7064158005668653,0.6053465546068115,0.6330721084540348,0.5311444935754382,0.538559816567879,0.4041008748177772,0.5000268504474933,0.542043012936096,0.6204492637629592,0.3879960425129175,0.47164680359334826,0.4716468036625513,0.5909231113553978,0.24125425647896057,0.30987683446878855,0.9441941304569975,0.684836105385018,0.5107889498048466,0.26409358985017484,0.2802033349260951,0.6927632282404023,0.4089148924569585,0.5838951571470773,0.48210382537063656,0.518805291391665,0.684139974382849,0.573504484109589,0.6046923054711958,0.553276500320353,0.5532903038734824,0.3636947196670199,0.460791158571714,0.4303659866197533,0.3997393462640298,0.526286766298974,0.4987816557453003,0,-0.001467443
G8,0.31225079585699744,0.005700870200779784,0.0019180770281558772,0.03093418615289627,0.4137985255285383,0.4305228237586625,0.3988236068348504,0.015483147526246032,0.486471454246132,0.14465741250699263,0.1265575854290636,0.5629044876614715,0.0015455703047017439,0.04613911379624279,0.2123415292946748,0.008532035251480477,0.024302950606203036,0.0003553548610900647,0.24375493094264228,0.0872491434414941,0.015764565585848562,0.006570768706509604,0.0018502590391255673,0.0012234408511708661,0.08648624360168942,0.8765475735847538,0.11849124577675317,0.008153739098153603,0.009722801974231273,0.03741024749781499,0.10680382143433198,0.19281826391616522,0.20734571793505183,0.2073457179557202,0.1796134307963839,0.2777347530018799,0.2075645927489032,0.01226867656886859,0.015644091308954566,0.032126347873678456,0.5805836144159382,0.6093128336368779,0.06645569620068428,0.5326141444804208,0.24308346985207013,0.14403416400999575,0.07578236397521103,0.1479028010562072,0.0861666812061469,0.09057934843069397,0.3695473404851793,0.020913382495060577,0.028062441155222318,0.6459304549758906,0.6544536383049093,0.14426834687399767,0.11653547456888551,0.002161769688440864,0.35653953188667264,0.757981085576754,0.7901804713115581,0.5216703502865869,0.6280039050095297,0.6143079500790612,0.6134263200846276,0.7979002486220991,0.4358693825115485,0.7570656208572706,0.6468711060121862,0.5146904214231236,0.3906025053800899,0.6035716686571294,0.39956865691186494,0.39676288356001976,0.515419945638311,0.2339755598147049,0.590253712310336,0.49780341176213516,0.4159389033623583,0.8001007632147332,0.7064019344697728,0.6052947000789944,0.5244665917375354,0.5350253422634372,0.4492476688499949,0.4025247287916331,0.50178138409329,0.546320634305275,0.6274929037703562,0.3020907947675651,0.3677740150203084,0.36777401511065916,0.5309835079228168,0.21914222336128378,0.2998027637423397,0.9440606239570674,0.686310557034642,0.5083551690407381,0.23663076189630083,0.25466052539633777,0.6880093177907033,0.4215032315605411,0.5085596497636621,0.4291798942016076,0.5174110773548479,0.5767381227582513,0.5626958707534246,0.5978765084990331,0.513935359863316,0.5512376532525612,0.3673994515719628,0.5824076961539425,0.6601304109719774,0.42448128605216034,0.5265073493978947,0.4987092731999746,0,0.019471239
G8,0.3105019107178585,0.005713792626831474,0.003906362410650231,0.08398849394461455,0.40580098409993653,0.4243912915582497,0.3885573259379162,0.01605833413357905,0.5072051829879642,0.14401791666872216,0.28290916277050393,0.5559633850855635,0.0029278922973996853,0.03670930883722675,0.18746628004536525,0.0024995844556263106,0.006390406838050569,0.0003617569975713778,0.2241999171015513,0.09087934758606696,0.03678173881931895,0.028511408513564773,0.0013841827984506167,0.0011975965686148774,0.23307872515084568,0.8642094883408858,0.19044668809494716,0.030291561177124973,0.006906994282024356,0.029380252150023985,0.08879823477768421,0.259569187946049,0.19792723491768716,0.19792723493407177,0.13509562207147924,0.2181594038067092,0.1175749286187362,0.023289417959883714,0.015049721098279241,0.022974655069112247,0.5250775300100141,0.5580234560038776,0.08871825867214414,0.5328406110829272,0.47318247352515924,0.37739382757512285,0.060592870602308654,0.18214202744694633,0.06819048920135809,0.09079356767567624,0.38286360408178527,0.007376720355369676,0.02291025478197996,0.6355513217136428,0.29686099343418126,0.06265246240962455,0.11578295041387632,0.003538207535895203,0.5076420175735181,0.7588227926725373,0.7906954603856232,0.5647954521782038,0.6210293291732258,0.6196012376490214,0.6180576819392173,0.798341470031268,0.5585736394440588,0.7580227190304043,0.7208632064356942,0.5159413096586692,0.3898928010957824,0.5977958427699831,0.45605286749961677,0.3951959300034399,0.5059679004819451,0.2339948903739101,0.5788787070269421,0.5825198135896371,0.4192473735451922,0.802519540730514,0.7063734029842459,0.6052731338039433,0.6311276793534544,0.5309794769106955,0.4860334467910018,0.40448581405327017,0.5001562301148053,0.5421297226027985,0.6211994542460716,0.4036413429001209,0.47420894881209397,0.4742089488643154,0.6046939224615852,0.25432839326178736,0.3298171452424482,0.9439747965357097,0.6853395881821744,0.5156129993090033,0.2688725688701039,0.28602534646185507,0.6902011430980616,0.42135914247097056,0.608026805969599,0.4895902701422475,0.524000398323159,0.6717766865741791,0.5706046121917808,0.6046907058906053,0.5705666690396525,0.5496109469114545,0.3636307119013658,0.4716692907089845,0.38472906852578115,0.3801696663054176,0.5259991073024871,0.49875864378004964,-1,-0.078607143
G8,0.3265756351696326,0.0045722950549545865,0.0016176655148212738,0.04490612406414749,0.40436196610020764,0.4086807460331529,0.39766798303859874,0.013953940332145465,0.46155033084099806,0.14349691681996085,0.1916892654563476,0.5127742475126505,0.0020857410933750476,0.030265312176723885,0.20254684337786713,0.01620556818166561,0.007727842518988053,0.00032912420001309395,0.22364585017351685,0.10459685091099138,0.011578462104554868,0.005894711156534651,0.0013475223718970788,0.001135996994093594,0.06953636778880772,0.8773879662672054,0.09710216436463658,0.004330473331494476,0.006942994146748492,0.030108347390258593,0.10835774211639274,0.3475058364429169,0.3456826202271086,0.3456826200674047,0.33258908840450335,0.3128278142008362,0.24914566468745758,0.018689209155656326,0.01537371403453141,0.05958837372255306,0.543188255879827,0.5798839519611241,0.07312459211259263,0.5325122368486663,0.25181041325846854,0.16827919200802766,0.07377110705969918,0.1517700365659073,0.0775378117630198,0.08228303555878115,0.35815609464359144,0.017996916236804026,0.02110725576452687,0.40686033188673926,0.22499978837275356,0.1646495766751703,0.11507915929700825,0.004242572822508494,0.4528992835610242,0.7584360451039659,0.790556310823393,0.5569140034470561,0.6296202831671801,0.6089746148767496,0.6154552394818168,0.7981415193657287,0.5271797507311206,0.757634799776986,0.7154954655615285,0.4787604444842826,0.39048978445263766,0.5935568676776988,0.4292370639704776,0.3857520134577333,0.506015864335352,0.23397592655058333,0.5797123670873618,0.5916030054362483,0.4182172131391147,0.8018094382706127,0.7063163120675983,0.6051633391949663,0.6173488126796208,0.5328696502600283,0.4884339231985131,0.4028958686574634,0.49964707255801627,0.5400350876251658,0.6119551168027009,0.3874453154605329,0.47012757532544025,0.47012757538731537,0.6023460765935763,0.23051956597494982,0.30558503159465406,0.9436553553770821,0.6815385890861633,0.48818910486334294,0.26825309319646895,0.30647331300669706,0.707537011295876,0.42130984647983205,0.565536177453458,0.5834376830134868,0.4674351441501487,0.7077650719134148,0.5325007391780822,0.5672478107774795,0.48701680074037157,0.5195816189351435,0.36377915322193966,0.45105435664251897,0.34967803930661184,0.4486638819016033,0.5263000621700535,0.49798774698486176,-1,-0.045986055
G8,0.2792627144005587,0.0040781874499113665,0.0014292615321364482,0.04286321349650362,0.4095031924360843,0.4420624753991489,0.41518005423232973,0.014605300691808864,0.5196701512359964,0.14283343058233533,0.15155187508452045,0.5819999665622771,0.003614362471153686,0.05082733109696928,0.22791080503262826,0.011407124674465256,0.006727928328216124,0.00036916713251031375,0.2237573862198617,0.11430051856068195,0.05904781582552258,0.004557713732766577,0.0016813886516640261,0.0015815894707083159,0.0596016708614518,0.8617316683039218,0.16826646902290338,0.004783551126858379,0.010511647622154107,0.03815479159916197,0.14196276027385457,0.26776531037334683,0.2986522936877257,0.2986522935577927,0.37851725397274605,0.2826101817480148,0.2840438110986923,0.04063423018323569,0.03425478505925477,0.14408776300695728,0.4922905280287086,0.5275053784808345,0.04990396264558994,0.5329671404194157,0.1368433164923182,0.17106907557748383,0.08088555349851001,0.031633270158498934,0.03976947571866389,0.06667519385703989,0.25926998841251453,0.019474161512805725,0.02069659351720036,0.36429363208780907,0.2019300933230008,0.08632546518939614,0.11583695834461535,0.005077225743884783,0.5018072289449854,0.7586448938658324,0.7905900178211492,0.5674411740027242,0.6212703945508115,0.6214258748277115,0.6180801992219909,0.7982385423325795,0.5658476510325352,0.7578726985120332,0.7244337939430711,0.5595667251284175,0.3896227525831703,0.6021268466412928,0.4689526442585646,0.39505185797250586,0.5054144980749644,0.23399801468711484,0.5779712947085662,0.5835778932435024,0.426750684279372,0.8022244747056123,0.706415460756463,0.6053547766879995,0.6381325851766373,0.5305147953321464,0.5017257715352985,0.40521449671361526,0.4993659370171932,0.5410214338379412,0.6170011424624098,0.4035395464091758,0.4920359394672255,0.4920359395978945,0.6022584327045638,0.2576410579995682,0.3241399763886837,0.9438467920940194,0.6839244207814679,0.50812754972195,0.26980125593447685,0.2862757064276814,0.6941087330126839,0.4212949572104613,0.6354162951037324,0.5182897731215002,0.5313532174989472,0.6786587847026867,0.573949443219178,0.6085574163439235,0.5801772620488361,0.5515685436399143,0.3633451185651761,0.45619131341859415,0.407419291478768,0.39493000180017634,0.5263467877033761,0.49839615152146055,-1,-0.078384153
G8,0.35476981869367763,0.005477015482667189,0.0032158502220830704,0.062175349738129784,0.39139636269856576,0.3986027678952508,0.4156846482705831,0.015447135702021225,0.5276849160069108,0.1442643632281839,0.26123085493587617,0.5099387089047454,0.0019920633411211197,0.027812824381955495,0.36196505385068684,0.02847635731949088,0.00914562105575878,0.00033094655122049003,0.22527242562698227,0.10887231495869548,0.053752908708357666,0.004699895686412799,0.004723532261875776,0.004668631495403075,0.06235180028261496,0.8473890509432268,0.1136349918327298,0.0029894904357077407,0.006703351205737734,0.02951491515232475,0.12873472428534027,0.42794751604578696,0.5473479760727894,0.5473479761006566,0.5843397636878659,0.3556660806974837,0.32089837255205494,0.02269150722565703,0.014059230920578614,0.09751855347652019,0.5360918310940481,0.5682448491874487,0.06841114429213364,0.5325484134720302,0.11035141230331948,0.04195444470746545,0.10704690438703049,0.027583772387498023,0.0997503995169995,0.15170980170218598,0.33673793593241885,0.06598679160479619,0.022947288750005186,0.4860851090233143,0.5438250360421801,0.08788587964470096,0.11482901000873127,0.0033747149950145955,0.4048160172764299,0.7582638124347533,0.7905779082595936,0.5468302694219294,0.6244760075893244,0.5978595592799298,0.6189356558150313,0.7981861325475611,0.5247844739656616,0.7572938878187362,0.7084185517081086,0.45944218071845855,0.3909985676966953,0.5869522640894412,0.39007596560085706,0.3940434409310517,0.5069439089680028,0.23397238774599063,0.5805251924270242,0.5170478180828684,0.423471410994569,0.8013693428821774,0.7065256301927647,0.6054832653237854,0.5936385333071665,0.5255190965024008,0.4961990503169776,0.40182681751166727,0.5002246558793783,0.5424456697917633,0.6318670968655148,0.4312515232545634,0.49545237563989836,0.495452375728598,0.6305611740597645,0.21387356530637516,0.29252123735799046,0.9445086483075169,0.6853025292111022,0.5325417971324677,0.2335898910128412,0.25087911344351976,0.7008801531873521,0.4204752787854512,0.4369761986252566,0.5296528224964232,0.42657969426512876,0.6763555731151293,0.4251897112328767,0.4487143668567123,0.4017850786644835,0.4485578523998537,0.36412746785764083,0.4540982415107393,0.3777363545130022,0.38554459299314725,0.5263969864851047,0.49890152798234577,-1,-0.216031651
G8,0.5063376677886041,0.006725570049252225,0.0038248410006540908,0.0830249665743268,0.409577578203886,0.431703938033594,0.4013822994504998,0.0154090089943237,0.5664669430257868,0.146392010528957,0.44451044925712646,0.5542701864336691,0.00030786942844760726,0.04894824454618876,0.2437275161445243,0.0035017887417725267,0.002637581232042311,0.00038612487632319587,0.22037816625104287,0.1735941124517382,0.017052106653246378,0.011859602168403439,0.0029932345922540383,0.0024800382737842357,0.13638408426896098,0.8695761319927027,0.199593186608326,0.005938178010593061,0.005299518473571873,0.023351247581753738,0.08936576115433406,0.3095772302417629,0.4437878833969718,0.44378788344366543,0.42075465089493286,0.3381804589852146,0.2647884608163877,0.00561776700022528,0.003862771394961282,0.024236208587699894,0.7117349453558467,0.7317143122403448,0.05458269785238497,0.5327026176797935,0.31032124885066437,0.24308633897099394,0.05244277683895106,0.22945030791738016,0.0677005785539549,0.059005939974400554,0.34959630695622923,0.009414190811482934,0.0206700903399741,0.40167585491419266,0.1819996000781308,0.2296489755739437,0.11678647161894733,0.0014308255753197848,0.584230085889473,0.7589825661718869,0.7909789488551845,0.6057975104592699,0.6198062347062596,0.6229424576073149,0.6176818524162643,0.7983562778967775,0.6119055961269144,0.7583062464570364,0.806870100460882,0.5269777105526564,0.39022634421234237,0.6101034235470104,0.4763961517998152,0.3921918243435584,0.5036949579138467,0.23401460256550582,0.576224767477488,0.6412492088608611,0.4195890524829,0.8034761515808497,0.706461528848882,0.6054091144912503,0.7214729033448161,0.5339822640814706,0.5303528861440409,0.4074888675464846,0.4994513444049527,0.5397817212984937,0.6149697597924746,0.49077110255474027,0.5885376707960468,0.5885376708389682,0.6795484167206872,0.26395180362663284,0.3304335621910522,0.9436946908316268,0.6823705291092681,0.5042837234845935,0.3138215394002947,0.32924323694438146,0.7032130679432032,0.4214789629168688,0.6915458579897034,0.5965956060648918,0.5008298892845109,0.8075474765086824,0.5732802799315068,0.6021175199387789,0.5901971951306328,0.5398152563218983,0.36320954181560855,0.4300924907651521,0.31492871591602506,0.36960808201912543,0.5267369375656724,0.4982717144228643,0,-0.010547338
G8,0.26534841478713184,0.0040520474435218196,0.0012197914627656843,0.02622549782637023,0.4055210690499038,0.42317321630040206,0.3941353083745126,0.013611476792183975,0.43168146080922937,0.1429400115660116,0.13598802189786396,0.6227347322771121,0.002904090220701492,0.04354968030529311,0.19117720585224907,0.01863030957323717,0.01579266807138842,0.00034791335591379007,0.2321963598687757,0.11465888805071758,0.013365040707210193,0.0041493300615226755,0.0014316254052653998,0.0012356933073505588,0.053724265619864715,0.8786357336804519,0.0918712908463663,0.004767205099406211,0.01059559015332908,0.043929909432524374,0.14188056844782157,0.3475711039374888,0.29564430308692907,0.29564430294310423,0.2846512925603979,0.2764109701791903,0.21317013487253514,0.06049355429530873,0.04662634518677044,0.14605985683609307,0.4879975379499165,0.5626266963566208,0.03400825001576511,0.5323813528797097,0.31593379079505524,0.13641825489578766,0.20849530963726842,0.1222679612362955,0.1181180245372272,0.15335284188484352,0.4367360669831421,0.06003218125069739,0.020359881806517873,0.3635643971172174,0.24359510495607326,0.0836308876537036,0.11530955541364134,0.012913256009063397,0.4581986512437425,0.758336595872812,0.7904642794813173,0.5609428165477187,0.6200016881230672,0.6128165009262264,0.6123829912323037,0.7980704621340484,0.529366839804285,0.7574988263998096,0.7148956015275096,0.556052594696002,0.3910659651523249,0.603190298754468,0.438250846952828,0.4102096658789387,0.5043192171885831,0.23398705498186007,0.5745779674316581,0.6367618910551843,0.42186266607772366,0.8023117568084346,0.706491994264216,0.6054303687549317,0.6416189179298348,0.527994953808759,0.4646136390111192,0.40474715140695877,0.5008509608406506,0.5447721724070371,0.6257810312276348,0.39456383998694666,0.4354801869308685,0.4354801870268526,0.5600813989039879,0.2139997991315393,0.28063432556427514,0.9460227849254738,0.691965196844105,0.551114393297751,0.24572673169087325,0.30291079576610414,0.6928329608733704,0.4212210520044026,0.7646861665257235,0.5784940209133841,0.6212717223831734,0.7481058990764506,0.6015063565753423,0.6343591242921325,0.662855058019506,0.5873103545925477,0.3613156942301774,0.29263357070739426,0.2120601478886083,0.3859073809512118,0.5257227958965155,0.5021350335715269,-1,-0.120548202
G8,0.3031279299722309,0.0042293336338833105,0.0013281510505764968,0.03894455382084767,0.4045169191553701,0.43500318161032286,0.4080337292165435,0.01457031151698084,0.53155861441277,0.14319324933142183,0.16583702164587094,0.3287116922173206,0.002224351677218892,0.07877773209766298,0.28728746366240554,0.0230730597789171,0.006540205888558018,0.0003714210387586937,0.2198466445673893,0.12225887367825986,0.01938457158704887,0.007133315998075237,0.003542181190095625,0.002708490667934175,0.08281897817588572,0.8710464969387741,0.10679712072871071,0.0038683513620013338,0.007001148420677177,0.028865706637724465,0.10047488973985215,0.1966475968553651,0.2810321095412441,0.28103210955214547,0.28523287961884614,0.2746022996277381,0.22269960027628383,0.018046522056268638,0.014988242352380688,0.049746943891420474,0.5382205222572198,0.5702260028216656,0.08059786645396748,0.532749238362708,0.2891867860823814,0.06471968652617065,0.19488180116488163,0.14178897854486391,0.1897440821375441,0.2192335529512048,0.4696202295069712,0.09422112544226652,0.02017107113541702,0.3169766786542264,0.26911909203974893,0.2072761084174027,0.11528346568913707,0.0021990729335947374,0.5128263249110547,0.7587006776074063,0.7906965754884724,0.5763525867070538,0.6151550749869167,0.6154181474544372,0.6112869927641045,0.7983348151111985,0.5956501728201232,0.7578956531997455,0.7318327145186904,0.3297240720124975,0.3904228897199179,0.6404368479205664,0.5083649842437289,0.3595940580391139,0.5056750841933444,0.23398832388301583,0.5819385461738213,0.6029873960728682,0.43282907634665896,0.8032719478087846,0.7073787694326923,0.606360691078283,0.7107321420254927,0.5301772137438437,0.5616361364884838,0.40696973314937945,0.4990345144576439,0.5374598309726043,0.5978253476820162,0.3516368428766721,0.4461626815028125,0.4461626815844922,0.5880897253970984,0.23893142038427542,0.31707253240184985,0.9424827266304356,0.6772109745570409,0.45166985867777837,0.2844800008268629,0.3006212081015121,,0.4216266143395605,0.48578788727488315,0.37809532761287357,0.4097329415878969,0.7302844137361104,0.6074721592465753,0.6113220183856368,0.5194525521463658,0.5429016824170277,0.36418556842647454,0.42956525546601443,0.4238887798122237,0.4280649977356498,0.5261855557653623,0.49758491198392185,-1,-0.090129524
G8,0.29589574340380437,0.004916492640378748,0.002502782997093194,0.06567192708557484,0.4095227840216465,0.43121730450899254,0.39874901312367256,0.01539136638609975,0.5077873974360174,0.14340357775685322,0.18683289899519798,0.5541235486183296,0.0032197016005349635,0.0415990993413005,0.22617293039463715,0.0053567751833591744,0.012456072989613334,0.0003576226402810304,0.23124630297274917,0.09113767927831139,0.02294279045540059,0.00840803128445232,0.0012600846386444959,0.0011218018638418674,0.10528812989013099,0.8711618561367805,0.16083071083677747,0.014802367939847717,0.012597187804261802,0.05033678936660757,0.1474249985312185,0.3991766847107375,0.2593088570124498,0.25930885692575434,0.24229674302198914,0.2511648564446819,0.18303675019192828,0.0756081264150167,0.055424070366746715,0.1473607858501914,0.4834341029418017,0.5192367763126047,0.030461170882758744,0.5337391777242233,0.2178407466908008,0.16174418573047958,0.025410881920437944,0.10594790631258541,0.06913686536987423,0.08498261285746082,0.33462602324972907,0.00639125643313943,0.02417160246497409,0.547279770650088,0.5126299345376409,0.034658108807611714,0.11578580038019878,0.00981630254786537,0.49416170078368815,0.7586785155418009,0.7906363410699746,0.5670852493951986,0.6225376836046963,0.6189723044947145,0.6186253466809699,0.7983081636911669,0.5627216336212021,0.757894867099374,0.719729784172703,0.5018697777603133,0.38999139277398887,0.6015732263034856,0.46753775160635197,0.39648441434346704,0.5065393019427288,0.2339910932518795,0.5793208924497102,0.6490290221877524,0.42290660588408885,0.8020854225787156,0.7064622672027987,0.6053795277234472,0.6351506244659277,0.528759144039668,0.4982644509887632,0.40776544872284914,0.5000294849125182,0.5419192168538455,0.6215973050855836,0.3858797108994621,0.47493537286539467,0.47493537290769594,0.6028687089714653,0.25217534643793116,0.3262712466973874,0.9438086187094702,0.6842657308019655,0.5118458822338965,0.26781238424429277,0.30373574398531805,0.6941836572851274,0.42269086013767415,0.5552626148361242,0.5314311917338915,0.4829789705961749,0.6734422709457704,0.5478195526027396,0.581743709496986,0.5038709332953656,0.5328845418556794,0.36402084949236363,0.43592837602158163,0.39370961009074973,0.40993284004984726,0.525920537961623,0.49807988969098727,-1,-0.069189314
G8,0.2649501358108152,0.003984616000371588,0.0012686912019990646,0.04030403833892764,0.41057993762954514,0.42500536385441545,0.3995649134294206,0.01395388082585183,0.46777958591004676,0.14298953865852096,0.1437044788864274,0.5930871222062253,0.0023078681219373363,0.11468440218994339,0.34116442190979973,0.009342661246039916,0.010911039143194847,0.0003515364713932082,0.22866481753079762,0.0932645090008607,0.03477730859792073,0.0048238111856663095,0.0016182297562335251,0.001563157687931961,0.06755259095907623,0.8708919383237954,0.16610216661484,0.004392461685922767,0.00996027391404516,0.04032669376091111,0.13303964842073962,0.246218570507808,0.2894593313006372,0.28945933124374557,0.2902847863997106,0.2579575012934043,0.2015050441076456,0.05223098144523635,0.036505669565521474,0.11749430593044005,0.4911860793071559,0.5273105073791994,0.030640108341213668,0.5290409902045655,0.17791625746977743,0.012101227171482487,0.1114296435388689,0.05804537809785919,0.2489786817926794,0.3386409769594174,0.4166542070048219,0.10738198042170963,0.021404819508914687,0.40183099513004505,0.3876946779790476,0.09567287920407223,0.11588227091188835,0.007505338654051742,0.47549147650993784,0.7585436959519399,0.7905274697021492,0.557607941289306,0.6234449948219545,0.6166488753109813,0.6165747260067634,0.7981622226345462,0.5357219913009295,0.7577395903330436,0.7109817735837821,0.5335700476345623,0.39063089092525766,0.6133915226772713,0.4498058997970805,0.4033780699480391,0.507099143447424,0.23398648473254113,0.5792319002877391,0.5676744469855145,0.4217437363581585,0.8019468570685991,0.7064031360756446,0.6053082607027187,0.618342327451465,0.5312251437064044,0.4298023143258266,0.4040060335528424,0.5002543288847635,0.5421156378197974,0.619193448337227,0.3689231146956854,0.45407207429780405,0.4540720743890999,0.587873423751421,0.24427206473822713,0.3190455821514624,0.9441075541868703,0.6851027589492551,0.5098429342677213,0.26522220398935614,0.2826860630952357,0.6965483568088205,0.4185174483263625,0.6754139686847572,0.5222106888570774,0.5747896230431107,0.6704148107044465,0.6298876515753424,0.672353873372297,0.6130490496191356,0.6175744914153946,0.36338515625511897,0.4717404497479171,0.43234668382251273,0.40756618251032545,0.526357238182213,0.49871120887341147,1,0.079033591
